from to distance betweenness
2389 2402 308.75 19.9814849278
2392 2403 203.83 19.7464881975
2402 2403 218.74 19.7464881975
2395 2405 209.31 19.5831166983
2398 2401 86.714 19.1845242117
2386 2387 252.71 19.1630591631
2388 2397 323.0 18.8125705802
2404 2414 144.11 17.7011975148
2397 2409 307.15 17.6589604429
2390 2415 305.49 17.3164928861
2393 2415 302.01 17.3164928861
2398 2413 208.76 17.2723143848
2389 2399 185.94 16.939301175
2396 2406 203.07 16.5380903666
2406 2412 56.995 16.5088921037
2386 2388 256.94 16.1706349206
2394 2405 180.75 15.5831166983
2389 2397 136.65 14.8961645556
2433 2437 148.38 13.9333333333
2417 2422 154.05 13.7076923077
2408 2412 26.687 13.3266737525
2401 2411 176.51 13.3079967751
2395 2400 168.74 11.6578963179
2396 2404 212.46 11.5133855132
2399 2403 287.24 11.4288686384
2431 2437 177.5 11.3333333333
2395 2414 192.79 11.1942292372
2387 2389 265.79 10.9653679654
2435 2437 125.9 10.6666666667
2385 2396 155.59 10.4432450187
2409 2413 198.7 10.3616415816
2390 2404 159.19 9.86838325074
2393 2404 184.6 9.86838325074
2390 2400 147.08 9.86355458125
2393 2400 170.66 9.86355458125
2391 2404 142.28 9.79835523953
2385 2400 215.7 9.33124926814
2394 2404 162.51 9.2822954823
2396 2400 200.97 9.23595383925
2391 2394 58.042 9.19563955592
2394 2414 175.46 9.19422923723
2386 2389 114.05 9.00699130934
2391 2400 145.22 8.84688791459
2400 2404 109.54 8.72170796524
2430 2435 157.6 8.6
2423 2424 65.401 8.07846971413
2416 2420 101.16 7.97569044482
2397 2403 277.76 7.79862158871
2395 2404 171.3 7.61562881563
2390 2394 89.467 7.32957663132
2393 2394 93.646 7.32957663132
2430 2437 204.94 7.26666666667
2413 2418 101.3 6.99117948453
2403 2418 146.8 6.93538342873
2388 2389 268.24 6.90476190476
2403 2413 139.21 6.88884644767
2430 2431 100.93 6.8
2392 2413 194.66 6.50661230191
2402 2413 137.17 6.50661230191
2416 2425 157.39 6.38648995185
2392 2398 124.15 6.33820086755
2398 2402 96.415 6.33820086755
2403 2409 91.359 6.05754701254
2441 2442 303.44 6.0
2430 2433 113.51 5.33333333333
2433 2435 72.998 5.26666666667
2420 2425 172.94 4.94666666667
2397 2399 75.154 4.66666666667
2390 2391 56.736 4.55
2391 2393 104.87 4.55
2409 2418 174.75 4.09298345794
2391 2395 86.447 4.04050420168
2394 2395 59.572 3.66666666667
2431 2433 48.261 3.46666666667
2390 2395 91.027 3.45383753501
2393 2395 53.035 3.45383753501
2405 2414 138.33 3.33238095238
2387 2388 219.56 3.09848484848
2406 2408 30.307 3.02634816954
2431 2435 120.54 2.66666666667
2440 2444 115.71 2.66666666667
2390 2393 77.904 2.0
2392 2402 123.71 2.0
2419 2421 51.757 2.0
2449 2451 96.224 2.0
