from to distance betweenness
1574 1585 362.18 300.224030877
1573 1587 399.18 300.092631808
1657 1672 202.61 299.368795953
2402 2403 218.74 298.433968425
4863 4864 241.35 298.323809524
1656 2497 311.28 297.000874421
1663 1670 338.03 296.421381497
2393 2395 53.035 295.784438573
1299 1559 95.595 295.37349495
2410 2418 514.12 294.707897012
2434 2439 299.43 293.363660612
1627 1645 330.09 291.457205027
2387 2410 470.03 291.018004908
2395 2414 192.79 290.950570481
1607 1653 418.7 290.103096584
1280 1560 340.43 289.169705295
1652 1673 228.18 285.031774215
2400 2408 341.01 284.634401368
2405 2406 558.34 284.473425416
2415 2421 217.89 281.811468605
2401 2419 271.13 281.693897619
2435 2438 308.43 281.571514845
2391 2393 104.87 281.412953374
2391 2414 192.71 278.704547891
1765 2438 714.72 276.63057943
1248 1264 388.08 274.609755954
2498 2501 84.685 272.061410769
2393 2394 93.646 270.665516043
2414 2417 306.36 269.421455669
1792 2474 296.33 269.172742359
1566 1573 286.67 265.159332499
2386 2400 447.42 265.084771178
1559 1562 239.78 264.856365621
1760 1764 118.13 263.925212214
1663 4944 293.72 262.902808303
1264 1271 253.09 262.781343397
2397 2399 75.154 261.230475254
1636 1653 254.39 260.027141034
2394 2414 175.46 258.918552712
2393 2425 406.38 258.437780674
1275 1562 423.54 258.138677989
1627 1642 230.34 258.022755627
1649 1669 414.58 257.284540575
2438 2456 517.7 257.255418856
1614 1642 332.8 255.298284889
1624 2474 581.41 254.410469576
1614 1752 519.6 251.194309883
1275 1559 312.67 247.850661547
1760 1770 284.29 247.28801597
2494 2498 85.572 247.120998229
1254 1257 349.0 247.102309813
2440 2456 374.92 246.143717085
1649 1674 245.89 245.71596723
1627 1646 254.17 245.649780349
2428 2435 289.08 245.226403664
4958 4959 73.583 242.716062099
1626 1628 217.07 241.307417382
2431 2438 283.03 238.340370701
2397 2418 330.9 237.767184071
2485 2496 527.66 236.759386319
2430 2433 113.51 236.042463891
1637 4959 478.68 233.466468469
2442 2448 338.64 233.076114949
2387 2397 321.96 232.784878611
1665 2480 418.29 232.697375222
1648 1671 430.38 228.695857912
1752 1761 221.74 228.604127109
2423 2424 65.401 226.523959903
1668 1752 195.12 226.362572875
1255 1262 344.9 225.251287806
1638 1670 366.06 223.96035628
1222 1226 167.2 223.773013835
1610 1620 308.03 221.243761588
1587 1608 431.65 213.455969994
1573 1593 406.5 212.946621302
1261 1264 298.3 209.523370814
2428 2431 262.9 208.994090427
1563 1574 402.47 208.093729249
1579 1585 210.93 207.979569553
2386 2401 289.67 207.695688192
2474 2476 164.64 206.116728889
1247 1259 386.33 205.924882037
1276 1279 106.31 201.805152793
2405 2425 222.45 201.324595327
2419 2421 51.757 201.246427893
2424 2438 467.22 200.80515006
2431 2456 403.08 200.582769787
2488 2495 264.69 198.721139971
1654 1658 342.42 198.151881166
2389 2410 414.86 196.082245157
2423 2428 259.27 195.287918639
1590 1594 386.62 190.790718105
2453 2462 365.19 190.77462421
1753 1758 215.68 190.724258109
2428 2448 534.77 188.349697245
2414 2415 356.51 188.227528765
1702 1703 447.91 187.973578022
2393 2415 302.01 186.585582672
2431 2433 48.261 185.498412159
1656 1660 180.41 184.944412093
2481 2484 224.65 181.477733055
1257 1279 400.63 181.184576529
2480 2488 267.55 180.624958105
2384 2416 651.19 179.875655022
1559 1564 347.31 179.24555401
2414 2425 285.67 178.531323939
1593 1598 315.05 177.774160054
1752 1753 278.93 174.616636438
1587 1590 312.85 173.147870284
1586 1591 158.06 172.904761905
1594 1596 79.071 172.547960364
1760 1765 149.57 170.608130139
1271 1280 136.7 168.78424788
1753 1773 423.4 168.178246573
2388 2401 414.17 167.002262343
1645 1761 415.04 166.657736203
1258 1264 340.17 164.810997346
1566 1567 132.71 164.332812939
2385 2398 367.86 163.844545502
1661 1669 97.373 160.602686225
1645 1653 480.98 159.502857359
2389 2397 136.65 158.001519896
2411 2413 381.99 156.931993409
2405 2422 353.6 154.050581041
2438 2448 424.4 151.903056639
1275 1294 418.14 151.759904474
1770 1786 446.76 151.243650794
2431 2449 400.12 150.938909374
2389 2409 354.51 150.528424478
1614 1627 280.76 150.021135848
1674 4959 465.24 149.858201628
1661 4976 193.96 148.868895702
1562 1564 351.79 147.961332697
1566 1574 303.19 146.498196271
2394 2400 169.85 144.831637808
2494 2501 139.6 144.426644239
1753 1761 215.16 143.035575739
2392 2401 180.65 142.616373775
1638 1752 327.6 141.232175944
1229 1234 227.76 140.918622537
1573 1585 382.47 140.256066125
1638 1753 450.04 139.5261301
1560 1561 91.744 139.210420135
2388 2397 323.0 138.835966486
2495 4961 215.7 138.704545455
1573 1574 78.942 138.702912902
1665 2488 384.04 138.479306266
1280 1285 330.05 136.466305916
1622 1627 199.77 135.508588946
1573 1579 257.51 135.07294862
2394 2404 162.51 133.317835211
1638 1645 167.59 133.253421624
1299 1558 425.3 133.030174212
1579 1593 245.83 132.788217983
2400 2415 337.73 132.27075882
1276 1299 504.11 129.723310359
2396 2404 212.46 129.687253556
1222 1229 285.39 129.083498528
2424 2428 209.68 127.391538118
1668 1753 376.61 125.624657112
1275 1285 244.6 124.312525858
1765 1770 224.7 122.08319058
1247 1254 273.18 121.496274533
1587 1597 240.76 121.201975639
1587 1594 182.9 120.851140999
1248 1272 705.48 118.794319024
2384 2391 333.05 117.071782021
2385 2394 242.96 116.861291924
2416 2426 313.15 115.806183395
1643 4899 601.56 115.749004329
1752 1758 183.73 114.593025261
1670 1744 261.55 114.18954379
1280 1561 369.98 113.734126984
1579 1582 175.83 112.881718282
1275 1561 381.8 112.829597675
2384 2385 149.02 112.5120607
2416 2420 101.16 110.89922556
2385 2415 376.31 109.963939712
2390 2394 89.467 109.170524071
1247 1261 354.58 107.37325866
1667 1674 84.133 106.50661068
2384 2407 478.5 106.388691956
1614 1638 433.21 106.142835087
1669 1674 364.02 104.540993849
2407 2422 200.27 103.92663222
2438 2442 272.12 103.253937475
2411 2418 466.32 101.191074631
2384 2390 297.7 100.655415932
1563 1568 507.39 97.4445351942
2420 2425 172.94 96.8825066649
2390 2396 233.89 95.0201033598
2479 2484 240.86 93.6742513592
1660 1665 153.67 93.57152072
1247 1271 424.49 93.2009642881
2425 2426 364.02 92.9897347073
1582 1593 143.36 92.4480055383
2437 2442 406.69 91.8644996963
2406 2412 56.995 91.0378069163
2394 2405 180.75 90.1888562684
2395 2396 268.98 89.9670741994
2410 2411 201.79 86.8198212976
1568 1572 270.06 86.4624778182
2494 2496 202.39 86.3159355459
2406 2411 456.92 83.9087791249
2388 2409 468.52 83.9014559232
4867 4868 85.402 82.7651363257
2405 2416 172.74 80.6429324266
2386 2411 364.92 80.135827527
2401 2421 287.34 80.1299974037
2407 2411 343.91 79.7010870024
2407 2417 157.62 78.8450648
2398 2410 315.85 75.6098190939
1672 4945 283.13 74.4508293461
1259 1271 355.19 73.2239177489
2401 2411 176.51 70.9847945911
2384 2401 312.68 70.653787248
1674 4976 305.21 70.3047854119
2391 2394 58.042 68.245424871
2394 2395 59.572 67.8396658777
2407 2421 266.36 67.5689090992
2384 2397 386.9 67.3114435423
1254 1258 162.3 66.288961039
4864 4866 209.8 66.1
2384 2410 320.72 65.1758116289
2398 2402 96.415 65.0122225274
2398 2401 86.714 64.9378727396
2501 4861 439.58 63.0985713117
2398 2413 208.76 63.0474324368
2407 2415 67.931 61.7154295007
2391 2415 302.18 61.6262906718
2408 2412 26.687 59.7963523214
1669 4976 167.96 58.0582304537
2384 2396 227.77 57.8513165645
2396 2406 203.07 57.4424014938
2384 2392 341.44 57.3242026965
1258 1261 246.81 56.6095238095
1674 1769 170.6 56.1803966969
1262 1273 189.26 55.3779645191
2392 2402 123.71 55.1510558323
1585 1593 140.54 54.7287982082
1299 1564 363.33 54.2443889444
2396 2400 200.97 53.155012294
2387 2392 339.4 51.3458247095
1582 1585 52.077 51.2445221325
2481 2485 471.63 51.1714905739
2389 2392 271.32 50.2777671076
1240 1248 266.05 50.0250749251
2409 2413 198.7 49.0533005922
2409 2418 174.75 47.7457387097
2398 2406 438.58 47.4857274067
2398 2418 295.45 46.6236369807
2408 2413 560.04 46.1943196211
1587 1596 196.92 45.933968254
2394 2415 299.4 42.9765495289
2400 2404 109.54 42.9126630048
2384 2387 278.13 40.603939584
2402 2409 289.65 40.5434380293
2388 2398 380.74 39.6724571792
4893 4896 183.89 38.0
1590 1597 218.66 37.5836643748
2403 2409 91.359 37.2038494196
2384 2388 284.42 36.4944952107
2386 2406 369.31 34.4708121943
2400 2401 436.93 33.5034181831
2415 2422 232.79 33.1958735439
2385 2407 388.63 33.1248640575
2392 2411 305.2 33.1041264374
2389 2399 185.94 32.970278461
2386 2398 270.14 32.1268049698
2390 2404 159.19 31.9114685151
2384 2386 215.49 30.1097014097
2479 2485 291.77 29.9301252239
2385 2404 261.48 29.4670262744
1262 1295 356.28 29.2222222222
2386 2392 257.18 28.9297853227
2400 2405 305.56 28.3866481075
2390 2401 433.96 24.6117815191
2395 2410 317.32 24.210629893
2415 2419 235.9 23.1236308136
2391 2410 337.36 22.4210958323
2411 2421 176.67 22.3935322194
2404 2405 237.17 21.3818422318
2386 2389 114.05 21.3622321034
2406 2408 30.307 20.6965289371
1628 1661 429.18 20.6142857143
2398 2411 221.27 20.034044659
1671 1707 354.11 19.8380952381
2391 2405 208.38 19.2094627595
1669 4959 257.08 18.6193507642
2415 2417 195.66 17.9165181224
2386 2402 287.15 17.2410722611
2387 2389 265.79 16.8783843132
2395 2405 209.31 16.608531746
2401 2410 278.35 16.0497962821
2386 2387 252.71 14.3946532999
2385 2390 186.8 14.2998079535
2385 2395 230.85 13.837289916
1261 1271 293.29 13.6008658009
2390 2410 305.35 13.3335236659
2446 2457 177.53 13.3333333333
2454 2457 255.81 13.3333333333
2388 2389 268.24 12.7907647908
2388 2399 363.43 12.5094771242
1254 1261 185.82 12.0127705628
2402 2413 137.17 11.7635678047
2386 2388 256.94 10.7552039464
1708 1711 205.94 10.2380952381
2391 2400 145.22 9.88683897802
2446 2452 66.346 9.33333333333
2452 2454 267.79 9.33333333333
2395 2400 168.74 8.94145658263
2413 2418 101.3 8.64390968509
2390 2395 91.027 7.85238095238
2390 2400 147.08 7.77684619302
1716 1718 330.16 6.57142857143
2387 2388 219.56 6.21904761905
2391 2395 86.447 4.52857142857
1238 1241 383.58 4.0
1698 1702 292.34 4.0
1233 1238 135.21 3.0
1238 1245 92.136 3.0
1233 1245 174.55 2.0
2446 2454 257.3 2.0
