from to distance betweenness top10
313 663 147.523544 868099.414325 False
1725 1728 68.611115 867173.585745 False
614 620 50.733982 863927.153398 False
194 227 135.98407 861230.507015 False
131 146 135.300171 860738.588222 False
4003 4011 173.146866 856039.528728 False
715 716 5.617048 851758.439532 False
146 160 66.567711 849904.864412 False
227 3452 66.841507 849369.840349 False
140 147 49.845428 847981.701245 False
978 984 16.948875 843604.467484 False
716 717 85.084549 842388.537945 False
820 1709 84.322182 840454.31064 False
105 2549 267.184143 839685.182476 False
160 165 33.110672 839628.415821 False
147 158 58.241322 837347.672674 False
839 853 100.684486 836057.422654 False
717 718 7.988805 834548.229725 False
984 1051 277.538422 834324.000817 False
2546 2549 78.557442 829044.515809 False
2196 2204 28.920368 828503.707102 False
2554 2574 160.972473 828377.484095 False
853 854 12.313153 824581.222654 False
384 388 49.591801 823995.388136 False
1728 1736 100.816925 822655.951126 False
2229 4317 302.345612 820168.573702 False
165 171 38.748199 819154.004588 False
2544 2546 31.411386 818668.715809 False
478 479 294.833679 816855.487362 False
533 534 4.724808 815010.240894 False
2204 2229 114.305824 812696.840369 False
158 178 107.072289 810891.98944 False
2574 2578 58.50491 809499.817429 False
171 197 117.716827 809072.280117 False
2541 2544 59.401379 808594.049143 False
1953 1975 234.368347 807723.51861 False
476 478 545.719849 807719.087362 False
3452 3454 115.229889 802247.884793 False
2178 2221 176.468903 800024.90868 False
2539 2541 65.712448 799138.049143 False
474 476 485.11377 798673.887362 False
1975 4575 188.364182 797424.851943 False
721 737 123.888512 794025.610551 False
388 408 201.829071 792501.610358 False
5217 5219 71.656754 791511.865589 False
119 122 431.172485 791018.840554 False
473 474 245.160431 790605.839743 False
472 473 286.377411 785247.030219 False
534 558 125.213097 781818.240894 False
472 475 562.864563 781755.630219 False
5219 5231 128.757736 781385.495892 False
122 127 526.950012 781311.507221 False
475 477 532.81958 778524.696886 False
477 480 788.324585 775889.579425 False
1648 1670 38.552544 775545.106174 False
127 201 559.049622 775070.754082 False
201 480 417.526489 774693.378325 False
558 561 11.50448 771748.517662 False
2545 2556 209.208374 770027.385745 False
1670 1707 48.835587 768860.18576 False
1569 1571 76.924736 767077.630354 False
3536 3551 82.135002 761755.707726 False
3533 3567 177.541183 760102.740556 False
2543 2545 27.5812 759687.719079 False
3586 3590 56.696644 759096.541134 False
2435 2445 62.510468 751221.054363 False
2540 2543 98.588806 749542.385745 False
3536 3539 107.312202 749218.266594 False
2578 2587 68.021271 748931.983694 False
3567 3586 106.899841 748772.169128 False
663 687 108.669044 747611.494749 False
4011 4017 75.82737 745378.69929 False
2166 2196 140.391251 741454.707102 False
561 571 46.460644 741343.565281 False
3533 3539 40.318798 740271.180664 False
3943 3944 4.724789 740215.238508 False
1102 1126 183.143219 738922.321337 False
2587 2598 74.756371 738894.583694 False
687 688 17.832205 736679.279997 False
4017 4018 26.893887 733564.69929 False
3454 3456 54.510704 732631.884793 False
839 847 66.203308 732308.885576 False
1707 1710 19.854757 731368.212947 False
4780 4787 87.391098 727933.121486 False
680 688 26.006836 727201.41333 False
4018 4021 62.064793 721790.032624 False
847 855 49.741512 721107.885576 False
1272 1294 39.705162 719885.786091 False
2178 2197 253.365234 714196.257171 False
680 685 13.574707 713568.040358 False
1294 1557 105.902611 712815.896428 False
290 337 133.744141 703253.707312 False
3551 3554 121.301712 701803.869083 False
4787 4797 79.216568 697702.484978 False
4276 4282 105.792038 696868.39347 False
337 351 27.8144 693798.729534 False
1490 1496 96.47937 689707.573509 False
4272 4282 159.290009 688620.749026 False
1557 1558 63.194698 685304.918397 False
408 435 172.377563 680603.180125 False
1027 1036 28.620476 680391.079386 False
1033 1046 81.552574 679950.496488 False
627 629 19.903366 678939.570658 False
5994 5995 73.871582 676237.75822 False
3815 3816 6.203155 675548.194764 False
2009 2025 49.192204 675395.296057 False
1036 1050 79.720062 672181.886561 False
2094 2096 93.368317 668257.210598 False
4980 4988 107.313194 666410.688848 False
5141 5203 191.945541 666331.840319 False
4021 4027 85.641769 664889.865957 False
2025 4505 26.099915 664845.296057 False
3807 3815 157.992767 664720.080479 False
571 2221 84.136696 663415.569677 False
4272 4275 48.778057 663315.300752 False
1462 1490 279.322266 661824.316367 False
2807 2815 25.786951 659998.936498 False
4791 4797 130.203827 656862.484978 False
4988 4993 67.765762 655028.688848 False
4497 4505 130.371689 654406.115105 False
351 2096 34.469967 653284.262848 False
1636 1648 18.226419 651204.856925 False
2815 4363 60.006618 651003.269831 False
2539 2542 108.318008 650007.376405 False
345 685 113.501701 648880.476247 False
1061 2468 60.668102 647812.0639 False
2877 2894 254.572083 644572.079383 False
855 879 87.146179 643757.885576 False
1013 1038 111.630188 642677.990725 False
2542 2547 80.555252 638971.389536 False
988 1018 118.56234 638825.434107 False
879 885 18.301666 638806.552242 False
162 190 143.778412 637372.735347 False
1657 2495 64.563797 636260.198347 False
4281 4292 147.002884 635795.77604 False
2807 2894 75.223694 635612.812717 False
4275 4279 75.639076 635231.034085 False
1736 1744 63.787117 634500.822492 False
3907 3910 63.851109 633085.319317 False
1038 1048 57.403187 633027.879614 False
345 5896 38.81699 631678.637766 False
240 241 45.229416 631596.567226 False
1018 1033 64.266968 630705.983241 False
2458 2468 50.078934 630513.154466 False
2425 2435 160.742645 630143.536759 False
3456 3462 66.866325 626852.192729 False
2796 2838 104.271935 625980.828571 False
1048 1061 99.858833 625101.212803 False
197 204 29.299877 624032.827335 False
3554 3583 124.89241 623881.604497 False
2451 2458 40.806152 622592.49495 False
1570 1582 72.117485 620698.80241 False
241 245 78.408531 619929.424369 False
1126 1148 87.755203 616416.396363 False
2765 2796 147.388031 615325.828571 False
2445 2451 20.592331 615149.341474 False
3462 3472 224.14267 615110.192729 False
3580 3583 63.604664 612535.604497 False
368 378 151.78833 611645.698357 False
3395 3410 100.962891 611604.752673 False
1460 1462 25.770481 611295.916367 False
3578 3580 31.642057 608286.184872 False
4279 4281 32.847103 607979.300752 False
3910 3921 70.492599 606356.619317 False
3227 3230 48.366062 603644.363808 False
3410 3431 344.696686 600656.086006 False
378 407 303.342529 600058.298357 False
705 2114 82.657516 598169.908658 False
2181 2197 63.600952 597797.102355 False
2163 2190 134.300354 596874.940127 False
1148 1174 112.528046 596655.47176 False
866 893 110.070633 595756.435786 False
2730 2765 274.966095 593157.92381 False
3223 3227 87.100052 592691.163808 False
575 5732 117.654564 592535.937299 False
5896 5897 83.115028 592143.671829 False
435 3087 148.900986 591451.44578 False
4027 4028 12.769508 591076.272833 False
1403 1405 79.425713 590964.103981 False
657 690 150.962509 588668.078151 False
1405 1500 168.326279 587861.252629 False
2163 2181 98.063568 586472.435688 False
190 193 5.989491 585354.635347 False
854 941 238.79425 583828.129908 False
3219 3223 68.638504 582110.097141 False
3076 3087 164.150543 581521.24749 False
4175 4181 43.096149 580702.926396 False
3921 3991 31.356121 580244.219317 False
690 1401 52.682621 579426.144817 False
407 2781 327.607056 578723.63169 False
1496 1500 44.776196 577950.871677 False
566 4332 170.58432 576309.607567 False
193 215 113.192589 575945.36868 False
2480 2495 72.246758 574408.444931 False
3989 3991 129.172943 574407.54349 False
3072 3076 77.732475 572051.057013 False
3217 3219 135.188217 571679.992379 False
5231 5262 187.755585 570530.695819 False
2075 2094 78.216072 568942.065556 False
4181 4182 44.530804 568700.926396 False
215 3510 80.784416 567390.362819 False
1174 4327 95.930641 566534.786046 False
4317 4332 707.6828 566077.110119 False
4993 5003 77.909927 564227.131706 False
1075 1078 51.025959 563247.938632 False
3214 3217 98.136772 561454.792379 False
701 1067 58.978413 560814.719142 False
4443 4454 152.088898 559449.367195 False
5995 6002 170.299545 557475.789599 False
1802 1809 145.288422 557454.788282 False
4317 4327 77.2547 557174.043189 False
1298 1558 10.042145 556804.965109 False
4182 4183 72.549393 556702.926396 False
3072 3079 119.428314 555725.002948 False
4 6 56.746574 554099.33244 False
3677 3943 216.447128 552310.932216 False
616 635 115.503365 551812.052267 False
3213 3214 12.445436 551468.587617 False
1393 1403 54.355316 550698.342781 False
1078 1095 130.055511 550162.280157 False
204 206 4.420927 548642.263888 False
3503 3510 104.315704 547650.572569 False
566 3990 153.307098 546958.806815 False
4575 4577 31.053083 545013.157982 False
4183 4185 225.879288 544708.926396 False
3989 3990 119.047142 543859.468097 False
3 4 63.649429 543304.465773 False
2340 2342 20.578077 542333.278132 False
3675 3677 12.834401 540590.932216 False
206 3755 91.824265 539869.384734 False
4185 4186 77.215416 532742.259729 False
1 3 334.927582 532660.799106 False
1274 1298 56.875622 532155.413643 False
2332 2340 37.902664 530517.278132 False
5116 5123 64.845993 527794.059101 False
845 894 184.133759 526482.977733 False
1692 1700 75.79039 524512.169636 False
4497 4499 27.403591 524131.47701 False
0 1 95.952362 522145.13244 False
4186 4187 52.401463 520806.259729 False
178 4941 280.007751 519612.256107 False
4028 4036 88.252365 519391.439977 False
2314 2332 234.968735 518709.278132 False
1095 1103 84.371559 518655.537042 False
5123 5141 142.265747 516734.320243 False
1301 1700 99.672112 516494.302969 False
737 752 78.138077 516434.634974 False
2157 2166 109.625412 514576.705984 False
4499 4502 109.285667 514393.657962 False
1051 1060 37.94836 512943.012398 False
662 682 114.611725 512770.571353 False
885 938 127.431244 512379.69763 False
0 2 359.674072 511836.465773 False
820 827 20.504408 511540.243788 False
1558 1559 12.592302 509942.475988 False
6 8 305.473419 509292.0 False
4187 4188 71.986382 508878.259729 False
4940 4941 68.697594 508617.18944 False
74 80 91.42865 507547.746245 False
4409 4443 203.333023 507438.228199 False
2311 2314 29.084955 506927.278132 False
1274 1293 37.585495 502984.772029 False
682 684 5.459297 502811.019338 False
2 5 137.580414 501663.999106 False
1050 2964 105.536324 501519.146039 False
938 942 4.681031 501502.49763 False
752 770 101.659241 499363.953939 False
4961 4963 16.611021 499330.197335 False
652 662 181.64653 498926.060244 False
4937 4940 101.643005 497761.132297 False
8 10 421.793671 497248.0 False
1293 4963 56.706665 497096.309026 False
684 5897 196.418213 497067.692686 False
80 89 78.442017 496614.641483 False
4961 4962 15.014112 496478.515284 False
2306 2311 44.966797 495187.278132 False
4962 4964 97.726158 493827.166566 False
3472 3475 47.921658 492761.272095 False
4964 4965 91.209076 491924.846419 False
5 7 314.741272 491677.53244 False
2598 2607 53.23381 491591.488456 False
1627 1636 30.191208 491186.942048 False
1802 1805 42.852146 491124.744027 False
1266 1272 18.20792 491059.426789 False
635 662 130.633743 489374.703871 False
1571 1587 82.058258 487755.891728 False
4935 4937 64.842239 487713.270392 False
893 901 28.264997 487173.008009 False
4494 4502 112.636063 487152.562724 False
89 110 99.709038 486078.263706 False
611 618 68.794807 485813.613263 False
2358 3590 180.210403 484448.722881 False
2294 2306 156.505859 483467.278132 False
3665 3675 103.526077 482974.522693 False
7 11 487.541748 482072.199106 False
2607 5954 95.374832 481914.155123 False
3475 3479 49.768387 480997.272095 False
1559 1561 27.104975 479990.513826 False
4980 4981 25.189512 477715.01643 False
1744 1746 37.64975 477589.696445 False
2351 2358 50.314762 477123.656214 False
618 625 49.845314 476328.948905 False
110 2501 65.033707 476011.997039 False
2039 2047 60.849037 474689.121086 False
2604 5457 82.549927 474532.045273 False
11 37 227.213562 472951.53244 False
2139 4965 42.82048 472105.798529 False
290 326 102.666435 471898.964282 False
2290 2294 101.329529 471763.278132 False
1805 1808 90.8433 470939.810693 False
1561 1570 112.089386 470786.047159 False
2954 2964 97.427956 468953.146039 False
5120 5130 87.941338 468758.554154 False
1746 1759 65.069748 467955.029778 False
4292 4300 98.317551 467898.184802 False
2009 4665 98.468063 467607.35151 False
2347 2351 14.927713 466921.898675 False
384 412 268.404205 465429.398132 False
1808 1840 266.053619 464695.605822 False
37 50 103.368668 464016.865773 False
919 930 30.565012 463718.761472 False
4300 4317 203.342117 462298.153056 False
368 383 203.499496 460643.956098 False
1565 1569 25.690948 458920.788177 False
4406 4409 36.259384 458756.228199 False
2945 2954 41.08567 458252.146039 False
3806 3807 19.894999 458158.614701 False
1075 1079 55.265594 454201.332249 False
4934 4935 28.752867 453711.612534 False
4454 4458 33.052475 452620.751788 False
930 5600 33.988049 452460.961472 False
1591 1601 54.109116 450587.918824 False
3816 3822 115.814583 450516.49355 False
3079 3085 111.699883 449506.593425 False
418 428 53.852909 449078.43475 False
894 918 61.179226 448818.866622 False
2419 2425 91.175926 448291.697923 False
1582 1612 125.493256 447686.137667 False
3806 3808 22.538082 447002.948034 False
1103 1125 166.253937 445464.712073 False
