144	150	29.258
144	154	16.863
146	149	8.5289
146	151	28.387
146	153	29.865
147	177	65.717
149	151	19.859
149	153	21.337
149	156	39.994
150	154	12.652
150	155	38.64
150	164	42.911
151	153	1.4785
151	156	20.136
153	156	18.658
155	164	4.3368
160	163	14.758
160	165	31.599
162	169	53.428
163	165	25.038
163	168	37.005
165	168	12.416
168	174	34.44
169	171	24.33
169	176	45.394
170	175	24.65
171	176	21.147
173	183	44.742
174	186	62.131
174	192	73.257
175	180	46.316
177	182	33.714
181	186	11.795
181	192	29.153
183	188	15.621
183	189	19.153
183	193	35.028
184	187	12.027
184	210	98.917
185	203	20.593
188	189	3.5314
188	193	19.407
189	193	15.875
191	194	6.7987
198	207	40.216
198	208	34.538
200	206	19.217
205	207	5.2174
206	212	37.745
206	215	43.326
208	5838	41.441
211	214	10.574
211	224	52.477
212	215	25.537
212	222	57.825
213	225	34.533
213	235	58.587
214	223	40.089
214	224	47.538
215	227	52.758
216	227	13.494
217	222	10.439
217	226	20.536
217	232	30.039
220	230	17.333
222	226	10.098
222	232	19.601
223	233	30.709
223	236	33.261
224	236	27.116
225	234	19.372
225	235	24.056
225	4940	36.18
226	232	9.5037
231	3499	37.341
231	3501	16.573
233	3691	95.139
234	235	4.6839
234	4940	16.811
235	4940	12.129
237	3816	26.648
237	3817	28.031
245	275	38.53
246	247	13.914
246	251	28.034
246	261	27.116
247	251	31.784
247	261	21.185
247	263	49.431
247	265	50.676
247	273	55.034
248	252	22.851
250	252	61.297
251	256	23.029
251	261	19.679
251	263	30.693
253	275	47.055
255	258	7.2051
255	260	12.024
256	261	39.639
256	263	32.272
257	266	36.002
258	260	4.819
259	268	12.722
261	263	28.247
261	265	29.633
261	267	28.184
261	273	39.798
262	270	42.701
263	265	4.8567
263	267	44.216
263	269	29.76
263	272	47.266
264	268	19.988
265	269	24.904
265	273	28.249
267	269	41.232
267	273	30.016
269	272	17.506
269	273	12.052
269	276	29.398
270	274	12.124
270	282	40.314
270	290	39.848
272	273	20.736
272	276	11.893
272	280	14.88
273	280	25.914
273	287	55.396
274	282	28.372
276	280	12.263
276	283	27.775
276	287	27.695
276	288	48.513
277	286	28.617
278	296	27.736
280	283	33.136
280	287	29.582
281	299	55.53
283	287	8.9448
283	288	21.769
283	320	80.194
286	292	22.395
287	288	21.47
287	320	88.984
288	300	65.735
290	303	30.243
292	306	25.245
292	334	89.457
293	307	39.025
294	300	15.628
294	302	12.579
295	305	36.971
296	313	41.928
298	304	13.633
299	311	23.664
300	302	4.8808
301	313	31.281
303	319	22.591
303	322	26.743
304	316	29.577
305	314	35.985
306	317	28.048
308	315	21.163
308	320	28.834
312	326	38.519
315	320	31.967
315	324	21.059
316	332	45.006
317	325	29.381
317	331	62.026
317	341	46.538
317	345	48.752
319	322	4.1523
319	323	6.105
321	326	4.5256
322	323	1.9536
325	331	32.654
325	334	18.187
325	341	27.912
325	345	30.644
327	347	41.434
328	337	19.535
328	348	39.104
329	336	23.518
331	334	32.853
331	341	36.36
331	345	37.83
331	351	24.882
332	2126	13.375
332	2131	23.563
332	2143	55.87
332	2146	61.309
334	341	9.7359
334	345	12.467
334	350	20.727
337	348	19.57
338	352	27.087
338	2146	56.207
339	344	29.403
340	2090	45.997
341	345	2.7323
341	350	11.036
341	351	32.265
341	5891	22.68
342	349	15.475
342	3830	38.122
343	351	38.87
343	354	22.799
344	4232	40.867
344	4345	33.994
345	350	8.3185
345	351	31.845
346	5897	40.797
347	2086	28.939
349	3830	22.691
349	3864	35.263
350	351	32.987
350	5891	11.659
352	2095	40.768
352	2097	37.248
354	686	31.659
354	688	49.888
355	2826	24.415
355	2833	34.463
356	445	41.555
363	364	11.078
363	377	33.625
368	471	47.805
370	446	57.178
374	411	35.77
375	393	51.141
380	4184	30.359
382	383	12.232
382	418	28.109
383	418	29.684
392	411	42.593
392	419	57.887
397	398	5.4313
398	406	40.506
401	403	14.974
403	412	54.942
407	410	13.701
412	415	14.074
414	462	47.44
419	440	10.646
419	448	33.481
419	458	27.901
420	427	46.235
422	426	19.17
424	428	25.983
425	427	13.954
429	433	32.788
429	442	18.627
429	448	34.557
429	459	14.549
432	437	30.017
433	459	18.946
433	461	18.99
435	437	4.1019
435	439	12.188
437	439	8.0874
440	448	28.139
440	458	22.018
442	448	30.103
442	459	29.876
442	2778	78.227
443	446	15.705
447	461	50.92
448	456	50.071
448	458	46.603
453	462	19.827
455	457	27.997
455	460	10.302
456	458	18.419
456	463	14.675
456	2779	41.73
457	460	27.554
458	463	22.442
462	469	27.764
462	3331	37.52
463	2782	35.626
464	3052	22.435
465	469	41.947
468	472	23.401
468	2793	30.389
468	2802	47.828
469	3331	12.065
472	2782	60.429
472	2793	17.959
472	2802	28.132
475	5732	52.164
483	484	11.917
483	485	31.663
483	486	26.001
484	485	28.921
484	486	19.258
485	486	12.366
487	488	15.398
487	491	41.664
488	490	48.892
488	491	26.268
490	491	22.748
490	493	46.521
490	494	35.39
493	494	11.159
496	497	51.639
500	501	26.483
500	504	52.921
501	504	26.439
501	505	47.517
502	508	54.304
502	511	43.269
502	518	14.993
504	505	21.078
504	506	30.031
505	506	8.9538
505	514	60.882
506	510	30.539
508	509	6.2061
508	511	11.138
508	512	15.713
509	511	17.344
509	512	9.5087
510	514	21.391
511	512	26.85
511	518	55.963
516	519	4.9423
520	523	19.658
520	527	34.224
523	527	15.352
526	530	32.27
532	557	28.379
534	535	5.1734
536	567	15.143
538	544	22.364
539	542	10.584
543	545	13.491
543	553	42.724
544	547	29.209
545	553	29.258
546	549	14.53
546	551	18.878
546	552	23.377
547	554	19.933
549	551	4.3488
549	552	8.8474
550	570	30.113
550	574	29.725
551	552	4.4989
559	562	15.156
559	569	28.788
560	563	15.148
561	564	10.479
562	569	33.876
564	571	39.285
566	581	43.465
566	583	33.516
566	586	28.947
566	4143	42.185
566	4144	51.675
569	575	28.162
570	574	23.564
570	577	28.924
571	573	31.671
574	577	5.3602
574	581	28.362
575	580	20.98
577	581	23.002
578	589	58.991
578	3986	29.448
578	3987	30.407
578	3988	32.361
579	585	40.878
581	583	41.446
581	586	35.854
582	3921	58.381
583	586	6.5222
583	4142	11.602
583	4143	23.176
584	3992	17.491
584	4334	26.959
585	587	17.573
585	3955	38.919
585	3956	28.335
585	3957	31.425
585	3958	60.413
586	4142	16.297
586	4143	28.22
586	4144	40.225
587	3955	21.346
587	3956	10.762
587	3957	26.874
588	5774	11.253
592	4262	42.988
592	4268	15.912
595	597	57.47
595	599	43.794
595	601	24.427
596	598	33.648
597	599	14.652
597	610	46.511
598	602	61.605
599	601	23.136
600	603	31.165
600	604	19.823
602	605	14.425
602	607	27.079
602	609	23.163
602	613	42.342
603	604	49.349
603	606	24.133
603	608	30.244
604	610	20.214
605	609	19.62
605	614	54.399
606	608	6.1112
607	609	26.015
607	613	29.419
607	614	38.091
608	615	63.64
609	613	21.583
611	612	14.763
613	614	13.199
613	616	28.724
614	616	15.526
614	618	33.082
616	618	17.557
616	623	32.719
618	623	15.164
622	628	47.175
623	629	35.562
624	625	27.851
624	633	48.977
625	633	24.291
625	634	33.687
625	639	36.663
625	643	46.353
625	645	75.822
626	627	13.809
626	635	39.629
627	640	40.002
628	630	21.921
628	637	43.624
630	637	22.166
630	638	18.733
631	633	47.154
631	634	44.586
631	643	44.267
631	645	39.52
633	634	9.8812
633	639	12.921
633	642	28.466
633	643	22.843
634	639	3.0422
634	641	37.553
634	642	19.398
634	643	12.962
634	645	42.54
635	647	28.064
635	652	51.78
637	638	5.5362
637	646	19.676
638	646	23.21
639	641	35.51
639	642	16.874
639	643	9.9224
639	645	39.79
639	648	28.58
641	642	19.427
641	643	29.662
641	648	16.882
641	650	29.738
642	643	10.312
642	648	13.049
642	650	34.828
643	645	31.452
643	648	19.481
643	650	39.96
645	650	31.66
647	652	23.719
648	650	21.78
652	655	23.936
659	681	103.94
660	665	3.4805
660	666	10.556
661	667	19.422
661	672	28.151
663	690	50.077
663	696	45.484
665	666	7.0757
667	672	34.792
669	676	15.638
671	688	40.67
671	689	40.928
672	680	30.036
674	684	19.254
675	679	12.335
675	687	42.66
675	695	45.397
675	700	52.757
676	694	24.793
678	690	17.997
681	686	18.622
681	688	36.804
681	689	21.257
683	685	6.7763
684	708	62.224
686	688	50.616
687	701	41.109
688	689	16.238
690	696	5.2611
691	1402	55.499
692	5857	23.056
693	695	5.0716
693	700	12.66
693	701	53.123
694	5851	54.556
695	700	7.5891
695	701	54.851
695	710	50.711
697	707	38.741
697	708	20.057
699	702	55.636
700	709	53.052
701	709	12.989
701	710	17.492
702	1116	38.663
705	1380	29.61
705	1412	19.587
707	708	20.749
707	5880	30.624
709	710	4.5037
711	1459	43.433
711	1462	42.16
713	775	44.941
715	716	54.671
716	717	5.9736
718	719	6.8791
718	722	25.028
718	723	27.372
718	724	32.483
719	722	21.761
719	723	22.888
719	724	26.812
719	726	33.193
722	723	5.4736
722	724	13.836
723	724	8.3624
723	726	30.471
724	726	23.959
725	728	25.684
726	731	40.463
727	728	38.734
728	739	53.388
729	730	5.7328
729	733	8.2989
730	733	13.787
733	736	59.995
736	745	54.326
737	741	15.607
737	743	31.815
741	743	16.208
741	746	30.404
742	745	13.419
742	750	34.875
742	755	33.809
743	746	14.198
743	749	28.57
743	751	45.791
745	750	21.617
745	755	25.028
745	757	52.816
745	765	45.161
746	749	14.372
746	751	31.593
748	772	44.714
749	751	17.221
750	755	19.454
750	757	33.48
754	758	19.796
754	781	46.746
755	762	33.194
755	765	36.577
757	773	40.494
758	767	36.458
758	781	45.091
759	769	40.89
759	776	38.622
760	772	40.844
762	765	19.511
762	771	34.783
764	768	21.569
764	787	32.577
765	771	41.904
766	775	20.41
767	790	78.866
768	777	23.451
768	787	11.079
769	786	24.743
773	779	19.865
774	783	32.894
776	786	34.947
777	787	18.022
778	782	12.166
778	788	29.353
781	784	50.752
782	788	20.079
785	794	20.927
795	801	17.001
797	800	7.9105
797	815	42.832
797	817	53.015
798	813	10.255
798	823	6.9452
798	5700	44.177
799	812	28.068
800	809	25.539
800	815	36.887
807	818	45.344
809	815	26.752
809	817	34.997
809	820	44.323
809	824	43.097
813	823	17.185
814	2625	21.005
814	2626	29.64
814	2627	14.336
814	2628	15.372
814	2630	23.942
814	2631	19.127
814	2632	52.941
815	817	10.275
815	819	12.904
815	820	52.456
815	824	19.487
816	823	46.052
816	5700	47.184
817	819	2.6286
817	824	9.2118
818	5155	34.421
819	820	51.658
819	824	6.5834
821	828	18.231
823	5700	37.237
825	905	39.859
825	5720	61.895
832	833	34.961
832	847	26.997
832	849	26.223
832	850	25.753
832	851	25.472
833	835	21.733
833	849	47.376
833	850	44.975
833	851	42.272
834	858	38.795
834	879	21.922
835	836	25.778
835	851	60.991
838	839	18.321
838	843	57.457
841	852	25.654
841	860	37.662
847	849	2.8089
847	850	5.6317
847	851	8.8076
848	856	42.894
848	866	66.706
849	850	2.8229
849	851	5.9988
849	871	60.129
850	851	3.1769
852	862	17.665
852	865	19.885
854	855	13.183
854	856	45.204
854	859	28.168
854	864	39.187
854	868	49.56
855	859	15.628
855	864	26.429
855	868	37.26
857	875	38.576
857	876	26.836
857	884	26.785
857	888	36.241
858	879	44.619
859	864	11.045
859	868	21.632
859	872	23.678
859	883	56.307
860	862	3.1194
860	865	12.792
862	865	9.6734
864	868	11.425
864	872	12.634
864	883	45.264
865	874	50.034
868	872	6.3873
868	883	35.877
868	885	43.037
868	889	42.809
870	878	32.872
871	874	6.3807
872	877	45.774
872	882	45.593
872	883	32.63
872	892	49.721
872	897	59.87
873	888	30.576
875	876	17.356
875	911	41.863
876	884	28.583
877	880	46.524
877	882	12.983
877	883	61.165
877	889	21.058
879	893	20.023
880	883	32.82
880	885	29.56
880	886	17.532
880	889	27.269
880	892	22.145
880	897	14.536
880	899	42.499
882	886	48.77
882	889	8.076
882	892	14.394
882	897	32.867
883	885	8.2841
883	889	50.248
883	897	47.348
883	899	34.883
883	901	36.551
883	914	56.881
884	888	15.241
884	904	34.093
885	901	29.145
885	908	43.109
886	889	40.874
886	897	17.603
886	914	50.412
887	900	27.8
888	904	44.878
888	917	60.932
889	892	6.3186
889	897	24.792
890	896	26.448
890	910	14.472
891	903	43.048
892	897	18.473
894	902	24.325
894	906	34.039
894	909	39.073
896	910	21.824
897	899	52.858
898	907	27.289
898	913	33.955
899	901	3.999
899	908	16.242
899	914	22.048
899	925	44.011
901	908	14.038
901	914	20.57
901	925	42.359
902	906	9.7148
902	909	14.748
904	911	7.9783
904	917	16.056
904	5661	44.04
906	909	5.0334
907	913	11.012
907	915	15.758
908	914	7.2033
908	925	28.397
911	917	8.0776
911	923	22.152
913	915	5.1646
913	937	56.382
914	925	21.964
917	923	14.074
917	5662	44.04
919	929	35.834
919	930	37.288
919	946	42.835
920	922	4.5921
921	934	23.768
921	944	33.681
922	931	28.131
923	5662	38.089
924	925	32.85
924	938	32.428
924	1557	42.469
925	938	18.37
925	1557	44.053
926	4953	25.981
926	4978	52.659
928	935	16.068
929	946	26.668
929	5557	45.596
929	5676	40.032
930	932	39.211
930	934	41.365
931	5601	37.053
931	5669	47.393
932	934	3.2862
932	944	13.2
934	944	9.9139
938	1550	42.797
938	1557	25.934
938	5673	41.005
939	943	6.2964
939	5499	46.68
940	5663	23.013
945	5693	40.793
946	5557	18.929
946	5676	22.348
947	5708	30.649
954	955	11.195
954	956	19.844
955	956	8.6504
955	959	47.437
956	959	38.786
956	963	61.658
959	963	22.872
960	962	5.3151
960	963	24.472
960	966	47.39
960	969	32.201
960	971	33.546
962	963	23.815
962	966	43.291
962	969	27.273
962	971	29.067
963	969	27.683
963	971	24.425
965	968	19.247
965	994	73.976
966	969	40.584
968	972	45.637
969	971	5.8272
972	973	13.361
974	975	12.416
974	998	52.03
975	998	61.386
976	980	14.104
976	982	15.974
976	993	68.59
977	981	8.2933
977	984	18.532
977	990	31.223
978	983	20.771
979	985	15.553
980	982	2.8599
980	988	21.463
980	1012	68.969
980	1030	57.851
980	1031	57.85
981	984	10.239
981	990	22.93
981	995	33.443
982	988	19.724
982	991	40.52
982	1030	55.454
982	1032	55.882
982	1042	65.108
983	996	51.422
984	990	12.692
984	995	23.205
985	1011	47.741
986	990	38.213
987	992	15.805
987	997	49.742
989	998	13.148
989	999	26.299
989	1002	32.812
989	1003	31.048
989	1008	22.831
989	1012	29.025
989	1017	35.475
990	995	10.514
991	993	12.696
991	1008	33.865
991	1012	28.314
991	1017	23.663
991	1027	24.951
991	1030	28.596
991	1032	32.327
991	1036	39.024
993	1008	24.33
993	1012	17.629
993	1017	11.674
993	1027	21.517
993	1030	26.572
993	1031	26.431
994	1011	34.684
996	1000	11.121
996	1001	24.226
998	1008	16.377
998	1012	23.651
998	1017	30.664
999	1002	8.654
999	1003	17.2
999	1008	38.473
999	1012	40.619
1000	1001	21.127
1001	1005	18.114
1002	1003	24.368
1002	1016	39.507
1003	1012	30.416
1003	1016	26.493
1003	1017	31.377
1004	1009	37.808
1004	1010	17.51
1006	1015	32.203
1006	1040	65.032
1007	1014	16.806
1008	1012	7.2768
1008	1017	14.288
1008	1031	48.35
1009	1010	34.929
1009	1022	17.247
1011	1018	18.933
1012	1016	51.674
1012	1017	7.0129
1012	1031	41.074
1013	1025	63.699
1013	1027	34.204
1013	1030	30.213
1013	1031	30.326
1013	1032	26.999
1013	1036	22.787
1013	1040	21.466
1013	1042	23.653
1013	1044	26.771
1014	1023	39.203
1014	1028	59.848
1015	1040	38.684
1015	1042	32.472
1015	1044	27.71
1016	1025	59.06
1016	1027	50.378
1016	1031	52.208
1016	1040	66.658
1016	1044	75.764
1016	1046	77.846
1017	1027	28.884
1017	1030	34.212
1017	1031	34.062
1017	1032	39.057
1017	1040	59.475
1019	1034	26.844
1021	1029	22.495
1021	1033	21.705
1021	1035	23.924
1023	1028	20.646
1023	1039	20.273
1023	1058	52.78
1024	1043	42.619
1025	1026	13.342
1025	1030	55.165
1025	1036	47.41
1026	1040	49.959
1027	1030	5.329
1027	1031	5.179
1027	1032	10.174
1027	1036	18.269
1027	1040	30.592
1027	1042	37.456
1028	1037	29.338
1028	1039	21.285
1028	1058	50.252
1028	1063	62.501
1029	1033	39.912
1029	1035	22.38
1030	1031	0.15027
1030	1032	4.8451
1030	1036	12.941
1030	1040	25.263
1030	1042	32.127
1031	1032	4.9951
1031	1036	13.091
1031	1040	25.413
1031	1042	32.277
1032	1036	8.0962
1032	1040	20.418
1032	1044	32.893
1034	3452	47.529
1036	1040	12.322
1036	1042	19.187
1036	1044	24.798
1037	3314	30.683
1037	3450	42.368
1040	1042	6.8646
1040	1044	12.476
1042	1044	5.613
1047	1050	3.6826
1047	1056	18.093
1047	1058	34.455
1047	1060	15.937
1047	1063	28.088
1047	3451	32.821
1049	1053	40.007
1050	1056	14.41
1050	1058	30.792
1050	1059	37.835
1050	1060	17.4
1050	1063	24.578
1050	3451	35.309
1051	1053	29.502
1051	3314	34.808
1053	3314	35.721
1054	1055	24.351
1056	1058	16.554
1056	1059	23.78
1056	1060	27.427
1056	1063	11.854
1058	1059	7.3577
1058	1060	43.249
1058	1063	13.482
1059	1063	20.103
1059	2965	54.964
1059	3450	34.272
1060	2981	64.287
1060	3451	19.134
1065	3325	16.787
1065	3452	41.271
1071	1072	20.795
1075	1097	60.327
1083	1084	13.841
1084	1085	35.223
1085	1091	33.795
1085	1096	62.609
1087	1092	25.225
1088	1095	33.906
1089	1091	6.1415
1090	1106	24.365
1091	1096	33.56
1092	1093	44.465
1092	1094	8.1674
1093	1094	45.901
1097	1102	27.389
1101	1103	10.143
1102	1106	33.859
1104	1108	21.91
1110	1115	47.977
1114	1138	56.774
1117	1118	21.775
1119	1121	30.42
1120	1122	19.398
1120	1123	33.797
1122	1123	17.418
1122	1131	56.259
1124	5864	76.681
1128	1137	34.495
1128	1147	42.913
1129	1135	17.351
1132	1136	9.6795
1132	1138	21.933
1134	1140	25.901
1136	1138	12.256
1137	1147	22.319
1139	1143	24.005
1140	1142	7.7936
1142	1146	30.825
1145	1152	28.629
1146	1150	40.074
1146	1155	31.764
1146	1158	43.687
1148	1151	6.7406
1148	5864	42.229
1149	1154	14.479
1149	1160	30.405
1150	1158	32.314
1153	1157	20.867
1154	1160	15.926
1154	1163	25.436
1155	1158	40.436
1155	1164	35.461
1155	1166	51.539
1158	1165	28.966
1160	1163	9.5106
1164	1165	43.127
1164	1170	34.26
1165	1166	16.119
1166	1172	18.712
1167	1174	44.746
1170	1177	36.355
1170	5878	70.579
1174	1180	12.281
1176	1181	33.816
1177	1184	36.933
1180	1185	36.227
1180	5866	45.354
1181	5884	32.631
1182	5875	40.998
1182	5878	16.732
1184	5875	37.353
1184	5878	39.346
1184	5879	13.205
1185	5865	21.225
1185	5866	9.1266
1185	5904	59.614
1186	1187	29.715
1186	1188	28.693
1186	1189	32.272
1187	1191	34.72
1188	1189	28.697
1189	1190	27.117
1191	1194	29.739
1193	1195	12.311
1193	1200	22.675
1193	1201	20.529
1193	1206	32.415
1194	1196	15.218
1194	1197	21.273
1194	1199	19.844
1194	1202	54.136
1194	1203	56.984
1194	1207	44.514
1195	1200	14.342
1195	1201	8.3407
1195	1206	25.368
1195	1213	47.422
1196	1197	6.055
1196	1199	10.795
1196	1203	43.885
1196	1209	83.394
1197	1199	11.547
1197	1209	78.965
1198	1204	36.358
1199	1207	32.013
1199	1212	28.692
1200	1201	14.79
1200	1206	11.051
1200	1214	45.425
1201	1206	25.083
1201	1214	60.05
1202	1207	30.219
1202	1212	30.855
1203	1211	41.41
1203	1215	46.227
1206	1208	25.424
1206	1213	23.293
1206	1221	48.693
1207	1212	3.4933
1207	1216	52.767
1208	1213	2.2488
1208	1214	9.6878
1208	1221	23.27
1209	1211	2.0322
1209	1215	8.2974
1209	1222	15.242
1209	1226	17.247
1209	1229	17.764
1209	1234	31.446
1211	1215	6.2652
1211	1222	13.211
1211	1226	15.219
1211	1229	17.031
1213	1214	11.817
1213	1221	25.415
1214	1221	13.599
1214	1224	27.868
1214	1227	40.032
1215	1222	6.951
1215	1226	8.9757
1215	1229	16.246
1215	1234	34.003
1215	1242	31.826
1216	1220	17.326
1218	1231	50.441
1218	1243	40.76
1219	1220	37.473
1220	1245	51.999
1221	1224	15.227
1221	1227	27.647
1221	1234	51.829
1222	1226	2.0675
1222	1229	18.425
1222	1234	37.769
1224	1227	12.42
1224	1234	36.601
1225	1228	4.1154
1225	1232	8.9498
1225	1252	32.812
1226	1229	19.873
1226	1234	39.39
1226	1249	52.126
1227	1234	24.182
1228	1232	4.8411
1228	1252	28.708
1228	1265	65.152
1229	1234	19.731
1229	1249	34.437
1230	1235	26.5
1230	1237	14.337
1231	1236	17.87
1231	1243	37.113
1232	1235	44.108
1232	1252	23.866
1233	1238	2.3792
1233	1239	9.6566
1233	1241	17.596
1233	1245	3.9039
1233	1273	76.365
1234	1242	16.415
1234	1249	25.051
1235	1237	31.479
1236	1243	50.695
1238	1239	11.903
1238	1241	19.833
1238	1245	2.9756
1239	1241	7.9399
1239	1245	13.229
1239	1255	36.095
1240	1247	20.82
1240	1248	33.15
1240	1254	32.537
1240	1258	42.291
1240	1272	48.77
1241	1245	21.113
1241	1255	28.162
1241	1262	42.317
1242	1249	18.843
1243	1244	15.859
1243	1251	35.256
1244	1251	19.4
1247	1254	16.467
1247	1258	23.42
1247	1261	35.993
1247	1266	45.447
1247	1272	28.203
1247	1285	64.942
1248	1254	24.08
1248	1257	18.838
1248	1258	33.25
1248	1259	33.529
1248	1261	13.135
1248	1271	53.322
1251	1256	16.977
1252	1265	47.194
1253	1260	25.497
1254	1257	34.808
1254	1258	10.907
1254	1261	22.322
1254	1264	40.855
1254	1266	31.921
1254	1272	27.555
1255	1262	14.156
1255	1267	16.077
1255	1273	32.513
1255	1289	31.596
1257	1258	39.836
1257	1259	17.45
1257	1261	12.51
1257	1264	28.448
1257	1288	54.056
1258	1261	27.729
1258	1266	22.123
1258	1272	20.636
1258	1280	60.955
1258	1285	43.546
1258	4964	49.99
1259	1261	29.959
1259	1276	34.306
1259	1279	35.451
1259	1280	54.349
1259	1285	46.119
1259	1288	46.226
1260	1274	28.813
1261	1264	28.372
1261	1266	37.914
1261	1271	40.779
1261	1272	48.12
1261	1285	38.809
1262	1267	1.9212
1262	1273	20.36
1262	1289	19.194
1262	1296	18.592
1263	1277	27.239
1263	5887	80.084
1264	1266	29.113
1264	1271	14.287
1264	1275	22.799
1264	1276	57.309
1264	1280	26.387
1264	1285	10.827
1264	1288	41.552
1264	1294	40.978
1266	1272	31.092
1266	1275	15.802
1266	1285	29.129
1266	1294	16.235
1267	1273	18.964
1267	1289	17.751
1267	1296	17.163
1268	1281	9.7762
1268	1301	34.683
1269	1278	18.001
1269	1282	25.148
1271	1275	29.138
1271	1280	15.074
1271	1285	11.877
1271	1288	28.416
1271	1559	49.862
1272	1294	36.865
1272	4962	40.183
1272	4963	48.245
1272	4964	32.261
1273	1289	1.3754
1273	1295	41.896
1273	1296	1.8456
1274	1284	24.713
1274	1290	34.441
1275	1280	29.841
1275	1285	17.278
1275	1294	19.685
1276	1279	7.9548
1276	1280	60.037
1278	1282	7.2028
1279	1299	66.813
1279	1560	75.46
1280	1285	17.523
1280	1288	29.848
1280	1294	48.151
1280	1299	26.968
1280	1559	36.206
1280	1560	48.51
1280	1564	47.331
1281	1298	44.319
1281	1301	34.232
1282	2109	65.609
1283	1301	37.021
1284	1290	10.287
1284	1303	35.372
1284	5885	30.223
1285	1288	39.809
1285	1294	36.946
1286	1293	16.113
1286	5894	28.094
1288	1559	42.953
1288	1560	50.431
1289	1296	0.62972
1290	1303	25.876
1290	5885	22.687
1291	1297	25.471
1291	5887	33.278
1291	5889	59.255
1291	5890	20.876
1292	1371	22.741
1292	1382	28.632
1293	2074	44.242
1293	2077	71.477
1293	5894	12.463
1294	4962	48.852
1295	1296	42.254
1297	5887	11.43
1297	5889	39.296
1297	5890	22.185
1298	1307	68.382
1298	1315	17.574
1299	1558	46.147
1299	1559	10.285
1299	1560	23.002
1299	1561	27.765
1299	1564	23.534
