272	287	0.15723
273	288	0.59107
274	322	0.28747
276	280	0.23989
278	296	0.041119
278	304	0.17035
283	288	0.059494
284	294	0.088736
284	330	0.027735
284	3700	0.24199
284	3703	0.20385
285	296	0.091169
286	314	0.42005
294	330	0.11574
296	316	0.2688
298	304	0.024841
298	2143	0.27438
298	2146	0.28617
299	311	0.054615
301	313	0.04682
301	348	0.21998
302	330	0.14811
302	3705	0.47324
303	323	0.099482
304	316	0.057337
313	328	0.18898
313	337	0.22661
318	333	0.42347
319	322	0.014012
322	323	0.0070561
325	345	0.093651
328	337	0.037638
328	3722	0.23461
329	3883	0.94311
332	2143	0.094739
332	2146	0.11008
334	350	0.062963
337	348	0.040185
337	3721	0.12002
341	350	0.034485
342	3864	0.61356
345	350	0.026412
347	2086	0.2022
352	2097	0.061546
366	377	0.31319
381	395	0.12777
381	445	0.51626
381	2836	0.26682
387	391	0.26816
388	399	0.23964
390	395	0.022212
390	2833	0.23069
390	2836	0.11684
395	2835	0.098002
397	413	0.19753
397	427	0.39628
402	471	1.045
407	410	0.11739
409	421	0.15555
413	427	0.19876
416	2826	0.10143
416	2829	0.16062
419	459	0.36031
420	434	0.14807
424	428	0.017039
424	2830	0.046456
425	427	0.021298
427	471	0.36099
428	2825	0.01725
428	2829	0.060431
428	2831	0.0026539
429	448	0.15599
429	459	0.23681
429	463	0.24719
429	3053	0.42583
433	440	0.0618
433	464	0.24571
434	443	0.067481
435	437	0.0059892
435	439	0.018139
437	439	0.012152
438	2829	0.018921
438	2831	0.038856
438	2832	0.3174
440	447	0.11001
440	448	0.061819
440	456	0.13215
440	468	0.23811
440	3055	0.464
442	448	0.040325
442	461	0.12522
442	2793	0.30219
443	446	0.023835
443	454	0.083356
445	2830	0.025243
446	471	0.19359
447	448	0.068227
447	458	0.089078
448	456	0.070335
450	2908	0.23101
453	469	0.42598
454	471	0.13408
455	460	0.016461
456	458	0.017481
456	459	0.015784
456	2778	0.31772
458	459	0.028774
458	464	0.11925
458	468	0.1064
458	2793	0.19795
458	3054	0.26969
459	463	0.017171
459	468	0.10432
459	3055	0.31795
461	472	0.11936
461	3050	0.34582
461	3055	0.30128
463	472	0.11137
463	3050	0.36081
463	3054	0.24607
464	468	0.11705
464	472	0.12023
464	3054	0.18025
468	472	0.025183
468	2778	0.20578
468	2793	0.091678
468	3050	0.29782
468	3053	0.15792
468	3055	0.23717
479	482	0.59763
484	487	0.093616
484	491	0.14529
485	488	0.43607
486	488	0.08892
486	494	0.19422
487	488	0.019089
488	499	0.28217
491	499	0.24958
500	501	0.042425
500	504	0.084834
500	506	0.13228
501	504	0.042409
502	507	0.082196
505	514	0.096169
506	510	0.048395
506	514	0.081871
506	515	0.14075
508	511	0.020855
509	511	0.045655
509	512	0.05247
510	514	0.033477
510	515	0.09236
510	537	0.42909
511	512	0.089503
511	530	0.26372
513	563	0.03017
513	569	0.034725
513	2169	0.049207
513	2171	0.058941
513	2237	0.144
516	519	0.024303
517	562	0.11864
517	569	0.064246
517	2171	0.067246
517	2177	0.049429
517	2178	0.050071
517	2237	0.21547
517	4127	0.18907
518	553	0.26267
520	521	0.35267
524	533	0.11127
524	541	0.21185
529	535	0.052853
529	560	0.17184
529	2162	0.14321
529	2167	0.19404
529	2187	0.073101
529	2227	0.20156
529	2230	0.29247
529	2237	0.11997
529	2249	0.086413
530	545	0.14102
530	553	0.1724
532	537	0.13476
533	564	0.27824
534	548	0.15298
534	2214	0.065303
534	2230	0.23511
535	2162	0.19364
535	2185	0.20097
535	2227	0.15389
537	551	0.044608
537	552	0.051624
538	544	0.033311
538	3987	0.26102
542	558	0.1557
543	545	0.062465
544	547	0.043253
544	3989	0.42893
546	557	0.13607
547	554	0.029391
548	2187	0.22081
549	550	0.0070765
549	551	0.0070092
549	552	0.014075
549	577	0.2979
550	552	0.0087695
550	557	0.10672
550	577	0.29168
551	566	0.11655
552	577	0.28384
555	558	0.092805
557	574	0.17642
557	577	0.18503
559	560	0.025226
559	562	0.020514
559	563	0.037668
559	572	0.10328
559	575	0.12593
560	563	0.025197
560	572	0.10566
560	2165	0.051407
560	2176	0.13475
560	2177	0.13678
560	2214	0.24517
560	2237	0.098843
561	573	0.090811
561	3663	0.28434
562	563	0.028433
562	580	0.14131
562	2165	0.077571
562	2171	0.10412
562	2178	0.1472
563	2162	0.082006
564	5774	0.23446
564	5776	0.67678
567	590	0.20614
569	572	0.025449
569	580	0.083528
569	2176	0.092382
569	2214	0.32533
569	2242	0.36099
570	577	0.047124
571	573	0.01522
571	588	0.15178
571	3660	0.27662
571	3667	0.23408
572	2165	0.12192
572	2169	0.098994
572	2171	0.085098
572	2176	0.087543
572	4133	0.54444
573	588	0.14162
576	4003	0.23671
576	5761	0.25565
578	3986	0.0037104
578	3988	0.053063
578	3989	0.1553
580	2176	0.084798
580	2178	0.079375
580	2185	0.20711
580	2222	0.091514
580	2237	0.24988
581	586	0.001574
581	2168	0.00092003
581	2172	0.00056858
581	2179	0.0037068
581	3207	0.0016182
581	3208	0.001048
581	3211	0.0031904
581	4144	0.0011112
582	4335	0.34134
583	3993	0.020039
583	5765	0.39922
585	587	0.16291
585	3678	0.51451
586	2172	0.0020405
586	2184	0.0047409
586	3206	0.0043251
586	3208	0.0025735
586	3210	0.003308
586	3211	0.004756
587	3959	0.22744
588	3686	0.4368
597	599	0.045926
600	604	0.06506
602	607	0.22115
605	609	0.047334
605	614	0.13003
606	608	0.077687
613	614	0.031078
614	616	0.035359
614	618	0.075403
616	618	0.040068
616	629	0.15192
623	629	0.078075
624	625	0.21087
624	633	0.11132
624	639	0.13998
625	642	0.1113
628	637	0.44865
630	638	0.040466
633	642	0.21016
633	643	0.050481
633	648	0.21613
634	642	0.20804
639	643	0.021824
641	673	0.32822
642	643	0.20876
643	648	0.20796
645	660	0.19358
645	665	0.20108
660	666	0.022197
669	676	0.072786
670	701	0.012315
670	710	0.021962
674	697	0.12274
674	5882	0.28916
675	5916	0.27123
676	694	0.11903
678	696	0.09823
679	693	0.083776
679	695	0.093647
679	700	0.10844
682	703	0.19152
683	685	0.10391
684	707	0.19417
684	5912	0.40444
687	704	0.36537
692	5857	0.10978
693	695	0.0098714
693	700	0.024667
695	700	0.014795
697	708	0.039129
697	5880	0.12371
697	5910	0.73295
699	1068	0.14956
699	1070	0.20875
699	5900	0.082647
704	1133	0.28989
705	1380	0.048184
707	5912	0.21027
708	5880	0.084583
708	5882	0.1273
708	5910	0.77206
709	710	0.0085633
716	717	0.087549
723	724	0.12345
723	731	0.17889
724	740	0.21112
729	733	0.16512
730	733	0.11339
746	749	0.23693
758	781	0.14997
770	2638	0.37253
785	794	0.054917
795	801	0.15401
800	809	0.25287
800	819	0.11145
800	824	0.1257
807	5139	0.22548
807	5157	0.12859
807	5169	0.05958
807	5184	0.024196
807	5188	0.039279
807	5193	0.082789
807	5205	0.15496
807	5211	0.182
807	5642	0.25073
811	2525	0.24399
813	823	0.048474
815	824	0.042804
817	819	0.0058092
818	5139	0.14978
818	5151	0.071481
818	5155	0.060949
818	5164	0.0074879
818	5186	0.11026
818	5188	0.11391
818	5192	0.14094
818	5194	0.1724
818	5211	0.25721
818	5642	0.32635
818	5676	0.43101
819	824	0.014252
825	5719	0.14839
833	835	0.11231
834	840	0.12216
834	872	0.41864
834	880	0.48324
840	848	0.11789
840	855	0.20133
840	883	0.38085
842	883	0.34001
842	886	0.35258
845	862	0.14807
845	871	0.37915
848	855	0.08476
848	883	0.26338
848	938	0.49713
849	850	0.0076348
854	855	0.021949
854	856	0.030218
854	864	0.083891
854	866	0.093778
854	868	0.099649
854	899	0.28081
855	856	0.015571
855	858	0.052325
855	882	0.17549
855	883	0.17966
855	889	0.19597
855	892	0.2119
855	901	0.27067
856	866	0.065154
856	872	0.091859
856	883	0.17502
856	897	0.25105
856	1556	0.52934
857	875	0.12825
858	864	0.061907
858	866	0.05327
858	889	0.17054
859	866	0.043135
859	868	0.045165
859	872	0.062541
860	862	0.0085936
860	871	0.31767
862	865	0.026521
864	868	0.016154
864	872	0.033283
864	877	0.083014
864	882	0.11543
864	892	0.15148
864	901	0.20894
866	879	0.097308
866	882	0.10359
866	885	0.1239
866	899	0.18996
866	938	0.34362
867	894	0.25167
868	872	0.017834
868	908	0.22668
868	938	0.33655
870	912	0.24395
870	920	0.27346
870	5669	0.13967
872	880	0.066002
872	882	0.083963
872	893	0.13934
872	897	0.16458
872	908	0.20944
872	924	0.26682
872	925	0.26908
872	5672	0.50447
877	879	0.03882
877	880	0.02605
877	883	0.045413
877	886	0.05483
877	892	0.069684
877	893	0.086392
877	897	0.11551
877	924	0.2222
877	1541	0.62336
878	931	0.29675
879	880	0.050698
879	882	0.034394
879	885	0.069323
879	893	0.05837
879	897	0.099204
879	901	0.12256
879	908	0.1536
879	1556	0.37807
880	883	0.020303
880	885	0.033465
880	892	0.054358
880	899	0.099123
880	908	0.14407
880	925	0.20417
880	1540	0.60193
880	1542	0.61175
880	5672	0.43904
882	885	0.035086
882	886	0.026757
882	893	0.05713
882	897	0.082308
883	886	0.014774
883	889	0.03042
883	899	0.079313
883	908	0.12478
883	914	0.13229
883	924	0.1822
883	5673	0.31893
885	886	0.011301
885	889	0.031446
885	892	0.037234
885	893	0.070898
885	897	0.073279
885	908	0.11275
885	925	0.1722
885	1550	0.30911
886	889	0.020145
886	893	0.060192
886	925	0.17168
886	1547	0.46188
889	892	0.015953
889	897	0.061778
889	899	0.071843
889	901	0.079674
889	1556	0.34098
890	910	0.46205
891	903	0.083619
891	926	0.27251
892	893	0.034329
892	899	0.05858
892	914	0.10682
892	5673	0.28933
893	914	0.11458
895	921	0.0078014
895	930	0.051195
895	932	0.040168
895	944	0.070269
896	910	0.061772
897	899	0.036136
897	908	0.055457
899	901	0.014792
899	924	0.10326
899	938	0.15636
899	1551	0.35275
899	1553	0.40384
901	938	0.1437
901	5672	0.32875
902	906	0.021272
902	928	0.10765
902	5666	0.23798
904	917	0.025749
904	5658	0.021572
904	5664	0.10598
904	5695	0.021654
906	5666	0.21671
908	914	0.011867
908	924	0.057512
908	1556	0.23019
911	917	0.011807
911	5658	0.035514
911	5659	0.015955
911	5660	0.07259
911	5661	0.018807
911	5663	0.059456
911	5695	0.035596
914	5673	0.18695
915	937	0.10917
917	5658	0.047321
917	5662	0.034009
917	5695	0.047403
919	929	0.050806
919	930	0.058632
919	5140	0.60533
919	5205	0.23525
919	5557	0.056251
919	5558	0.16585
919	5642	0.13902
919	5643	0.13592
919	5675	0.091488
920	931	0.099218
920	5669	0.16306
921	932	0.047189
921	946	0.089498
921	5184	0.47065
921	5211	0.31004
921	5557	0.046113
921	5675	0.19279
923	5658	0.064029
923	5662	0.0173
924	1546	0.48535
925	1544	0.47261
925	1547	0.29063
927	5163	0.0028072
927	5620	0.00482
927	5624	3.6364e-05
929	930	0.10926
929	934	0.20736
929	946	0.063378
929	5184	0.31802
929	5642	0.08844
929	5676	0.019949
930	944	0.12093
930	5558	0.22388
932	944	0.030139
932	946	0.13666
932	5557	0.093214
933	5708	0.13031
934	5643	0.29238
937	5609	0.54466
937	5613	0.52858
938	1551	0.198
938	1554	0.20705
938	1556	0.12098
938	1557	0.057852
939	943	0.008358
939	4817	0.29875
939	4819	0.28906
939	5468	0.1898
939	5478	0.16082
939	5483	0.30295
939	5498	0.10522
939	5506	0.33339
939	5507	0.085593
939	5514	0.21975
939	5520	0.050363
940	5659	0.070828
940	5662	0.0090568
941	5639	0.47032
942	5636	0.159
943	5473	0.41843
943	5475	0.13662
943	5483	0.30807
943	5495	0.055949
943	5497	0.17863
943	5503	0.10876
943	5507	0.078433
943	5514	0.21203
943	5517	0.099178
943	5518	0.10853
943	5520	0.042229
943	5525	0.10498
944	5676	0.21311
945	5528	0.17671
945	5690	0.20732
946	5199	0.26972
946	5642	0.15124
946	5675	0.1035
946	5676	0.046929
947	5707	0.092985
947	5718	0.097705
954	955	0.22251
959	969	0.13969
964	965	0.45914
966	981	0.16915
968	1011	0.46642
974	1017	0.26956
975	998	0.15178
977	981	0.021676
978	1000	0.17251
980	982	0.041758
980	988	0.056552
981	990	0.059189
982	988	0.03468
984	990	0.032684
984	995	0.059649
987	1020	0.22426
993	1013	0.24531
994	1018	0.15354
996	1000	0.027356
996	1001	0.045597
998	1017	0.097254
998	1027	0.18625
998	1036	0.42034
1001	1005	0.033429
1006	1024	0.13939
1008	1040	0.3317
1010	1035	0.3335
1011	1018	0.053403
1012	1044	0.23925
1017	1027	0.088995
1024	1043	0.12564
1027	1031	0.01582
1027	1042	0.17688
1031	1032	0.24277
1032	1042	0.081708
1036	1044	0.10583
1040	1044	0.069243
1048	4713	0.64425
1052	1061	0.067712
1052	3333	0.1077
1053	3314	0.13048
1055	4680	0.16718
1055	4681	0.086644
1056	1058	0.28027
1061	3332	0.20811
1064	4714	0.31013
1069	1070	0.11559
1082	1106	0.3381
1087	1092	0.04031
1092	1094	0.012889
1093	1105	0.19822
1097	1102	0.044616
1097	1106	0.098286
1099	1151	0.32328
1099	5916	0.93877
1106	1111	0.063118
1107	1148	0.27609
1110	1115	0.07966
1112	1136	0.25558
1113	1537	0.42436
1115	1124	0.13982
1122	1140	0.40856
1131	1184	0.53302
1132	1138	0.03592
1134	1142	0.063715
1134	1155	0.059649
1134	1158	0.10877
1134	1178	0.1255
1136	1138	0.020077
1140	1142	0.014683
1140	1165	0.060909
1140	1170	0.1952
1140	5875	0.23747
1142	1146	0.048974
1142	1158	0.05131
1142	1164	0.1541
1142	1166	0.075408
1142	1170	0.2069
1142	5874	0.31036
1142	5878	0.21079
1146	1150	0.1251
1146	1158	0.080427
1146	1166	0.050497
1146	1172	0.062455
1146	1177	0.20391
1146	5875	0.1997
1146	5877	0.3293
1149	1154	0.030627
1149	1160	0.063185
1150	1166	0.12248
1150	1178	0.20609
1150	1182	0.24366
1153	1174	0.17144
1153	1176	0.17887
1155	1158	0.12354
1155	1164	0.055298
1155	1166	0.065171
1155	1172	0.052044
1155	5875	0.15265
1157	1174	0.14225
1158	1178	0.15481
1158	5878	0.21792
1159	1179	0.15227
1160	1163	0.019698
1163	1169	0.057259
1164	1166	0.10888
1164	1170	0.052823
1164	1177	0.098947
1164	5875	0.10307
1165	1172	0.054385
1165	1177	0.22473
1165	1184	0.27958
1165	5878	0.17214
1166	1177	0.19986
1166	1178	0.083637
1166	5875	0.1835
1170	1177	0.046315
1170	5876	0.17438
1170	5877	0.17177
1170	5879	0.12218
1172	5874	0.21854
1172	5875	0.15452
1174	1176	0.030626
1174	1180	0.019086
1174	1537	0.13698
1174	5901	0.35118
1174	5902	0.14666
1174	5904	0.16697
1174	5905	0.17683
1176	1180	0.034275
1176	5865	0.11037
1176	5902	0.14712
1177	1178	0.11991
1177	5875	0.049382
1177	5879	0.075986
1178	1182	0.037586
1178	5874	0.16392
1179	1435	0.27649
1180	1185	0.056655
1180	5884	0.085269
1180	5895	0.49244
1180	5905	0.15775
1181	1185	0.050115
1181	1537	0.079217
1181	5865	0.074618
1181	5866	0.059542
1181	5884	0.043008
1183	1525	0.17708
1184	5874	0.049776
1184	5876	0.081504
1185	5866	0.01401
1185	5902	0.070928
1187	1189	0.40629
1193	1195	0.28754
1194	1196	0.29832
1197	1199	0.04992
1201	1206	0.055941
1206	1208	0.070139
1207	1212	0.044128
1209	1215	0.4032
1211	1215	0.30815
1211	1229	0.92025
1215	1221	0.29783
1219	1245	0.55003
1221	1224	0.19689
1222	1226	0.17391
1225	1232	0.062616
1228	1232	0.032477
1228	1252	0.18724
1230	1235	0.044081
1231	1251	0.11263
1232	1252	0.15477
1233	1245	0.082836
1236	1251	0.2193
1242	1249	0.35019
1243	1244	0.02465
1243	1256	0.080073
1244	1251	0.029478
1251	1256	0.025945
1254	1258	0.12152
1257	1259	0.033199
1258	1272	0.23303
1259	1261	0.14462
1259	1266	0.18368
1261	1266	0.090156
1262	1267	0.090955
1262	1273	0.38147
1264	1275	0.2736
1271	1285	0.14148
1276	1279	0.10952
1281	1301	0.056131
1284	1290	0.18073
1284	5885	0.19486
1286	5894	0.15794
1291	5887	0.091535
1291	5888	0.13494
1292	1371	0.041635
1292	1384	0.074997
1297	5887	0.038429
1297	5889	0.11474
1299	1562	0.3732
1331	1338	0.082246
1332	1346	0.1128
1340	1353	0.15868
1355	1359	0.035304
1358	1362	0.021887
1364	1368	0.039861
1368	1374	0.041309
1368	1377	0.076919
1369	1372	0.02546
1370	1379	0.27512
1371	1384	0.11509
1373	1379	0.06334
1374	1377	0.035613
1382	1384	0.03386
1392	1398	0.015544
1394	1399	0.053264
1399	1405	0.074378
1401	1405	0.059225
1405	1418	0.17807
1407	1412	0.071294
1409	1413	0.22095
1411	1413	0.19815
1416	1420	0.34022
1418	1492	0.050436
1421	1472	0.44398
1422	1423	0.026423
1422	1424	0.031885
1422	1425	0.05762
1422	1427	0.10804
1422	1428	0.11859
1422	1530	0.37539
1423	1428	0.092169
1425	1428	0.060972
1427	1428	0.22662
1427	1532	0.38828
1431	1434	0.12223
1438	1440	0.087883
1447	1468	0.4062
1449	1458	0.17416
1450	1453	0.088843
1450	1457	0.11286
1452	1461	0.13624
1452	1463	0.18218
1452	1475	0.41101
1455	1471	0.38708
1456	1461	0.10771
1456	1463	0.15365
1460	1466	0.14313
1461	1473	0.21633
1462	1471	0.24892
1462	1476	0.14583
1462	1479	0.36999
1463	1464	0.029901
1463	1467	0.085274
1464	1467	0.055373
1465	1467	0.010402
1465	1470	0.050936
1466	1468	0.022995
1466	1513	0.14013
1467	1478	0.17363
1468	1520	0.058192
1469	1479	0.15495
1469	1486	0.28183
1470	1478	0.13194
1473	1475	0.058469
1474	1480	0.090848
1474	1482	0.16888
1474	1483	0.17205
1475	1478	0.030569
1477	1487	0.16195
1477	1506	0.041231
1477	1513	0.035528
1479	1483	0.09108
1479	1484	0.094139
1479	1485	0.11855
1480	1483	0.08123
1480	1489	0.1727
1481	1488	0.064334
1481	1490	0.13721
1482	1483	0.0036725
1482	1484	0.0062681
1484	1486	0.032838
1485	1486	0.0083276
1485	1489	0.064007
1491	1495	0.1036
1491	1496	0.15251
1493	1503	0.12638
1495	1496	0.048907
1495	1497	0.27586
1495	1500	0.33676
1497	1500	0.067342
1498	1500	0.057689
1498	1523	0.29336
1499	1516	0.15713
1500	1511	0.24048
1500	1521	0.20495
1501	1511	0.10862
1502	1503	0.30029
1502	1533	0.47131
1503	1513	0.43596
1503	1533	0.29459
1506	1533	0.093524
1507	1530	0.21285
1507	5864	0.26525
1508	1518	0.0040509
1508	1527	0.028414
1508	1528	0.019223
1508	2662	0.11546
1509	1516	0.054498
1509	1533	0.24723
1510	1515	0.31612
1513	1533	0.14259
1518	1524	0.0024487
1518	1528	0.023274
1518	2652	0.14323
1518	2661	0.21337
1518	2663	0.16126
1521	1523	0.030723
1522	1530	0.33818
1522	5864	0.29169
1524	2665	0.16581
1525	1534	0.093101
1526	5886	0.083878
1526	5895	0.24908
1526	5904	0.13485
1527	2652	0.11076
1527	2654	0.098718
1527	2657	0.23388
1527	2662	0.087047
1528	2657	0.24307
1528	2662	0.096238
1530	1532	0.021704
1536	2700	0.15195
1537	5865	0.062161
1537	5883	0.13489
1537	5886	0.10381
1537	5902	0.064146
1540	1541	0.0015141
1540	1542	0.0098419
1540	1543	0.056488
1540	1544	0.074452
1540	1545	0.075163
1540	1547	0.10759
1540	1549	0.15134
1540	1553	0.099691
1540	1557	0.29121
1540	5672	0.16306
1541	1544	0.072938
1541	1554	0.14299
1541	5672	0.16456
1542	1543	0.046647
1542	1546	0.07523
1542	1547	0.11743
1542	1549	0.1415
1542	1556	0.23751
1542	5673	0.27351
1543	1547	0.16407
1543	1549	0.094856
1543	1550	0.3178
1543	1553	0.15614
1543	5672	0.21933
1544	1548	0.049034
1544	1549	0.076891
1545	1547	0.032427
1545	1554	0.066408
1545	1557	0.21613
1545	5672	0.088334
1546	1548	0.038409
1546	1549	0.066268
1547	1548	0.23104
1547	1551	0.043216
1547	1553	0.008245
1549	1555	0.39349
1550	1556	0.034606
1550	1557	0.031338
1550	5673	0.0085818
1551	1552	0.56088
1551	5673	0.113
1553	1554	0.041805
1553	1556	0.12802
1554	1556	0.086212
1554	5672	0.022668
1557	5673	0.027537
1560	1561	0.083744
1563	1575	0.062022
1566	1567	0.019848
1566	1575	0.11823
1567	1570	0.065687
1567	1575	0.098385
1571	1577	0.053045
1573	1574	0.0076351
1582	1585	0.079762
1588	1600	0.10948
1619	1681	0.38261
1628	1769	0.72026
