313	2113	533.99
313	3731	367.54
314	334	161.46
315	3714	164.87
316	332	45.006
316	4346	81.534
317	325	29.381
318	329	305.4
318	4345	246.84
319	323	6.105
319	2115	483.74
320	3700	157.64
320	4347	287.15
321	326	4.5256
321	329	129.4
322	325	221.21
322	667	312.31
322	2116	289.31
322	2143	198.45
323	606	519.79
325	346	112.51
325	655	249.99
326	4345	102.6
327	2055	161.5
327	2112	211.88
328	337	19.535
329	4231	101.63
330	3702	69.884
330	3741	452.88
330	3851	163.05
331	345	37.83
332	4347	106.13
333	4244	508.57
337	2143	274.33
338	2131	93.617
339	4233	356.04
339	4234	99.973
340	2096	320.05
340	2102	268.98
341	351	32.265
346	655	181.86
346	5897	40.797
347	2033	281.05
347	2055	175.3
347	2061	220.62
348	2142	146.17
348	3754	132.75
349	3721	410.98
349	3864	35.263
351	354	61.594
352	2110	104.95
354	2054	627.78
354	2076	562.4
354	2146	478.54
355	2826	24.415
358	3283	567.08
360	366	299.89
361	365	93.046
362	384	374.19
363	377	33.625
363	431	267
364	370	292.03
364	375	145.5
364	393	187.46
364	454	282.37
364	2793	343.95
366	384	108.4
366	2924	54.211
368	420	287.06
368	468	187.69
368	2768	320.24
370	425	154.35
370	2782	186.53
374	419	105.88
374	459	94.331
374	2802	239.78
374	3059	396.96
375	2779	270
375	2810	182.22
380	4183	102.88
382	433	101.89
382	443	166.36
382	463	193.8
382	3056	193.13
383	425	82.186
383	448	139.53
383	459	108.12
383	3060	313.34
384	433	422.52
385	2819	646.11
388	468	108.77
388	2793	138.25
389	409	225.9
392	425	118.43
392	2768	168.79
392	2802	174.4
394	3331	536.82
397	3049	144.88
397	3054	143.35
397	3057	225.07
397	3330	84.248
402	430	104.76
402	2769	291.09
402	2814	198.58
402	3064	173.6
406	2754	247.94
406	3055	165.68
409	421	80.373
411	454	154.88
413	447	148.06
413	465	208.92
413	2787	321.47
414	3064	159.89
417	3062	225.25
417	3099	153.42
418	433	75.925
418	2768	159.99
418	3049	231.05
420	2793	283.8
422	2769	144.09
422	3045	191.78
422	3145	398.18
426	2744	233.63
426	3168	119.82
427	447	186.15
429	461	51.269
429	2782	117.97
430	3146	517.73
430	3330	243.73
433	3048	245.31
434	446	59.687
434	2803	577.67
434	3093	766.86
440	448	28.139
440	462	447.96
442	459	29.876
442	461	62.844
442	2768	69.589
443	446	15.705
447	2767	167.67
447	2768	128.05
448	3049	308.5
448	3051	265.07
452	3180	124.8
453	457	339.39
453	2807	125.92
454	468	201.43
458	2793	78.851
458	3052	270.11
459	2819	407.57
461	2717	224.05
462	464	213.75
462	2777	148.93
462	3113	292.97
463	465	409.82
463	2717	229.47
463	2779	40.216
464	2778	247.58
464	3050	70.351
465	2746	195.62
465	2759	149.47
465	2819	138.5
465	3051	113.49
468	2793	30.389
469	3061	105.48
469	3063	140.48
472	2768	159.05
475	5732	52.164
480	486	174.65
482	484	214.45
483	505	566.46
485	491	89.689
488	573	495.99
490	554	284.27
491	494	58.079
493	496	46.82
494	496	57.743
496	547	280.18
499	579	286.92
500	501	26.483
500	514	134.88
501	504	26.439
501	545	291.12
502	4113	123.14
506	515	88.82
507	530	146.88
510	577	190.18
511	518	55.963
511	4114	100.3
512	554	386.96
513	553	151.91
515	535	334.6
516	3917	1055.5
517	535	231.28
518	522	155.33
518	4113	125.44
519	540	192.17
520	539	115.17
520	5783	143.09
521	539	72.27
521	3957	247.9
524	3961	299.3
525	3991	396.94
527	558	156.86
531	558	160.84
533	571	227.03
537	557	90.3
537	574	197.51
538	544	22.364
539	585	181.25
541	573	179.31
542	3953	186.4
544	589	127.78
546	570	178.24
548	586	470.43
549	4117	153.32
550	566	72.184
550	570	30.113
551	560	421.6
555	556	266.29
556	4252	602.57
557	574	107.21
558	579	107.91
561	571	48.252
561	3650	371.44
561	3658	257.85
563	583	286.18
563	4127	203.23
565	3849	646.18
565	3924	234.04
565	4335	57.45
565	5768	196.28
567	3987	389.25
567	4113	384.31
569	580	49.141
569	4133	267.18
570	583	93.275
570	3993	314.09
571	3641	340.9
571	3670	202.4
572	2222	106.61
572	4118	386.57
574	581	28.362
574	4144	104.44
575	2185	520.09
575	4125	196.61
575	4127	63.367
576	3994	630.14
577	2206	986.55
577	3999	426.57
577	4142	75.147
578	3987	30.407
580	2179	184.19
580	4127	55.619
582	4338	122.2
582	4339	122.3
584	3919	91.584
584	3921	87.107
584	5767	153.33
585	3949	314.2
585	3953	140.26
586	4142	16.297
587	3656	310.19
587	3942	231.67
587	3955	21.346
587	4338	426.02
592	4254	239.7
592	4268	15.912
593	620	185.26
595	617	200.03
595	1408	300.81
596	605	91.93
596	607	121.29
596	5854	464.66
598	607	88.436
598	651	352.49
599	608	145.61
599	5846	205.47
600	603	31.165
600	606	55.275
600	657	217.29
600	663	221.54
600	5848	210.37
601	694	288.66
602	618	87.471
603	627	154.33
603	658	312.06
603	696	233.01
603	705	358.42
604	610	20.214
604	617	99.581
604	635	202.34
605	614	54.399
606	620	299.93
606	696	209.04
606	2125	360.28
606	5849	173.13
608	610	98.558
608	627	156.49
608	5849	173.05
610	640	190.58
610	653	328.82
610	1407	438.34
610	5849	212.62
611	5848	391.18
612	617	170.88
612	5852	439.71
613	654	277.42
614	622	115.46
615	621	47.944
615	657	202.25
616	695	427.26
617	647	158.6
618	666	274.53
619	635	58.734
619	688	275.62
621	667	220.36
621	5849	146.55
622	629	31.663
622	650	135.33
622	4296	530.58
623	633	130.97
623	4274	804.19
624	633	48.977
624	643	71.819
625	651	95.447
625	654	223.63
625	665	165.89
626	640	41.409
626	659	158.94
627	685	237.18
628	637	43.624
628	5909	511.09
629	638	114.87
629	5908	466.47
630	641	151.4
630	675	248.44
631	633	47.154
632	693	458.96
636	657	95.737
638	648	145.33
639	5860	499.02
641	642	19.427
642	646	156.84
642	700	379.5
643	646	148.12
643	698	407.44
645	1088	538.96
645	1476	926.93
646	697	312.92
646	698	259.99
646	707	348.61
646	1116	345.77
649	678	240.3
649	689	285.23
650	660	81.294
650	666	91.315
652	661	203.56
653	696	157.04
653	1417	323.35
654	662	70.641
656	657	438.14
658	1380	208.42
659	681	103.94
661	663	128.38
661	667	19.422
667	680	64.819
667	690	144.23
668	1116	173.92
669	5856	133.94
670	5858	184.91
671	689	40.928
672	680	30.036
674	5907	149.98
676	696	216.92
678	690	17.997
678	2030	393.68
678	2098	228.54
679	1068	290.45
681	686	18.622
681	4287	465.76
682	4290	100.66
683	696	92.072
683	2108	309.82
685	2136	107.24
685	5887	520.54
686	689	34.436
687	710	58.599
688	689	16.238
690	696	5.2611
690	706	100.93
690	2038	390.03
691	1237	244.88
691	2066	287.46
692	1393	175.2
692	5850	117.95
693	5858	157.35
694	2100	356.36
696	2102	197.93
697	5880	64.525
701	709	12.989
701	5861	239.27
702	1162	299.06
703	4287	138.62
704	709	55.959
705	1333	286.03
705	1392	211.44
705	1396	74.427
705	2099	737.47
705	5844	211.52
706	1417	430.37
707	5881	40
709	1133	193.85
710	5882	454.84
711	1437	466.63
711	1462	42.16
712	1404	230.31
712	1492	51.556
712	2625	622.84
713	751	301.93
713	1405	355.71
713	2629	128.28
715	716	54.671
715	734	260.21
715	784	247.7
716	719	101.73
716	738	146.3
717	739	354.73
717	758	220.03
718	754	290.36
718	2636	265.5
719	722	21.761
719	772	194.86
720	756	534.77
721	725	42.643
721	726	237.73
721	727	54.783
721	739	111.76
723	799	414.87
724	726	23.959
724	764	183.79
724	2627	324.53
725	737	88.025
725	739	71.274
725	783	251.1
726	732	125.37
727	756	153.9
727	2630	154.53
727	2700	500.59
728	737	62.559
728	751	121.62
728	778	246.01
729	758	91.674
729	763	82.924
730	736	46.215
730	757	152.51
730	822	226.11
731	763	326.45
732	807	131.53
732	2633	430.13
732	2636	420.51
734	739	111.76
734	780	280.11
734	810	287.5
734	2629	181.11
737	766	191.86
737	818	521.26
737	2625	214.37
738	772	152.77
738	827	189.21
738	850	667.69
738	2633	325.07
739	761	119.36
740	787	224.67
741	743	16.208
742	757	66.09
742	799	110.17
743	751	45.791
743	783	169.77
743	2634	398.1
745	762	51.635
746	749	14.372
746	805	192.84
747	782	136.88
747	5151	299.95
748	777	67.907
749	756	123.45
750	762	52.647
750	801	268.4
750	1717	174.03
751	761	49.958
751	770	198.45
753	767	218.13
755	802	198.11
755	805	861.49
755	1687	590.1
756	2704	395.63
757	773	40.494
757	1648	632.53
759	768	199.5
759	784	303.54
760	785	177.83
760	904	630.49
761	824	299.94
761	2640	236.83
762	802	167.19
763	771	80.334
763	785	116.38
763	808	175.83
764	823	98.589
764	869	341.64
764	5721	215.84
765	812	117.4
766	789	81.526
767	790	78.866
767	795	81.815
768	772	69.687
772	5192	368.43
773	777	475.95
774	5464	180.48
775	805	216.09
775	814	119.34
776	792	283.95
776	795	351.96
776	946	586.76
776	2630	519.76
777	782	390.01
777	787	18.022
777	905	212.88
779	1784	253.32
779	4957	220.76
780	2641	457.34
780	2685	285.41
780	5172	223.91
781	5719	611.67
782	5149	264.31
783	2525	235.59
783	2701	306.72
785	4954	141.84
787	813	76.308
787	5700	118.13
788	817	89.576
788	820	124.13
788	5204	138.25
789	1357	420.27
789	1501	323.05
789	2640	287.72
790	826	134.85
791	806	124.2
793	820	279.37
794	812	161.41
794	900	465
795	2631	289.94
796	1710	325.65
797	5465	264.75
797	5675	444.73
798	816	49.34
799	1735	459.91
800	824	56.373
801	2633	173.35
803	4956	344.33
804	946	206.01
804	5192	183.89
804	5708	79.783
804	5717	125.64
804	5720	62.612
807	813	155.24
807	887	294.87
809	819	37.244
809	5159	147.65
811	1523	404.89
811	2637	192.37
811	2684	213.6
812	2629	609.87
814	2630	23.942
814	2636	73.393
815	5201	339.09
815	5216	116.9
815	5464	159.69
816	919	307.62
816	5622	289.29
818	861	546.58
818	5149	117.24
818	5205	175.67
820	5177	215.68
821	1602	522.94
821	1633	446.64
821	1669	415.86
821	1685	321.92
821	1701	430.52
821	1742	354.82
823	887	187.22
824	5142	120.89
824	5144	255.45
824	5182	85.234
824	5464	148.71
825	921	338.42
825	5700	82.335
825	5720	61.895
826	1290	572.68
826	1717	57.966
831	840	160.81
831	890	397.8
831	5661	356.61
832	839	119.33
832	851	25.472
832	907	454.68
833	849	47.376
833	5622	136.21
833	5696	300.5
834	858	38.795
834	879	21.922
835	837	131.36
836	838	56.639
836	865	188.69
836	875	294.94
836	930	329.52
837	933	280.02
838	839	18.321
838	871	183.86
838	5623	244.11
838	5696	314.62
839	895	193.85
839	922	347.32
839	5624	155.8
840	842	149.22
840	866	117.6
840	886	204.2
840	1557	307.08
840	2428	988.41
842	854	251.3
842	879	101.29
842	926	295.19
843	870	250.14
844	870	129.33
844	875	385.23
844	934	261.74
844	941	681.47
845	5662	138.81
845	5664	151.83
845	5688	404.62
846	863	185.35
847	851	8.8076
847	874	54.552
847	896	381.59
847	907	474.88
848	899	171.31
848	5497	371.81
849	5721	365.8
850	874	57.878
850	5619	133.43
850	5689	219.15
850	5718	287.83
850	5721	366.05
852	865	19.885
852	876	127.58
853	861	218.52
853	869	73.232
853	929	209.39
853	5572	709.3
854	859	28.168
854	877	63.295
854	897	101.22
854	5635	353.66
855	859	15.628
855	880	83.195
856	903	480.01
856	1551	284.22
857	876	26.836
857	4946	512.44
858	1768	508.91
859	901	92.856
860	5155	613.7
861	5576	452.46
862	865	9.6734
865	871	44.089
865	5619	146.69
865	5623	111.8
866	868	50.066
866	883	80.906
867	5624	346.09
868	872	6.3873
868	893	178.61
869	5706	105.08
869	5708	91.622
870	878	32.872
870	947	381.26
870	5641	149.01
871	923	157.83
871	5624	141.4
872	892	49.721
874	878	334.55
874	890	308.23
874	940	144.01
875	884	45.931
875	911	41.863
875	933	428.5
875	5620	222.56
875	5664	105.15
876	911	35.002
876	4946	530.02
876	5661	72.915
877	883	61.165
877	925	126.66
877	1547	255.31
878	931	150.56
878	5523	453.54
878	5696	172.55
878	5699	166.27
879	901	269.97
879	914	289.28
879	5639	301.72
880	882	34.366
880	889	27.269
880	897	14.536
880	901	46.292
880	908	57.023
880	1550	138.09
880	5500	528.51
882	886	48.77
882	908	90.898
882	941	556.33
882	1553	245.64
882	5499	237.32
883	938	96.787
883	5520	233.99
884	890	107.79
884	911	41.794
884	5661	59.727
886	899	37.944
886	914	50.412
887	5130	401.81
888	904	44.878
889	1556	177.08
889	5499	229.9
889	5693	610.05
891	903	43.048
891	1782	210.96
892	1547	228.4
892	5497	255.99
894	898	84.742
894	902	24.325
894	921	188.91
894	5616	139.04
894	5720	452.25
895	921	46.336
896	910	21.824
896	5660	71.785
898	5616	140.08
899	914	22.048
899	925	44.011
899	5529	255.22
900	5700	190.41
900	5708	102.45
902	928	49.996
903	1768	223.27
904	5664	74.971
904	5698	193.72
905	5700	121.49
905	5721	73.428
906	919	265.15
906	928	40.281
907	915	15.758
907	934	148.49
908	943	171.22
908	1547	161.5
908	1553	164.63
910	1774	428.17
910	5658	88.118
910	5659	102.34
913	921	165.99
913	5036	419.22
913	5153	470.43
914	925	21.964
914	1541	210.26
916	940	269.28
917	940	44.888
917	5660	132.87
919	946	42.835
919	5139	297.68
919	5190	307.35
919	5624	334.51
920	922	4.5921
920	934	363.53
920	5580	332.9
920	5581	437.69
920	5678	321.64
921	934	23.768
921	5102	381.9
921	5109	209.97
921	5717	112.62
924	1545	135.55
924	5673	51.177
925	1540	187.53
925	1551	111.66
925	5537	262.66
926	927	699.5
926	1782	135.9
926	4946	89.994
926	4949	170.98
926	4953	25.981
926	5639	191.82
927	932	352.09
927	5622	54.124
928	935	16.068
928	937	102.85
928	5613	131.41
929	5102	376.99
929	5139	262.53
930	944	48.681
930	5706	147.42
931	5669	47.393
932	5099	385.64
932	5184	284.6
933	5114	440.95
933	5643	199.89
933	5706	67.18
933	5718	61.303
934	944	9.9139
934	5205	213.04
935	5116	193.3
935	5576	286.36
935	5592	361.65
935	5618	105.24
935	5669	197.14
936	5639	97.688
937	5069	728.03
937	5103	342.39
937	5613	143.12
938	1556	54.978
940	5692	249.13
941	5639	98.242
941	5660	169.45
942	5637	52.627
943	1544	203.89
943	1551	142.45
943	5519	475.16
943	5531	102.14
944	5100	331.95
944	5716	154.61
945	5691	92.441
946	5211	111.96
946	5642	116.35
947	5707	37.726
948	1541	571.38
950	956	175.28
950	968	199.21
950	1044	394.31
952	960	118.37
954	963	81.502
954	965	146.52
954	985	165.48
954	1018	202.51
955	961	385.58
955	969	97.749
955	978	253.8
955	3311	469.25
957	958	130.7
957	979	302.2
957	982	107.17
957	987	154.66
957	988	118.02
957	1013	148.71
957	3326	332.95
958	1020	154.69
960	962	5.3151
963	1022	228.09
964	973	117.1
965	972	64.654
965	975	375.46
966	981	63.875
966	1017	576.51
967	970	148.59
967	982	91.652
967	1027	105.09
967	3160	456.92
968	973	58.996
968	979	93.346
970	999	198.29
970	1006	105.33
970	1013	120.29
970	1015	130.3
970	1042	141.29
972	973	13.361
972	988	168.47
972	1008	254.13
973	981	401.29
973	991	208.65
975	988	157.77
975	1002	73.651
975	1030	125.86
975	2486	374.75
975	2975	243.65
975	3326	205.02
976	980	14.104
976	982	15.974
976	999	123.04
976	1015	82.514
976	1036	72.196
976	1040	75.354
977	978	102.69
977	1038	361.69
979	985	15.553
980	991	41.867
980	1003	95.972
980	1007	254.54
980	1013	44.463
980	1030	57.851
980	1040	64.586
981	1012	637.14
982	989	94.618
982	1027	55.487
985	1000	445.95
986	1000	131.36
986	1018	375.81
986	3187	528.76
987	1044	127
987	3310	332.61
988	1002	128.17
988	1008	86.739
988	1044	59.676
989	1007	161.65
989	1017	35.475
989	2962	498.11
990	1022	83.317
991	998	48.27
991	1006	96.368
991	1015	81.934
991	1030	28.596
991	1031	28.493
992	997	33.937
992	1006	56.158
993	1032	31.251
995	1029	185.35
995	1043	517.24
996	1005	42.309
997	1006	22.555
997	1056	387.26
998	2970	445.88
999	1008	38.473
999	2991	560.96
1000	1041	121.69
1001	1066	343.18
1002	1015	135.75
1002	1037	257.1
1004	1048	169.08
1007	1058	90.661
1007	2486	257.97
1007	2943	256.98
1007	2948	233.79
1007	2977	126.68
1007	3326	206.65
1007	3452	109.98
1008	1017	14.288
1008	1025	94.977
1008	1040	73.763
1008	2984	323.76
1008	3325	172.22
1010	1021	54.48
1010	1877	366.52
1012	1016	51.674
1012	1017	7.0129
1012	1051	358.99
1013	1015	39.844
1013	1032	26.999
1014	1028	59.848
1014	1034	74.885
1014	1056	67.09
1014	2384	417.35
1014	2404	469.36
1014	2965	128.69
1014	2981	124.42
1015	1026	72.797
1015	1040	38.684
1015	3115	722.43
1015	3156	474.7
1016	1019	133.49
1016	1026	49.131
1016	1031	52.208
1017	1046	125.86
1019	1026	178.02
1019	1056	109.15
1019	3313	254.63
1020	3311	206.62
1023	1037	49.686
1023	2397	313.34
1023	2410	408.23
1023	2466	256.88
1023	2939	257.35
1023	2947	268.23
1025	1027	58.928
1026	2988	281.3
1026	3326	139.5
1027	3311	253.73
1028	1059	46.976
1028	1060	81.344
1028	1065	181.91
1028	2486	181.96
1028	2491	304.17
1028	2943	197.35
1028	2973	81.546
1029	1054	115.47
1030	1032	4.8451
1030	1042	32.127
1030	1059	307.65
1031	1036	13.091
1031	1040	25.413
1032	1044	32.893
1032	2973	352.4
1032	3309	379.77
1032	3313	181.55
1034	1059	113.95
1034	1060	69.882
1034	2973	152.37
1034	2997	327.73
1034	3314	182.73
1034	3451	57.728
1035	4715	573.25
1036	1062	443.72
1037	1593	1081.6
1037	2401	376.77
1037	3328	232.8
1038	1045	302.44
1038	4714	253.15
1039	1059	66.398
1039	2955	168.98
1039	2972	170.6
1039	2975	196.65
1040	2478	518.26
1040	3326	187.07
1041	4676	277.89
1042	2965	388.92
1042	2969	467.53
1046	3452	115.06
1047	1063	28.088
1047	2500	183.64
1047	2972	94.369
1049	2417	467.34
1049	2471	134.64
1049	3327	187.72
1049	3451	162.22
1050	1060	17.4
1051	1062	56.771
1051	2408	258.06
1051	3329	132.4
1052	3185	170.57
1053	2458	132.85
1054	4678	135.58
1055	1877	159.39
1055	4835	292.41
1056	2926	357.01
1056	2945	168.97
1056	2973	62.91
1056	2977	67.328
1056	3326	209.38
1057	4676	182.42
1058	1059	7.3577
1058	2454	272.33
1058	2956	214.8
1059	3450	34.272
1060	2471	254.25
1060	2493	201.25
1060	2945	182.03
1060	2965	101.37
1060	2983	247.33
1062	2410	252.83
1062	2436	210.74
1062	2469	61.397
1062	2471	56.299
1062	2960	349.82
1062	3328	133.18
1062	3450	127.63
1063	2934	262.92
1063	2945	157.3
1063	2967	307.44
1063	3314	102.9
1065	3326	74.744
1065	3452	41.271
1068	1075	315.67
1068	1162	256.04
1069	1076	252.14
1070	1082	283.99
1071	1085	271.99
1072	1073	228.1
1072	1077	114.18
1073	1096	227.15
1074	1090	166.22
1074	1091	208.37
1074	5915	325.53
1075	1102	78.956
1076	1114	268.88
1077	1116	359.58
1078	1102	227.29
1079	1128	162.53
1079	1169	417.74
1081	1084	144.1
1081	1104	196.49
1082	1426	513.66
1085	1089	29.853
1088	1430	517.58
1089	1091	6.1415
1090	1106	24.365
1092	1106	152.08
1093	1102	203.39
1093	1167	300.57
1093	5903	353.25
1094	1100	41.757
1097	1106	61.247
1098	1122	218.72
1099	1102	252.45
1099	1115	126.4
1100	1135	237.97
1101	1140	295.88
1102	1113	134.03
1102	1450	343.29
1103	1112	79.421
1104	1144	435.44
1106	1525	436.83
1107	1530	540.53
1109	1123	178.05
1109	1143	282.78
1110	1145	252.77
1111	1126	148.09
1111	1174	225.22
1113	1454	297.48
1113	5866	211.04
1114	1118	183.21
1114	1119	222.87
1114	1161	223.03
1114	1170	331.28
1115	1148	90.132
1116	5913	190.9
1117	1138	138.23
1118	6080	480.3
1120	1123	33.797
1120	1127	211.34
1122	6083	332.1
1123	1138	102.9
1123	1161	146.37
1124	1151	106.03
1124	1436	211.95
1125	1155	121.5
1127	1138	241.92
1127	1163	126.63
1127	1169	146.59
1127	5868	197.48
1128	1146	362.38
1129	1174	214.14
1130	1179	47.405
1131	5878	260.32
1136	1146	235.17
1136	1166	306.75
1139	1142	133.11
1140	1143	151.51
1140	1170	136.04
1141	5866	358.94
1142	1155	62.587
1143	1150	127.2
1145	1427	372.53
1145	1454	193.13
1146	1184	174.63
1148	1422	225.18
1148	1423	233.8
1150	5878	172.63
1151	5916	351.91
1153	5904	217
1154	1169	60.996
1155	1178	95.667
1155	5878	134.2
1160	5911	271.42
1164	5879	120.6
1165	1172	34.83
1169	5867	340.58
1171	5862	97.164
1172	2260	317.6
1174	1176	51.331
1175	5868	127.04
1176	5904	115.39
