54	58	253.4
54	61	301.49
56	58	150.58
56	61	198.67
58	61	48.087
60	62	319.35
60	64	113.67
63	66	179.67
74	76	321.13
77	82	255.78
80	87	172.58
80	96	267.29
82	85	208.85
84	89	239.56
84	91	238.93
84	99	240.74
84	101	262.38
85	94	199.46
86	92	318.88
87	96	94.718
88	104	156.43
88	112	277.2
89	91	58.058
89	95	151.64
89	98	148.11
89	101	143.22
89	107	190.74
91	95	172.98
91	98	161.36
91	101	85.161
91	107	179.98
92	100	253.93
95	98	39.783
95	101	228.65
95	107	153.55
95	108	273.62
98	101	210.35
98	107	113.77
98	108	288.69
99	115	166.71
101	107	196.82
104	112	132.7
106	109	80.764
106	113	119.28
106	116	145.76
106	2642	182.95
106	2643	195.12
106	2644	231.92
106	2645	255.92
106	2646	196.1
106	2647	283.87
106	2648	290.73
106	2649	172.51
106	2650	320
107	5993	240.4
108	114	155.15
108	118	296.79
109	113	48.054
109	116	70.523
109	2642	105.55
109	2643	116.95
109	2644	153.19
109	2645	177.47
109	2646	117.69
109	2647	205.57
109	2648	212.42
109	2649	94.854
109	2650	241.61
112	5989	258.29
113	116	31.595
113	2642	84.847
113	2643	94.487
113	2644	118.39
113	2645	154
113	2646	81.404
113	2647	181.73
113	2648	188.54
113	2649	57.199
113	2650	217.77
116	2642	70.143
116	2643	73.629
116	2644	93.175
116	2645	130.61
116	2646	55.279
116	2647	157.99
116	2648	164.72
116	2649	29.786
116	2650	193.6
117	5449	301.42
131	132	223.72
131	134	126.98
131	141	303.66
132	134	256.65
134	141	214.58
134	146	290.95
137	138	32.132
140	145	105.27
140	157	245.46
141	146	120.77
141	149	142.1
141	151	191.27
141	153	194.76
141	156	240.47
145	157	140.19
146	149	21.332
146	151	71.985
146	153	75.376
146	156	119.7
149	151	51.637
149	153	54.923
149	156	98.371
150	154	222.44
151	153	36.558
151	156	53.196
153	156	50.144
160	163	250.94
162	169	313.12
165	168	318.42
165	178	165.41
169	171	207.31
169	176	230.62
171	176	124.71
172	190	256.49
173	183	122.93
173	188	165.01
173	189	174.6
173	193	216.69
175	196	240.4
179	197	171.43
179	199	222.63
181	186	228.73
183	188	44.495
183	189	53.682
183	193	93.767
184	187	177.7
186	192	309.06
188	189	35.273
188	193	55.415
189	193	45.984
191	194	157
197	199	51.201
197	219	253.31
198	208	273.66
199	219	202.1
199	5805	302.97
200	217	189.15
200	222	214.19
200	226	238.25
200	232	260.93
205	207	96.513
208	213	242.88
209	231	279.36
209	3501	299.12
211	214	140.11
213	225	282.2
217	222	28.13
217	226	50.512
217	232	71.821
219	5802	269.32
219	5803	198.44
219	5804	130.14
219	5805	100.86
219	5806	258.94
220	230	311.08
220	5838	140.22
222	226	36.127
222	232	48.369
223	3693	280.04
224	236	272.7
225	234	187.06
225	235	229.17
225	4939	301.44
225	4940	235.59
226	232	28.156
231	3499	232.24
231	3501	102.99
234	235	76.187
234	4939	216.6
234	4940	93.97
235	4939	216.34
235	4940	65.705
245	253	241.3
246	247	199.81
251	256	214.11
251	261	78.964
251	267	190.23
255	258	126.86
255	260	205.06
255	281	295.52
256	261	233.32
256	267	296.18
257	266	128.88
258	260	93.851
260	281	340.85
261	267	111.26
263	265	75.588
263	269	298.44
263	273	134.87
263	280	320.93
264	268	107.48
265	269	257.41
265	273	130.29
265	280	282.71
269	272	214.17
269	273	300.38
269	276	286.01
269	280	128.01
270	274	228.79
272	276	145.34
272	280	245.55
272	287	235.03
273	280	268.3
276	280	310.86
276	283	265.17
276	287	118.23
276	288	277.08
283	287	252.6
283	288	96.832
287	288	227.06
294	300	283.45
294	302	309.08
297	312	117.89
298	304	206.06
299	311	75.694
300	302	91.716
303	319	115.53
303	322	136.16
303	323	146.55
308	315	307.03
309	333	187.37
319	322	20.636
319	323	31.025
321	339	247.85
322	323	10.388
325	334	82.174
325	341	129.86
325	345	141.7
325	350	174.19
325	5891	225.58
327	340	299.47
328	337	272.43
331	351	119.56
333	4337	239.65
334	341	93.115
334	345	102.35
334	350	92.02
334	5891	143.41
338	352	315.13
341	345	12.352
341	350	124.6
341	5891	163.47
342	349	254.71
343	354	283.28
344	4345	136.37
345	350	125.5
345	5891	161.45
349	3830	243.01
350	5891	51.387
352	2097	300.29
360	362	267.59
372	377	208.08
373	378	216.31
381	390	277.73
382	383	71.841
397	398	84.681
407	410	112.07
408	431	310.43
413	420	168.35
413	425	235.35
413	427	261.68
416	424	166.78
416	428	207.18
420	425	67.007
420	427	93.629
420	434	201.8
420	443	279.17
421	441	237.88
422	426	150.97
424	428	40.398
424	438	160.71
424	445	209.73
425	427	27.767
425	434	145.24
425	443	215.14
425	446	245.02
425	454	326.01
427	434	131
427	443	187.37
427	446	217.27
427	454	299.15
428	438	120.31
428	445	169.34
429	433	247.73
429	440	150.75
432	435	49.161
432	437	56.201
432	439	70.161
433	440	296.65
434	443	175.89
434	446	198.21
434	454	259.71
435	437	27.666
435	439	24.619
437	439	23.169
438	445	49.021
442	458	151.53
443	446	30.987
443	454	128.47
443	471	282.75
446	454	112.41
446	471	251.77
447	459	217.68
447	461	128.58
450	2907	310.07
450	2908	284.88
453	462	243.06
454	471	228.89
455	457	248.5
455	460	244.48
456	463	215.6
456	468	254.42
457	460	160.51
459	461	150.6
463	468	130.36
465	3330	262.56
469	3331	87.223
471	2924	149.6
483	484	210.32
485	486	244.83
487	488	308.94
498	500	245.35
500	501	192.94
501	504	213.84
504	505	199.91
504	506	232.36
505	506	80.429
505	510	268.88
506	510	210.34
506	514	302.4
508	509	67.335
508	511	79.893
508	512	159.39
508	518	290.21
509	511	103.31
509	512	100.75
509	518	295.96
510	514	179.73
511	512	174.61
511	518	253.84
512	518	325.35
514	515	233.34
516	519	120.68
516	528	217.9
518	526	301.94
519	528	187.78
523	527	244.32
532	550	233.72
534	535	58.936
534	560	309.98
535	560	300.49
537	557	199.63
538	544	223.58
539	542	169.24
539	558	205.18
542	558	254.09
543	545	181.88
544	547	212.08
545	553	281.47
546	549	29.695
546	551	39.367
546	552	47.884
547	554	164.94
549	551	9.9374
549	552	25.124
550	566	154.09
551	552	24.307
557	570	184.86
557	574	236.45
557	577	247.96
557	581	280.99
559	562	236.17
559	569	241.62
559	575	265.26
559	580	291.87
560	563	33.683
561	564	225.91
561	571	235.02
562	569	80.781
562	575	147.46
562	580	197.47
564	571	93.551
564	588	295.98
569	575	66.682
569	580	116.69
570	574	52.047
570	577	63.478
570	581	221.14
570	586	280.99
570	4142	309.68
571	588	210.46
571	5774	233.8
572	4127	293.35
574	577	19.566
574	581	229.55
574	586	279.35
575	580	50.011
577	581	232.96
577	586	280.28
577	4142	304.85
578	589	153.09
581	586	73.806
581	4142	106.78
581	4143	131.3
581	4144	155.82
584	3992	190.23
585	587	170.16
585	3956	274.85
586	4142	32.971
586	4143	57.49
586	4144	82.01
587	3955	211.2
587	3956	120.13
587	3957	288.3
588	5774	181.4
597	599	65.17
597	601	165.17
598	605	204.92
598	609	265.63
599	601	99.999
600	604	92.626
600	610	183.85
604	610	91.222
605	609	64.207
605	613	134.26
605	614	185.99
605	616	224.21
605	618	278.5
606	608	163.72
609	613	70.056
609	614	151.86
609	616	160
609	618	214.29
609	623	260.05
611	612	274.06
613	614	141.02
613	616	89.943
613	618	144.24
613	623	189.99
613	629	295.71
614	616	173.78
614	618	210.37
614	623	246.33
616	618	54.295
616	623	100.05
616	629	205.77
618	623	45.753
618	629	151.47
623	629	105.72
624	633	155.23
624	634	185.99
624	639	195.16
624	643	225.51
625	642	155.52
625	648	195.34
626	627	236.03
630	637	298.45
633	634	33.426
633	639	41.826
633	643	70.295
634	639	29.647
634	643	41.977
635	647	273.34
637	646	270.12
639	643	34.587
642	648	39.827
645	660	266.5
645	665	276.81
645	666	297.04
647	652	215.38
647	655	341.87
652	655	238.08
660	665	10.318
660	666	30.539
665	666	20.221
667	672	318.93
669	676	122.12
669	694	261.68
672	680	260.61
674	684	54.1
674	697	168.77
674	708	222.54
676	694	175.57
677	703	182.95
678	690	112.5
678	696	144.4
679	693	124.81
679	695	139.51
679	700	161.54
681	686	299.91
683	685	146.52
684	697	114.67
684	708	168.44
684	5880	284.65
684	5881	310.15
687	701	119.83
687	709	157.54
687	710	170.11
688	689	303.9
690	696	31.892
692	5855	313.45
692	5856	280.16
692	5857	138.17
693	695	14.701
693	700	36.726
695	700	22.025
697	708	53.779
697	5880	169.99
697	5881	195.48
697	5882	228.64
701	709	37.714
701	710	50.284
702	1116	299.16
708	5880	116.21
708	5881	141.7
708	5882	174.86
709	710	12.571
716	717	141.2
718	719	173.14
722	723	120.82
722	724	280.84
723	724	167.28
723	726	290.06
724	726	244
725	739	227.41
726	731	266.28
729	730	152.04
737	741	244.25
741	743	205.33
742	745	248.97
743	746	186.62
743	749	247.31
746	749	140.86
746	751	297.78
749	751	187.34
758	781	209.68
770	805	259.57
777	787	203.54
778	782	128.5
797	800	178.15
797	815	203.9
797	817	221.71
797	819	226.74
797	824	239.77
800	815	117.71
800	817	150.02
800	819	158.23
800	824	178.44
805	2637	235.12
805	2638	259.92
808	827	151.35
813	823	68.024
813	5700	210.25
815	817	33.827
815	819	41.624
815	824	60.742
817	819	23.742
817	824	30.48
819	824	24.06
821	828	309.01
823	5700	142.23
825	5719	210.37
825	5720	238.29
825	5721	249.02
827	4954	192.35
833	835	203.13
835	836	220.79
837	847	238.48
837	849	248.77
837	850	259.31
837	851	270.66
842	858	251.06
845	852	314.86
845	860	198.04
845	862	210.24
845	865	247.88
847	849	10.287
847	850	20.831
847	851	32.179
849	850	10.543
849	851	21.892
850	851	11.349
852	871	185.42
852	874	208.45
854	855	241.92
855	859	186.53
855	864	193.92
855	872	213.41
855	883	292.69
856	866	90.311
856	877	187.85
856	882	233.85
856	889	262.28
856	892	284.37
857	875	244.36
857	876	251.97
858	879	190.14
858	893	264.74
859	864	44.155
859	868	259.58
859	872	94.389
859	883	208.34
859	885	243.93
860	862	12.2
860	865	49.841
862	865	37.642
864	868	264.25
864	872	50.234
864	883	175.72
864	885	214.86
864	899	284.6
864	901	305.07
866	877	97.543
866	882	143.54
866	889	171.97
866	892	194.06
866	897	257.49
868	872	278.13
868	885	254.12
868	899	326.5
871	874	23.034
872	883	146.19
872	885	189.02
872	899	253.13
872	901	275.85
872	908	307.02
872	914	306.48
873	884	274.89
873	888	153.89
875	876	240.33
877	882	45.997
877	889	74.431
877	892	96.519
877	897	159.95
879	893	197.4
880	886	308.62
882	889	28.434
882	892	50.522
882	897	113.95
883	885	207.25
883	899	240.82
883	901	163.31
883	908	196.41
883	914	278.06
884	888	235.27
885	899	109.52
885	901	281.94
885	908	300.41
885	914	180.66
885	925	238.5
887	900	101.77
887	933	278.89
889	892	22.088
889	897	85.518
890	896	281.52
892	897	63.43
894	902	160.5
894	906	172.27
894	909	244.73
894	928	250.2
899	901	284.5
899	908	293.41
899	914	91.619
899	925	157.05
900	933	177.11
900	947	250.5
901	908	72.672
901	914	298.61
901	938	203.46
901	1557	304.69
902	906	28.783
902	909	118.1
902	928	145.65
904	911	94.218
904	917	188.75
904	923	312.34
906	909	115.02
906	928	116.87
906	5666	293.15
908	914	300.1
908	938	189.64
908	1557	252.26
909	928	165.34
909	935	290.48
911	917	94.537
911	923	230.69
913	915	172.68
914	925	90.993
914	1550	270.92
914	5673	257.13
917	923	163.19
919	930	269.09
920	922	59.034
920	5669	220.92
921	930	284.44
921	932	69.506
921	934	80.31
921	944	113.9
922	5669	219.88
923	940	291.28
925	1550	196.13
925	5673	193.37
928	5666	176.29
929	946	94.538
929	5557	159.41
930	932	290.88
930	934	293.35
930	944	303.37
932	934	10.805
932	944	44.39
933	947	73.392
933	5706	227.79
933	5707	200.91
933	5708	176.63
933	5718	202.87
934	944	33.585
935	5616	312.91
936	5638	174.16
938	1556	327.78
938	1557	276.85
939	943	114.96
939	5499	244.98
940	5663	134.64
943	5499	223.1
943	5520	307.79
946	5557	64.877
947	5706	161.16
947	5707	133.88
947	5708	109.14
947	5716	251.51
947	5717	278.94
947	5718	132.48
954	955	196.51
954	956	299.63
955	956	165.7
959	963	294.46
959	969	191.91
960	962	122.29
965	968	254.21
966	977	197.97
966	981	227.06
966	984	262.61
966	990	306.44
972	973	217.13
974	975	200.14
974	998	232.08
974	1008	302.21
975	998	295.08
976	980	233.66
976	982	288.28
977	981	29.087
977	984	64.641
977	990	108.46
977	995	144.61
979	985	279.75
980	982	101.67
981	984	35.554
981	990	79.378
981	995	115.52
982	988	268.17
984	990	43.824
984	995	79.965
986	1009	182.98
987	992	184.26
990	995	36.141
990	1022	279.02
991	993	220.33
991	1013	186.48
993	1013	287.8
994	1011	140.19
994	1018	214.92
995	1022	242.88
996	1000	36.238
998	1008	70.132
998	1012	101.4
998	1017	134.9
998	1027	255.58
998	1030	275.47
998	1031	276.3
998	1032	294.05
998	1036	324.63
999	1002	212.13
1001	1005	291.9
1004	1010	257.98
1004	1035	266.51
1006	1024	193.93
1007	1014	282.03
1008	1012	31.266
1008	1017	70.41
1008	1027	189.34
1008	1030	208.45
1008	1031	209.51
1008	1032	226.56
1008	1036	255.97
1008	1040	302.93
1009	1033	223.74
1011	1018	74.738
1012	1017	47.169
1012	1027	160.88
1012	1030	179.34
1012	1031	180.56
1012	1032	197.06
1012	1036	225.65
1012	1040	272.03
1012	1042	300.02
1017	1027	134.29
1017	1030	165.29
1017	1031	154.83
1017	1032	181.67
1017	1036	208.43
1017	1040	253.1
1017	1042	280.5
1017	1044	295.52
1021	1029	172.53
1023	1028	198.73
1024	1043	174.74
1025	1026	219.46
1027	1030	139.66
1027	1031	40.219
1027	1032	146.54
1027	1036	148.48
1027	1040	164.73
1027	1042	181.62
1027	1044	188.8
1028	1037	256.28
1030	1031	142.37
1030	1032	34.025
1030	1036	63.187
1030	1040	114.65
1030	1042	145.92
1030	1044	175.56
1031	1032	139.72
1031	1036	135.74
1031	1040	147.49
1031	1042	163.14
1031	1044	168.89
1032	1036	37.482
1032	1040	95.058
1032	1042	127.77
1032	1044	157.82
1033	1057	261.58
1036	1040	58.072
1036	1042	90.865
1036	1044	122.82
1040	1042	32.793
1040	1044	72.541
1041	1048	113.55
1042	1044	51.92
1047	1050	85.039
1050	1056	266.79
1053	3314	178.23
1056	1058	147.14
1056	1059	175.36
1056	1063	250.09
1058	1059	56.272
1058	1063	177.01
1058	3450	262.37
1059	1063	200.22
1059	3450	236.37
1060	3451	293.47
1065	3325	291.72
1078	1083	130.93
1078	1084	262.73
1081	1087	161.52
1081	1092	221.55
1081	1094	240.73
1082	1097	337.23
1083	1084	207.5
1085	1089	267.51
1085	1091	92.372
1087	1092	60.031
1087	1094	79.218
1089	1091	243.2
1092	1094	19.187
1097	1102	72.729
1097	1106	139.09
1097	1111	228.37
1099	1107	114.06
1101	1103	154.71
1102	1106	106.19
1102	1111	188.44
1104	1108	49.737
1106	1111	89.285
1114	1120	264.45
1115	1124	201.62
1117	1118	256.31
1119	1121	314.68
1119	1128	180.05
1119	1137	264.8
1120	1123	138.42
1121	1147	317.12
1123	1131	258.8
1128	1137	84.747
1129	1135	279.47
1132	1136	22.33
1132	1138	50.614
1136	1138	28.284
1139	1143	262.1
1140	1142	157.44
1140	1146	168.37
1140	1155	202.2
1140	1164	255.08
1142	1146	71.875
1142	1155	139.05
1142	1164	212.59
1142	1170	283.21
1144	1162	153.31
1146	1155	74.519
1146	1164	148.39
1146	1170	219.45
1146	1177	295.67
1148	1151	97.752
1150	1158	75.38
1150	1165	136.73
1150	1166	169.45
1150	1172	208.75
1150	1178	280.55
1153	1157	283.58
1155	1164	82.073
1155	1170	153.86
1155	1177	234.06
1155	1184	303.36
1157	1174	200.26
1157	1180	227.13
1157	1185	302.62
1157	5866	321.9
1158	1165	68.657
1158	1166	100.92
1158	1172	140.9
1158	1178	212.51
1158	1182	261.4
1158	5878	294.24
1159	1179	216.48
1160	1163	244.36
1164	1170	80.259
1164	1177	169.98
1164	1184	234.58
1164	5879	258.53
1165	1166	37.389
1165	1172	80.09
1165	1178	151.35
1165	1182	200.29
1165	5875	282.26
1165	5878	233.04
1166	1172	42.701
1166	1178	116.39
1166	1182	165.68
1166	5875	248.12
1166	5878	198.5
1170	1177	121.18
1170	1184	173.18
1170	5877	287.55
1170	5879	194.97
1172	1178	79.23
1172	1182	128.07
1172	5874	293.95
1172	5875	210.48
1172	5878	160.62
1174	1180	26.865
1174	1185	107.71
1174	5865	155.91
1174	5866	128.22
1174	5902	203.51
1174	5903	217.98
1174	5904	231.81
1174	5905	245.56
1175	5868	311.28
1176	5886	308.6
1177	1184	83.827
1177	5877	188.13
1177	5879	108.95
1178	1182	55.014
1178	5874	221.89
1178	5875	138.87
1178	5876	305.86
1178	5878	87.347
1180	1185	83.512
1180	5865	131.97
1180	5866	104.16
1180	5902	178.07
1180	5903	192.55
1180	5904	206.39
1180	5905	220.15
1182	5874	172.79
1182	5875	89.213
1182	5876	256.25
1182	5878	36.267
1184	5877	120.64
1184	5879	29.155
1185	5865	48.454
1185	5866	20.644
1185	5902	135.94
1185	5903	149.01
1185	5904	161.73
1185	5905	174.53
1189	1190	273.79
1196	1197	177.44
1196	1199	241.24
1197	1199	174.45
1199	1207	313.07
1207	1212	64.155
1209	1211	113.81
1211	1215	277.72
1213	1214	296.8
1214	1221	277.27
1216	1220	141.33
1221	1224	222.41
1222	1226	167.2
1222	1229	285.39
1224	1227	219.09
1225	1228	166.38
1225	1232	258.51
1226	1229	168.38
1226	1234	309.72
1228	1232	162.54
1229	1234	227.76
1230	1237	239
1231	1236	186.07
1233	1238	135.21
1233	1239	207.32
1233	1245	174.55
1238	1239	264.14
1238	1245	92.136
1239	1241	193.19
1239	1245	292.99
1240	1248	266.05
1242	1249	247.59
1243	1244	262.33
1244	1251	286.01
1247	1254	273.18
1247	1257	295.74
1247	1258	314.56
1248	1257	263.8
1251	1256	262.83
1254	1258	162.3
1254	1261	185.82
1254	1266	233.38
1257	1259	215.53
1257	1261	302.67
1257	1264	221.51
1258	1261	246.81
1258	1266	153.07
1258	1275	298.21
1259	1264	319
1259	1276	286.64
1259	1279	313.23
1260	1274	293.22
1261	1264	298.3
1261	1266	297.85
1261	1271	293.29
1262	1267	72.744
1262	1273	189.26
1262	1289	288.13
1264	1271	253.09
1264	1280	272.9
1266	1271	324.66
1266	1275	269.33
1267	1273	144.16
1267	1289	255.37
1269	1278	212.67
1271	1280	136.7
1271	1285	273.67
1271	1288	295.51
1271	1299	312.01
1272	1294	339.08
1273	1289	195.3
1274	1284	286.56
1275	1285	244.6
1275	1299	279.94
1275	1559	312.67
1276	1279	106.31
1278	1282	198.24
1279	1288	259.67
1279	1558	289.6
1280	1299	269.94
1280	1559	289.76
1284	1290	172.08
1285	1299	287.74
1286	1293	213.61
1288	1558	222.59
1289	1296	149.25
1290	1303	291.67
1292	1382	212.93
1292	1384	279.09
1293	2074	317.69
1293	5894	314.81
1297	5887	283.38
1299	1559	95.595
1299	1560	192
1299	1561	236.95
1299	1562	274.97
1302	1349	268.02
1304	1305	44.178
1306	1307	116.8
1313	1314	73.185
1319	1321	305.88
1321	1326	273.72
1322	1328	323.55
1323	1327	175.02
1325	1330	218.38
1330	1331	212.65
1330	1338	235.41
1331	1338	116.73
1334	1341	203
1334	1346	316.79
1337	1340	180.88
1337	1344	290.88
1337	1351	167.53
1337	1353	230.13
1340	1344	196.46
1340	1351	136.72
1340	1353	206.26
1341	1346	174.98
1344	1351	253.99
1344	1353	291.74
1345	1366	279.69
1350	1352	161.45
1350	1354	237.75
1350	1358	253.26
1350	1362	275.19
1351	1353	84.315
1352	1354	186.96
1352	1358	208.75
1352	1362	236.87
1354	1358	74.022
1354	1362	124.64
1355	1359	134.87
1356	1364	85.417
1356	1368	142.36
1356	1374	201.36
1356	1377	246.65
1358	1362	59.151
1361	1365	205.8
1364	1368	56.943
1364	1374	115.94
1364	1377	198.31
1368	1374	58.999
1368	1377	181.9
1369	1375	259.77
1370	1373	260.57
1370	1379	270.78
1373	1379	87.02
1373	1391	221.99
1374	1377	182.95
1376	1378	241.69
1378	1387	302.58
1379	1391	134.97
1381	1386	306.73
1382	1384	166.53
1385	1389	264.3
1385	1397	178.61
1386	1389	302.89
1390	1392	168.77
1390	1395	311.17
1392	1395	248.74
1392	1398	251.04
1393	1407	202.94
1395	1398	39.17
1398	1414	293.01
1407	1412	100.43
1408	1417	219.61
1408	5852	301.94
1416	1420	233.41
1417	5852	171.45
1422	1423	40.564
1422	1424	47.553
1422	1425	81.88
1422	1426	139.98
1422	1427	148.08
1422	1428	168.44
1422	1429	303.74
1423	1424	33.388
1423	1425	48.046
1423	1426	117.49
1423	1427	183.65
1423	1428	132.83
1424	1425	40.117
1424	1426	114.44
1424	1427	191.11
1424	1428	124.3
1425	1426	102.19
1425	1427	225.77
1425	1428	86.562
1426	1427	281.49
1426	1428	123.87
1427	1428	310.26
1427	1429	155.66
1431	1434	175.01
1431	1435	226.77
1431	1436	278.53
1434	1435	51.76
1434	1436	103.52
1435	1436	51.76
1438	1439	12.08
1438	1440	130.3
1438	1441	132.99
1439	1440	119.61
1439	1441	122.29
1440	1441	91.179
1448	1455	208.39
1450	1453	132.92
1450	1454	155.04
1450	1457	168.84
1452	1456	325.27
1452	1458	102.88
1453	1454	22.12
1453	1457	35.921
