106	2644	231.92
106	2646	196.1
106	2647	283.87
106	2648	290.73
106	2649	172.51
108	114	155.15
108	118	296.79
109	113	48.054
109	116	70.523
109	2642	105.55
109	2643	116.95
109	2644	153.19
109	2645	177.47
109	2646	117.69
109	2647	205.57
109	2649	94.854
109	2650	241.61
112	5989	258.29
113	116	31.595
113	2642	84.847
113	2643	94.487
113	2644	118.39
113	2646	81.404
113	2647	181.73
113	2648	188.54
113	2649	57.199
114	118	349.43
116	2642	70.143
116	2643	73.629
116	2644	93.175
116	2645	130.61
116	2646	55.279
116	2647	157.99
116	2648	164.72
116	2649	29.786
116	2650	193.6
131	132	223.72
131	134	126.98
132	134	256.65
132	146	442.44
134	146	290.95
134	149	307.41
137	138	32.132
140	145	105.27
141	146	120.77
141	149	142.1
141	156	240.47
145	157	140.19
146	149	21.332
146	151	71.985
146	153	75.376
146	156	119.7
149	151	51.637
149	153	54.923
149	156	98.371
150	154	222.44
151	153	36.558
151	156	53.196
153	156	50.144
154	155	423.26
159	167	473.87
161	177	428.98
165	168	318.42
165	178	165.41
168	178	341.99
169	176	230.62
171	176	124.71
172	190	256.49
173	183	122.93
173	188	165.01
173	189	174.6
173	193	216.69
175	196	240.4
179	197	171.43
181	186	228.73
183	188	44.495
183	189	53.682
183	193	93.767
184	187	177.7
187	188	601.09
188	189	35.273
188	193	55.415
189	193	45.984
191	194	157
197	199	51.201
197	5805	354.17
198	213	379.36
199	5804	331.36
200	222	214.19
201	203	864.52
201	211	407.41
203	221	519.62
205	207	96.513
206	215	413.99
208	213	242.88
209	231	279.36
209	3501	299.12
211	214	140.11
213	234	384.96
213	235	409.75
213	4940	418.05
217	222	28.13
217	226	50.512
217	232	71.821
218	3854	527.82
219	5803	198.44
219	5807	318.28
220	230	311.08
220	5838	140.22
222	226	36.127
222	232	48.369
223	3693	280.04
224	236	272.7
225	4940	235.59
226	232	28.156
228	3453	325.43
230	5838	328.95
231	3499	232.24
231	3500	458.7
231	3501	102.99
233	3689	350.71
234	235	76.187
234	4940	93.97
235	4939	216.34
235	4940	65.705
236	3690	680.32
241	247	756.5
244	249	606.17
246	247	199.81
247	265	551.08
251	256	214.11
251	261	78.964
251	267	190.23
251	273	415.96
255	258	126.86
255	260	205.06
256	267	296.18
257	266	128.88
258	260	93.851
258	281	308.33
259	268	430.8
260	311	525.14
261	263	382.94
261	265	406.27
261	267	111.26
262	270	392.51
263	265	75.588
263	269	298.44
263	273	134.87
264	268	107.48
265	267	440.26
265	269	257.41
265	272	366.89
265	273	130.29
265	280	282.71
269	272	214.17
269	280	128.01
269	283	461.05
270	274	228.79
272	273	394.46
272	276	145.34
272	280	245.55
272	287	235.03
273	280	268.3
276	283	265.17
276	287	118.23
277	286	539.42
283	287	252.6
283	288	96.832
287	288	227.06
294	300	283.45
294	302	309.08
297	312	117.89
298	304	206.06
299	311	75.694
300	302	91.716
303	319	115.53
303	322	136.16
303	323	146.55
309	333	187.37
315	324	321.51
317	350	428.22
319	322	20.636
319	323	31.025
321	339	247.85
321	4345	509.53
322	323	10.388
325	334	82.174
325	341	129.86
325	345	141.7
325	350	174.19
327	347	387.74
331	351	119.56
333	4337	239.65
334	341	93.115
334	345	102.35
334	350	92.02
337	348	333.56
337	3721	557.78
338	352	315.13
338	2097	434.69
341	345	12.352
341	350	124.6
341	5891	163.47
343	354	283.28
344	4345	136.37
345	350	125.5
345	5891	161.45
349	3864	416.02
350	5891	51.387
354	681	466.84
363	364	369.02
372	375	536.18
373	378	216.31
381	390	277.73
382	383	71.841
388	392	386.2
390	395	424
397	398	84.681
407	410	112.07
408	431	310.43
413	420	168.35
413	425	235.35
413	427	261.68
416	424	166.78
416	428	207.18
420	425	67.007
420	427	93.629
420	443	279.17
420	454	388.37
421	441	237.88
422	426	150.97
424	428	40.398
424	438	160.71
424	445	209.73
425	427	27.767
425	434	145.24
425	443	215.14
425	446	245.02
427	434	131
427	443	187.37
427	446	217.27
427	471	465.51
428	438	120.31
428	445	169.34
429	433	247.73
429	440	150.75
432	435	49.161
432	437	56.201
432	439	70.161
433	440	296.65
434	443	175.89
434	446	198.21
434	454	259.71
434	471	422.27
435	437	27.666
435	439	24.619
437	439	23.169
438	445	49.021
442	458	151.53
443	446	30.987
443	454	128.47
445	2827	370.87
446	454	112.41
447	459	217.68
447	461	128.58
450	2908	284.88
454	471	228.89
454	2924	368.87
456	463	215.6
457	460	160.51
459	461	150.6
459	3053	777.5
462	469	497.44
462	2925	603.86
463	468	130.36
465	3330	262.56
469	3331	87.223
471	2924	149.6
472	2782	523.84
483	486	499.24
484	486	373.25
485	486	244.83
498	504	472.77
500	510	509.67
501	504	213.84
501	505	313.77
501	506	332.23
501	514	467.47
504	505	199.91
504	510	340.73
504	514	402.84
505	506	80.429
506	510	210.34
508	509	67.335
508	511	79.893
508	512	159.39
508	518	290.21
509	511	103.31
509	512	100.75
510	514	179.73
510	515	320.9
514	515	233.34
515	551	479.48
516	519	120.68
516	528	217.9
519	528	187.78
524	533	376.11
526	530	350.47
532	550	233.72
534	535	58.936
534	563	343.11
538	544	223.58
538	554	461.15
539	542	169.24
542	558	254.09
543	545	181.88
543	553	390.08
544	547	212.08
544	554	353.63
546	549	29.695
546	551	39.367
546	552	47.884
549	551	9.9374
549	552	25.124
550	566	154.09
550	4143	657.71
551	552	24.307
557	570	184.86
557	574	236.45
557	581	280.99
559	569	241.62
560	563	33.683
561	564	225.91
562	569	80.781
562	572	551.43
562	575	147.46
562	580	197.47
562	4127	579.03
564	571	93.551
569	575	66.682
569	580	116.69
570	574	52.047
570	577	63.478
571	588	210.46
574	577	19.566
574	581	229.55
574	4143	324.54
575	580	50.011
576	5761	620.5
577	586	280.28
578	589	153.09
579	3956	506.42
581	586	73.806
581	4142	106.78
581	4143	131.3
581	4144	155.82
584	3992	190.23
584	4334	432.83
584	5783	755.59
585	587	170.16
585	3956	274.85
586	4142	32.971
586	4143	57.49
586	4144	82.01
587	3956	120.13
587	3961	512.78
588	5774	181.4
597	599	65.17
597	601	165.17
598	605	204.92
599	601	99.999
600	603	495.04
600	604	92.626
600	610	183.85
604	610	91.222
605	609	64.207
605	613	134.26
605	616	224.21
605	618	278.5
606	608	163.72
609	613	70.056
609	614	151.86
609	616	160
609	618	214.29
609	629	365.77
611	612	274.06
613	614	141.02
613	616	89.943
613	618	144.24
613	623	189.99
614	618	210.37
614	623	246.33
616	618	54.295
616	623	100.05
616	629	205.77
618	623	45.753
618	629	151.47
623	629	105.72
624	625	443.09
624	633	155.23
624	634	185.99
624	639	195.16
625	642	155.52
625	648	195.34
626	627	236.03
626	647	484.27
633	634	33.426
633	639	41.826
633	643	70.295
634	639	29.647
634	643	41.977
635	647	273.34
639	642	463.81
639	643	34.587
642	643	470.74
642	648	39.827
644	656	496.77
645	666	297.04
647	652	215.38
650	666	513.24
652	655	238.08
655	659	342.48
660	665	10.318
660	666	30.539
665	666	20.221
667	680	437.09
667	690	828.81
669	676	122.12
669	694	261.68
670	679	376.45
670	687	527.53
670	700	431.49
670	5861	1021.7
673	5908	390.83
674	684	54.1
674	697	168.77
674	708	222.54
676	694	175.57
676	5853	390.14
677	703	182.95
678	690	112.5
678	696	144.4
679	693	124.81
679	695	139.51
679	700	161.54
683	685	146.52
684	697	114.67
684	708	168.44
684	5880	284.65
684	5881	310.15
684	5882	343.3
687	709	157.54
688	689	303.9
690	696	31.892
692	5856	280.16
692	5857	138.17
693	695	14.701
693	700	36.726
695	700	22.025
697	708	53.779
697	5880	169.99
697	5881	195.48
697	5882	228.64
701	709	37.714
701	710	50.284
707	5881	645.68
708	5880	116.21
709	710	12.571
716	717	141.2
718	719	173.14
722	723	120.82
722	724	280.84
723	724	167.28
725	728	557.48
726	740	507.79
729	730	152.04
737	741	244.25
737	756	768.67
741	746	336.28
742	745	248.97
743	746	186.62
743	749	247.31
746	749	140.86
750	755	328.13
755	762	408.71
762	771	475.57
768	777	530.73
769	785	554.48
770	805	259.57
770	2637	458.54
774	2685	585.07
776	777	894.55
777	787	203.54
778	782	128.5
797	800	178.15
797	817	221.71
797	819	226.74
797	824	239.77
800	815	117.71
800	817	150.02
800	819	158.23
800	824	178.44
805	2637	235.12
805	2638	259.92
805	2639	316.73
807	5155	696.9
808	827	151.35
808	4954	343.7
809	815	370.96
809	817	380.73
809	819	383.6
813	823	68.024
813	5700	210.25
815	817	33.827
815	819	41.624
815	824	60.742
816	5721	432.1
817	819	23.742
817	824	30.48
818	5155	432.91
818	5164	625.83
819	824	24.06
823	5700	142.23
825	5719	210.37
825	5720	238.29
827	4954	192.35
833	835	203.13
837	847	238.48
837	849	248.77
837	850	259.31
841	852	309.66
841	860	469.07
845	852	314.86
845	860	198.04
847	849	10.287
847	850	20.831
847	851	32.179
849	850	10.543
849	851	21.892
850	851	11.349
852	865	349.32
852	871	185.42
852	874	208.45
854	859	326.87
854	864	329.56
855	864	193.92
855	872	213.41
855	883	292.69
856	866	90.311
856	877	187.85
856	889	262.28
858	879	190.14
859	864	44.155
859	872	94.389
859	883	208.34
859	885	243.93
859	899	316.29
859	901	334.9
859	908	370.23
860	862	12.2
860	865	49.841
860	875	665.34
862	865	37.642
864	868	264.25
864	872	50.234
864	883	175.72
864	885	214.86
864	938	483.63
866	877	97.543
866	892	194.06
868	914	383.32
870	878	326.77
871	874	23.034
872	883	146.19
872	899	253.13
872	908	307.02
872	925	358.58
873	888	153.89
875	876	240.33
877	882	45.997
877	889	74.431
877	892	96.519
877	897	159.95
879	893	197.4
882	889	28.434
882	892	50.522
882	897	113.95
883	885	207.25
883	899	240.82
883	901	163.31
883	914	278.06
883	925	318.46
884	888	235.27
885	899	109.52
885	901	281.94
885	914	180.66
885	925	238.5
885	938	424.88
885	1551	543.79
887	900	101.77
889	892	22.088
892	897	63.43
894	902	160.5
894	906	172.27
894	935	438.97
895	934	425.62
899	914	91.619
899	925	157.05
899	1550	334.06
900	933	177.11
900	5719	577.3
901	908	72.672
901	938	203.46
902	906	28.783
902	909	118.1
902	928	145.65
902	5666	321.94
904	911	94.218
905	5721	431.23
906	909	115.02
906	928	116.87
906	935	336.52
906	5666	293.15
907	913	327.41
908	914	300.1
908	925	315.25
908	938	189.64
908	1557	252.26
909	928	165.34
909	935	290.48
911	917	94.537
911	923	230.69
913	915	172.68
914	925	90.993
914	1544	661.15
917	923	163.19
917	5663	377.58
919	932	411.86
919	934	416.34
919	946	356.42
919	5205	727.36
919	5642	747.24
920	922	59.034
921	932	69.506
921	934	80.31
922	931	331.23
925	1547	371.54
925	1550	196.13
925	5673	193.37
928	5666	176.29
929	946	94.538
929	5557	159.41
930	932	290.88
932	934	10.805
932	944	44.39
932	946	555.02
933	947	73.392
933	5706	227.79
933	5707	200.91
933	5718	202.87
934	944	33.585
936	5638	174.16
938	1550	444.38
938	1551	441.22
938	1557	276.85
939	943	114.96
939	5499	244.98
939	5520	350.79
939	5529	389.87
939	5531	413.8
940	5663	134.64
940	5665	384
942	5636	566.02
942	5637	411.47
943	5524	327.58
943	5527	347.86
946	5557	64.877
946	5675	555.04
946	5676	373.45
947	5706	161.16
947	5707	133.88
947	5708	109.14
947	5717	278.94
947	5718	132.48
954	955	196.51
956	964	890.67
959	969	191.91
960	962	122.29
960	990	550.68
961	987	796.64
962	963	447.97
962	966	481.94
964	968	517.34
965	968	254.21
966	977	197.97
966	981	227.06
966	1022	585.46
972	973	217.13
974	998	232.08
974	1012	333.48
975	989	607.68
975	1008	349.96
975	1012	376.07
977	981	29.087
977	984	64.641
977	990	108.46
977	995	144.61
977	1022	387.49
978	983	323.99
980	982	101.67
980	987	629.27
980	988	314.46
981	984	35.554
981	990	79.378
981	995	115.52
982	988	268.17
982	1013	439.3
982	1015	734.24
984	990	43.824
984	995	79.965
986	1009	182.98
987	992	184.26
987	1020	312.75
988	1013	500.52
989	997	909.27
990	995	36.141
990	1022	279.02
991	1013	186.48
992	993	746.57
992	1020	353.35
993	1013	287.8
994	1011	140.19
995	1022	242.88
996	1000	36.238
997	1006	371.93
998	1008	70.132
998	1012	101.4
998	1017	134.9
998	1032	294.05
998	1042	400.67
999	1002	212.13
1002	1026	550.85
1002	1036	822.77
1004	1010	257.98
1004	1035	266.51
1006	1024	193.93
1007	1023	418.29
1008	1012	31.266
1008	1017	70.41
1008	1027	189.34
1008	1030	208.45
1008	1032	226.56
1011	1018	74.738
1012	1017	47.169
1012	1027	160.88
1012	1030	179.34
1012	1031	180.56
1012	1032	197.06
1012	1040	272.03
1015	1026	683.61
1016	1025	420.62
1017	1027	134.29
1017	1030	165.29
1017	1031	154.83
1017	1032	181.67
1017	1036	208.43
1023	1028	198.73
1027	1030	139.66
1027	1031	40.219
1027	1032	146.54
1027	1040	164.73
1027	1042	181.62
1028	1053	593.31
1030	1031	142.37
1030	1032	34.025
1030	1036	63.187
1030	1040	114.65
1030	1042	145.92
1030	1044	175.56
1031	1040	147.49
1031	1042	163.14
1031	1044	168.89
1032	1036	37.482
1032	1040	95.058
1032	1042	127.77
1032	1044	157.82
1033	1057	261.58
1036	1040	58.072
1036	1042	90.865
1036	1044	122.82
1040	1042	32.793
1040	1044	72.541
1041	1048	113.55
1042	1044	51.92
1047	1050	85.039
1050	1056	266.79
1053	3314	178.23
1056	1058	147.14
1056	1059	175.36
1056	1060	319.34
1056	1063	250.09
1056	3450	337.17
1058	1059	56.272
1058	1063	177.01
1058	2977	586.49
1058	3450	262.37
1059	1063	200.22
1059	1065	711.39
1059	3450	236.37
1060	3451	293.47
1060	3452	494.96
1068	1119	1316
1077	1090	333.48
1078	1083	130.93
1078	1084	262.73
1081	1087	161.52
1081	1092	221.55
1081	1094	240.73
1082	1097	337.23
1083	1084	207.5
1083	1093	961.1
1085	1091	92.372
1087	1092	60.031
1087	1094	79.218
1092	1094	19.187
1097	1102	72.729
1097	1106	139.09
1099	1107	114.06
1101	1103	154.71
1102	1106	106.19
1102	1111	188.44
1104	1108	49.737
1106	1111	89.285
1108	1141	501.57
1114	1120	264.45
1114	1123	326.1
1119	1121	314.68
1119	1128	180.05
1119	1137	264.8
1120	1123	138.42
1121	1137	402.2
1122	1139	483.26
1128	1137	84.747
1129	5905	1045.2
1131	1166	425.49
1132	1136	22.33
1132	1138	50.614
1136	1138	28.284
1139	1156	794.01
1140	1142	157.44
1140	1146	168.37
1140	1155	202.2
1140	1170	313.65
1140	1172	545.49
1142	1146	71.875
1142	1155	139.05
1142	1164	212.59
1142	1166	458.54
1142	1170	283.21
1142	1172	478.55
1142	1177	357.78
1144	1162	153.31
1146	1150	408.76
1146	1155	74.519
1146	1158	410.56
1146	1164	148.39
1146	1184	366.86
1148	1151	97.752
1149	1160	497.95
1150	1158	75.38
1150	1165	136.73
1150	1178	280.55
1150	5875	411.62
1150	5878	362.77
1153	1157	283.58
1153	1180	353.75
1153	5866	419.04
1155	1164	82.073
1155	1170	153.86
1155	1172	428.67
1155	5877	413
1157	1185	302.62
1158	1165	68.657
1158	1166	100.92
1158	1178	212.51
1158	5874	426.92
1158	5878	294.24
1164	1170	80.259
1164	1172	416.31
1164	1177	169.98
1164	1184	234.58
1164	5874	540.03
1165	1166	37.389
1165	1170	431.07
1165	1172	80.09
1165	1182	200.29
1165	5875	282.26
1165	5878	233.04
1166	1172	42.701
1166	1182	165.68
1166	5874	331.88
1166	5875	248.12
1166	5876	416.16
1166	5878	198.5
1170	1177	121.18
1170	1184	173.18
1170	5879	194.97
1172	1178	79.23
1172	1182	128.07
1172	5875	210.48
1172	5878	160.62
1174	1180	26.865
1174	1185	107.71
1174	5866	128.22
1174	5903	217.98
1174	5905	245.56
1177	1184	83.827
1177	5877	188.13
1177	5879	108.95
1178	1182	55.014
1178	5874	221.89
1178	5875	138.87
1178	5878	87.347
1180	1185	83.512
1180	5866	104.16
1180	5902	178.07
1180	5903	192.55
1180	5905	220.15
1181	1537	507
1182	5874	172.79
1182	5875	89.213
1182	5876	256.25
1182	5878	36.267
1184	5876	449.17
1184	5877	120.64
1184	5879	29.155
1185	5865	48.454
1185	5866	20.644
1185	5902	135.94
1185	5903	149.01
1185	5904	161.73
1185	5905	174.53
1187	1198	650.73
1191	1194	492.85
1196	1199	241.24
1196	1212	459.04
1197	1199	174.45
1197	1211	486.61
1198	1204	388.9
1198	1218	650.3
1199	1202	444.72
1199	1219	676.91
1202	1239	589.2
1204	1210	729.59
1205	1232	492.09
1206	1208	496.77
1207	1212	64.155
1211	1215	277.72
1211	1288	726.63
1213	1214	296.8
1213	1221	439.75
1215	1226	407.97
1215	1229	446.66
1215	2109	933.27
1216	1220	141.33
1221	1224	222.41
1222	1226	167.2
1222	1229	285.39
1222	1299	669.53
1224	1227	219.09
1224	1280	818.43
1225	1228	166.38
1225	1232	258.51
1226	1229	168.38
1226	1234	309.72
1226	1242	403.08
1226	1569	814.27
1227	1266	771.48
1228	1230	485.91
1228	1232	162.54
1229	1234	227.76
1229	1257	512.4
1229	1282	730.13
1230	1237	239
1231	1236	186.07
1232	1252	443.56
1233	1238	135.21
1233	1239	207.32
1233	1245	174.55
1234	1247	574.61
1236	1243	481.33
1238	1239	264.14
1238	1241	383.58
1238	1245	92.136
1239	1241	193.19
1239	1245	292.99
1240	1248	266.05
1240	1258	537.6
1243	1244	262.33
1243	1274	728.85
1247	1249	477.96
1247	1254	273.18
1247	1259	386.33
1247	1261	354.58
1247	1264	326.87
1247	1271	424.49
1247	1280	437.29
1248	1258	521.56
1248	1264	388.08
1248	1272	705.48
1251	1256	262.83
1253	1260	347.15
1253	1303	728.97
1254	1257	349
1254	1258	162.3
1254	1261	185.82
1254	1266	233.38
1255	1262	344.9
1255	1562	858.21
1257	1259	215.53
1257	1261	302.67
1257	1271	357.02
1257	1275	441.41
1257	1279	400.63
1257	1288	490.54
1258	1261	246.81
1258	1264	340.17
1258	1266	153.07
1259	1266	486.28
1259	1267	618.21
1259	1271	355.19
1259	1280	388.63
1261	1264	298.3
1261	1266	297.85
1261	1271	293.29
1262	1267	72.744
1262	1273	189.26
1262	1295	356.28
1263	1277	400.21
1264	1271	253.09
1264	1560	432.06
1264	1571	708.35
1266	1271	324.66
1266	1275	269.33
1266	1276	571
1266	1280	321.26
1266	1285	387.84
1266	1575	816.32
1267	1273	144.16
1267	1295	342.16
1267	1296	355.74
1269	1278	212.67
1271	1280	136.7
1272	1285	390.25
1273	1289	195.3
1274	1284	286.56
1275	1285	244.6
1275	1294	418.14
1275	1559	312.67
1275	1561	381.8
1275	1562	423.54
1276	1279	106.31
1276	1288	326.89
1276	1299	504.11
1276	1569	700.33
1278	1282	198.24
1279	1560	496.84
1280	1285	330.05
1280	1294	634.22
1280	1299	269.94
1280	1560	340.43
1280	1561	369.98
1280	1565	592.14
1285	1558	459.52
1285	1559	314.99
1285	1565	585.62
1286	1293	213.61
1288	1558	222.59
1288	1559	425.9
1289	1296	149.25
1290	1303	291.67
1291	2079	330
1292	1362	1218.9
1292	1382	212.93
1293	2077	788.14
1293	5894	314.81
1299	1558	425.3
1299	1559	95.595
1299	1561	236.95
1299	1564	363.33
1299	1569	473.71
1299	1612	884.45
1302	1349	268.02
1304	1305	44.178
1304	1307	432.13
1304	1312	462.88
1305	1309	370.42
1306	1307	116.8
1306	1311	377.73
1307	1309	308.24
1310	1334	751.02
1313	1314	73.185
1321	1326	273.72
1323	1327	175.02
1324	1329	354.82
1325	1330	218.38
1329	1345	509.07
1330	1331	212.65
1330	1338	235.41
1331	1338	116.73
1333	1343	324.69
1334	1341	203
1334	1346	316.79
1337	1340	180.88
1337	1353	230.13
1340	1351	136.72
1340	1353	206.26
1343	1361	533.48
1344	1351	253.99
1350	1352	161.45
1350	1354	237.75
1351	1353	84.315
1352	1390	529.1
1354	1358	74.022
1354	1362	124.64
1355	1359	134.87
1356	1364	85.417
1356	1368	142.36
1356	1374	201.36
1358	1361	484.52
1358	1362	59.151
1361	1365	205.8
1362	1365	449.14
1363	1373	555.82
1364	1368	56.943
1364	1377	198.31
1368	1374	58.999
1369	5853	936.2
1370	1373	260.57
1373	1379	87.02
1374	1377	182.95
1376	1378	241.69
1379	1391	134.97
1381	1386	306.73
1383	1385	315.51
1383	1397	352.57
1385	1389	264.3
1385	1397	178.61
1386	1389	302.89
1389	1397	318.42
1390	1392	168.77
1390	1395	311.17
1390	1408	576.06
1392	1395	248.74
1392	1398	251.04
1392	5857	794.72
1393	1407	202.94
1395	1398	39.17
1398	1414	293.01
1401	1406	356.79
1407	1412	100.43
1408	1417	219.61
1416	2696	507.9
1417	5852	171.45
1420	2696	443.39
1422	1423	40.564
1422	1424	47.553
1422	1425	81.88
1422	1426	139.98
1422	1427	148.08
1422	1428	168.44
1423	1424	33.388
1423	1425	48.046
1423	1426	117.49
1423	1427	183.65
1423	1428	132.83
1424	1425	40.117
1424	1426	114.44
1424	1428	124.3
1425	1426	102.19
1425	1427	225.77
1425	1428	86.562
1425	1430	602.97
1426	1427	281.49
1426	1428	123.87
1427	1429	155.66
1428	1429	463.59
1431	1434	175.01
1431	1435	226.77
1434	1435	51.76
1434	1436	103.52
1435	1436	51.76
1438	1439	12.08
1438	1440	130.3
1439	1440	119.61
1439	1441	122.29
1440	1441	91.179
1450	1453	132.92
1450	1457	168.84
1452	1456	325.27
1452	1458	102.88
1453	1454	22.12
1453	1457	35.921
