511	518	0.039087
511	526	0.3202
515	546	0.023756
515	550	1.5949
516	528	0.048983
519	528	0.0020816
523	527	0.31839
529	563	0.82753
529	586	2.0508
532	550	0.0060876
532	557	0.58285
532	566	0.0080945
534	560	0.056198
537	577	0.031284
537	586	0.045806
537	4142	0.047135
537	4143	0.047793
542	555	0.82758
546	551	0.0011214
547	554	0.29213
549	551	0.00011855
550	566	0.0020068
550	570	0.58276
550	4144	0.57889
551	552	4.8927e-05
555	568	0.2773
557	574	0.0081714
557	586	0.02284
559	569	0.27008
559	575	0.27019
561	564	0.16603
564	571	0.0027422
564	588	0.004881
564	5774	0.0051329
565	584	0.71322
566	574	0.58301
566	4143	0.5794
569	575	0.0016202
569	580	0.0022278
569	4130	1.091
570	574	0.0011321
570	577	0.0012785
570	586	0.0158
570	4142	0.017129
570	4143	0.017788
572	4123	0.055268
572	4125	0.057162
572	4127	0.040608
572	4130	0.064172
572	4131	0.065912
574	577	0.00014641
574	586	0.014668
575	580	0.00060758
577	581	0.010556
577	4142	0.015851
584	3992	0.08605
584	5783	0.71483
585	3958	0.75052
587	3956	0.19022
596	609	0.69447
596	613	0.6963
596	618	0.69905
597	599	0.0014504
598	605	0.017015
598	609	0.021137
598	614	0.018898
598	623	0.031457
600	610	0.0031836
602	605	1.0082
602	614	1.0082
603	604	0.74059
603	606	0.61212
604	610	0.0010504
605	609	0.0041219
605	618	0.013463
605	623	0.014442
605	629	0.015574
609	613	0.0037481
609	614	0.0022389
609	618	0.0093411
609	623	0.01032
613	616	0.0038499
613	618	0.005593
614	616	0.009837
616	618	0.0017431
616	623	0.0027224
616	629	0.0038538
622	631	1.2127
623	629	0.0011314
624	634	0.0068265
624	639	0.0069679
624	642	0.49024
624	643	0.0075795
625	634	0.48866
625	642	0.0030943
628	630	0.41571
631	665	0.72026
633	634	0.00061471
633	643	0.0013676
634	643	0.00075293
634	648	0.48923
642	643	0.48905
642	660	1.7122
644	656	1.0789
645	660	0.0081902
645	665	0.0084016
650	651	0.99461
652	659	1.3428
660	665	0.00021139
660	666	0.00041855
665	666	0.00020715
669	676	0.017016
670	709	1.0417
671	686	1.0778
671	689	0.85807
673	5906	0.0088686
673	5907	0.0092474
674	684	0.003225
674	708	0.011059
674	5880	0.014524
675	700	1.4009
675	5915	0.0088107
677	703	0.0014873
678	690	0.0027421
678	696	0.0031307
679	695	0.0041362
679	700	0.0043618
684	697	0.0056967
687	709	0.0044456
688	689	0.33771
692	5846	1.0051
692	5850	0.87659
692	5856	0.10144
692	5857	0.02408
693	695	0.00030115
693	700	0.00052674
694	5849	0.79317
695	700	0.00022559
697	5881	0.0061086
698	709	0.78413
698	5860	1.9195
699	5900	0.83559
701	709	0.00077101
701	710	0.00089951
702	1068	1.0317
708	5881	0.0039711
708	5882	0.0043006
709	710	0.0001285
718	719	0.18822
723	726	0.45237
728	739	0.62133
731	740	0.83027
737	741	0.2567
742	757	1.474
745	757	1.1671
750	765	0.96113
751	761	0.87271
754	781	0.66403
758	781	0.001786
762	771	0.90986
766	775	0.78162
770	2637	0.024954
770	2638	0.025206
770	2639	0.027612
777	787	0.3013
778	782	0.19683
779	792	0.82987
784	795	0.8154
785	802	1.1826
793	2684	0.6806
797	815	0.20092
799	812	0.64754
800	809	0.64717
800	817	0.0031513
805	2637	0.011538
809	824	0.64771
813	5700	0.0021569
815	819	0.00049204
815	824	0.00075087
817	824	0.00033043
818	5155	0.83893
823	5700	0.0011024
825	5721	0.0056925
827	4954	0.0013763
832	833	0.68397
832	839	1.9614
837	850	0.01137
841	845	1.0146
842	879	0.011788
845	860	0.0065022
847	849	0.00034887
847	850	0.00058723
847	851	0.00071551
849	850	0.00023836
849	851	0.00036664
850	851	0.00012828
852	862	0.51213
852	874	0.0044051
854	872	0.57705
854	1541	0.97781
854	1545	0.96531
854	1557	0.66086
855	908	0.40957
855	1545	0.78192
855	1548	0.79659
855	1556	0.48473
857	875	0.12104
857	876	0.21844
858	879	0.0023232
859	864	0.017174
859	872	0.036093
859	901	0.064361
859	908	0.076507
859	1542	0.45752
859	1545	0.44383
859	1547	0.43753
859	1557	0.13773
860	862	0.00026704
860	871	0.51294
862	865	0.00041198
864	872	0.018919
864	901	0.047187
864	914	0.32861
864	938	0.049862
864	1540	0.44115
864	1541	0.44123
864	1544	0.44546
864	1549	0.44532
864	1554	0.18263
864	1556	0.14641
866	877	0.0067012
866	882	0.0092293
868	872	0.43684
868	885	0.17245
868	901	0.4177
868	908	0.40974
868	1540	0.1703
868	1541	0.17035
868	1542	0.1705
868	1547	0.16091
868	1551	0.15487
868	1552	0.17975
868	1555	0.18122
868	5672	0.14834
868	5673	0.14851
872	899	0.29429
872	901	0.028269
872	925	0.33027
872	1540	0.42364
872	1541	0.42372
872	1545	0.41049
872	1548	0.426
872	1555	0.44242
872	1557	0.10164
875	923	1.8008
876	884	0.57114
876	888	0.8448
877	897	0.0051789
879	893	0.0010009
883	885	0.26193
883	901	0.015243
883	908	0.027389
883	1540	0.41171
883	1544	0.41596
883	1545	0.39863
883	1546	0.41467
883	1556	0.11446
884	904	1.0275
885	1542	0.17379
885	1544	0.17802
885	1545	0.1591
885	1550	0.11724
885	1552	0.19112
885	1553	0.14197
885	1554	0.17258
887	900	0.0087283
887	933	0.022233
887	947	0.02713
887	5706	0.030729
887	5716	0.033141
887	5717	0.0334
887	5718	0.030889
889	897	0.0014787
894	906	0.13353
894	935	0.49406
896	5658	1.5773
898	907	0.43728
899	914	0.021463
899	925	0.042309
899	938	0.26931
899	1540	0.14621
899	1542	0.14661
899	1545	0.13192
899	1547	0.12514
899	1549	0.1507
899	1551	0.10714
899	1552	0.16394
899	5672	0.049303
899	5673	0.047396
900	947	0.018401
900	5706	0.022001
900	5716	0.024413
900	5718	0.022161
901	908	0.012147
901	914	0.2888
901	938	0.0026756
901	1545	0.38484
901	1546	0.40076
901	1547	0.37871
901	1549	0.40191
901	1551	0.36249
901	1552	0.41404
901	1553	0.3693
901	1556	0.099222
901	1557	0.073374
901	5672	0.31211
901	5673	0.31048
902	906	0.0010286
902	909	0.080788
902	928	0.003813
902	935	0.36155
902	5618	0.82404
904	917	0.31492
905	5719	0.8755
907	937	0.48954
908	938	0.0094715
908	1540	0.38679
908	1544	0.39099
908	1555	0.40526
908	1556	0.087075
908	5673	0.30025
911	5661	1.2756
913	915	0.12568
914	1541	0.12483
914	1543	0.12904
914	1545	0.11046
914	1546	0.12798
914	1549	0.12923
914	1551	0.085677
914	1552	0.14247
914	1553	0.093333
914	1554	0.19329
914	1555	0.14503
914	1556	0.21474
916	5660	1.3097
917	5663	0.89677
919	930	0.21054
920	5601	0.86849
920	5669	0.0036778
921	934	0.001838
922	5669	0.041651
923	5665	0.62803
923	5695	2.1031
925	1540	0.1039
925	1541	0.10399
925	1545	0.089611
925	1546	0.10713
925	1548	0.10646
925	1555	0.12418
925	5673	0.0050869
928	935	0.35782
928	5666	0.0021002
929	934	1.4977
930	932	0.64664
930	946	0.85899
933	5707	0.0082536
933	5716	0.010908
933	5717	0.011168
934	944	0.00026825
938	1541	0.39547
938	1554	0.13277
939	5483	1.91
939	5532	0.63782
939	5534	0.63788
940	5663	0.086484
942	5630	1.1435
942	5634	0.56751
943	5520	0.52653
943	5527	0.52833
943	5535	0.5291
943	5537	0.52879
945	5641	0.0059205
946	5557	0.00047987
947	5706	0.0035996
947	5716	0.0060113
954	971	0.45466
956	963	1.3604
959	969	0.002913
960	995	0.99867
960	1022	1.0003
964	968	1.2308
965	1018	1.9022
966	981	0.02235
966	990	0.026939
966	995	0.028151
972	1018	1.1157
974	975	0.29729
974	998	0.041064
974	1008	0.052441
974	1031	0.069057
974	1036	0.076386
974	1042	0.081655
974	1044	0.082422
975	1012	0.2884
975	1042	0.28798
975	1044	0.288
976	988	0.56067
976	991	1.2682
977	995	0.0082389
978	1035	1.6053
980	982	0.070582
980	991	0.9475
981	990	0.0045887
981	1022	0.009874
982	988	0.3181
982	1013	0.89833
982	1020	1.8566
984	990	0.0022044
984	995	0.0034164
987	1020	0.0042686
988	991	0.95568
988	1006	1.17
988	1013	0.95587
990	995	0.001212
993	1017	1.2106
995	1022	0.0040732
996	1000	0.0020504
996	1041	0.016407
998	1031	0.027993
998	1044	0.041358
1000	1001	0.46735
1000	1041	0.014356
1000	1048	0.016499
1001	1048	0.47045
1004	1010	0.38745
1008	1027	0.014792
1008	1036	0.023945
1008	1040	0.027574
1008	1044	0.029981
1010	1035	0.38871
1012	1017	0.0017445
1012	1040	0.022963
1012	1044	0.02537
1013	1043	1.5744
1014	1023	1.0973
1017	1031	0.01026
1017	1036	0.017589
1017	1044	0.023625
1021	1029	0.050804
1023	1028	0.58704
1024	1043	0.0023137
1025	1026	0.31805
1027	1031	0.0018236
1027	1040	0.012782
1027	1042	0.014422
1027	1044	0.015189
1028	1037	0.55747
1030	1031	0.0027837
1031	1032	0.0044779
1031	1036	0.007329
1031	1040	0.010959
1031	1042	0.012598
1031	1044	0.013365
1032	1042	0.0081201
1033	1057	0.0045912
1036	1042	0.005269
1041	1048	0.0021423
1047	1050	0.10927
1049	3314	1.4794
1050	1058	0.63485
1052	3333	0.62609
1053	3314	0.0023477
1056	1063	0.52186
1058	1059	0.14801
1069	1070	0.81183
1075	1077	0.80394
1075	1090	0.80308
1077	1090	0.0038364
1081	1092	0.0068094
1082	1106	0.019126
1082	1111	0.02017
1085	1089	0.30824
1087	1094	0.0015683
1092	1094	0.0002161
1097	1111	0.0042946
1099	1107	0.0012486
1101	1103	0.17739
1102	1111	0.0035571
1104	1141	0.0071905
1106	1111	0.0010435
1110	1115	0.76692
1114	1122	0.67227
1115	1124	0.002311
1117	1118	0.36595
1119	1121	0.52664
1119	1137	0.0047716
1120	1178	1.1319
1120	5876	1.1461
1122	1123	0.27337
1122	1131	0.33861
1122	1142	1.1903
1122	5876	0.78195
1122	5877	1.1481
1123	1140	1.2435
1123	1178	0.85415
1123	5876	0.86862
1126	1168	0.0051283
1128	1137	0.00090903
1128	1147	0.5267
1129	1135	0.24188
1131	1143	1.7896
1131	1166	0.41605
1131	1178	0.43142
1131	5874	0.44626
1131	5875	0.443
1131	5878	0.43947
1134	1142	0.58623
1136	1138	0.00031277
1139	1143	0.40275
1140	1142	0.13593
1140	1164	0.12791
1140	1165	0.87596
1140	1178	0.86889
1140	5874	0.86422
1142	1146	0.013763
1142	1164	0.03907
1142	1170	0.048594
1142	1178	0.73309
1142	1184	0.078798
1142	5876	0.72825
1146	1164	0.025307
1146	1166	0.74272
1146	5879	0.073916
1148	1151	0.10335
1149	1154	0.39452
1149	1160	0.80699
1150	1158	0.014933
1150	1165	0.027058
1150	1166	0.03294
1150	1172	0.039182
1150	1178	0.049087
1150	1184	0.69951
1150	5875	0.061211
1153	5866	0.37355
1153	5903	0.37544
1154	1163	0.6599
1155	5876	0.73629
1155	5879	0.070902
1157	1174	0.022309
1157	1180	0.02497
1157	1185	0.027926
1157	5866	0.028414
1157	5902	0.033853
1157	5903	0.034395
1158	1165	0.012124
1158	1166	0.018006
1158	1172	0.024249
1158	1178	0.034154
1158	1182	0.039753
1158	5876	0.050741
1158	5878	0.042586
1158	5879	0.69356
1159	1179	0.0025577
1164	1177	0.070772
1164	1184	0.070251
1164	5877	0.11763
1164	5879	0.070206
1165	1166	0.0058822
1165	1170	0.75751
1165	1172	0.012124
1165	5874	0.03756
1166	1172	0.0062421
1166	5874	0.031678
1166	5875	0.028271
1166	5876	0.032734
1166	5879	0.68613
1167	1185	0.93201
1167	5866	0.93192
1170	1184	0.071326
1170	5878	0.74627
1172	1182	0.015504
1172	5874	0.025436
1172	5875	0.022029
1172	5878	0.018337
1174	5865	0.0064328
1174	5866	0.0061045
1174	5902	0.011544
1174	5904	0.012431
1174	5905	0.012603
1175	5868	0.020519
1175	5870	0.029284
1175	5871	0.029922
1175	5872	0.030003
1176	1181	0.57172
1176	5886	0.0038376
1177	1184	0.0059347
1177	5877	0.046874
1178	1182	0.0055987
1178	5874	0.01553
1178	5875	0.012124
1180	1185	0.0029569
1180	5902	0.0088835
1180	5904	0.0097708
1180	5905	0.0099423
1182	5874	0.0099317
1182	5875	0.0065252
1182	5876	0.010988
1182	5878	0.0028332
1184	5876	0.67326
1184	5879	0.0011293
1185	5866	0.00048731
1185	5903	0.0064685
1185	5904	0.0068139
1185	5905	0.0069854
1186	1188	0.72993
1188	1189	0.94102
1194	1196	0.55322
1194	1197	0.77729
1197	1199	0.40235
1197	1207	1.2919
1199	1207	0.89751
1213	1221	0.99564
1215	1249	1.2769
1216	1220	0.32696
1216	1241	1.5142
1220	1239	1.2431
1222	1226	0.15643
1224	1227	0.27368
1225	1228	0.088659
1225	1270	1.552
1228	1232	0.10132
1231	1236	0.32741
1233	1239	0.36755
1233	1245	0.113
1239	1245	0.44783
1240	1257	1.0149
1241	1245	0.75121
1243	1244	0.32169
1247	1254	0.37821
1248	1254	0.5901
1248	1275	1.1904
1249	1269	1.3421
1254	1258	0.21974
1254	1266	0.61922
1257	1264	0.59107
1257	1271	0.76455
1257	1272	1.2226
1257	1285	0.84164
1257	1299	1.5549
1258	1261	0.57749
1259	1264	0.8202
1259	1275	1.1897
1261	1271	0.86256
1264	1558	1.3409
1266	1275	0.37782
1269	1278	0.394
1271	1560	1.3695
1272	1294	0.69906
1273	1289	0.043707
1273	1295	0.8477
1273	1296	0.073534
1275	1285	0.39592
1276	1279	0.16125
1278	1282	0.13969
1285	1288	0.73795
1289	1295	0.85727
1293	2074	0.89989
1297	5887	0.31121
1299	1560	0.50151
1302	1349	0.42963
1306	1307	0.0087734
1307	1311	0.39813
1316	1323	1.6498
1323	1332	1.142
1324	1329	0.63865
1325	1330	0.3341
1325	1336	0.58797
1328	1339	0.84573
1328	1346	1.0819
1332	1339	0.85824
1333	1343	0.48332
1333	1350	1.9912
1336	1338	0.9795
1337	1340	0.27095
1341	1346	0.19093
1345	1366	0.0035282
1350	1362	0.35584
1352	1362	0.18786
1352	1369	2.1132
1356	1364	0.0031107
1356	1368	0.0044932
1357	1363	0.67338
1358	1362	0.0081649
1361	1419	3.1388
1362	1365	0.72303
1364	1374	0.0020988
1364	1377	4.9705e-05
1368	1377	0.0014322
1369	1372	0.35617
1369	1375	0.61117
1370	1373	0.38868
1370	1379	0.38843
1370	1391	0.38824
1378	1387	0.60874
