175	4270	1446
176	3097	3947.7
176	3544	927.61
176	4045	3784
176	4235	1382.4
177	203	518.78
177	1209	2002.4
177	2231	3837.5
177	3337	4015.7
177	3500	1090.1
178	3723	1470.3
178	4924	1280.8
179	1321	2737.3
179	2105	2010.1
180	1350	2100.3
181	612	2108.9
181	1217	2512.9
182	3672	2723.6
182	3867	793.68
182	4916	806.1
183	2274	2259.7
183	2357	1572.9
183	2431	3002
183	3574	1750.3
183	5686	4969.1
184	3577	1399.9
184	3725	1021.6
185	5843	1149
186	582	1139.5
186	3459	647.69
186	3522	454.86
186	3762	1150.1
187	746	3552.2
187	3925	292.44
188	598	2061.3
188	1229	2238.3
188	3847	440.84
189	3729	1043.2
189	3776	732.31
191	3958	1275
192	302	1201.6
192	3496	343.62
192	3835	668.02
194	3949	1097.8
195	3573	1384.6
195	3730	1576.7
196	1117	2871.1
196	3831	585.29
196	4906	1771.3
197	2058	1755.6
197	2883	7128.4
198	555	1944.7
198	1247	1697.4
198	3522	1354
198	5786	242.61
199	3035	3265.7
200	3792	1647.9
201	2056	1716.5
201	2303	2268.2
201	2474	2762.8
203	1149	2231.6
203	4281	1759.3
203	5837	1172.9
204	487	1699.4
204	1149	2343
204	1219	2775.4
204	5802	631.3
205	313	680.06
205	321	1115.1
206	2138	1949.2
206	3896	597.17
207	1566	1924.8
207	1786	2249.4
208	3770	107.06
209	1650	3062.1
211	293	705.02
211	3524	807.67
211	4897	2166.2
212	3460	567.21
212	3913	1197.3
212	4065	3765.4
212	4271	1859.5
213	288	735.13
213	3597	2586
213	4893	2061.5
214	229	436.51
214	1203	2101.7
214	2081	1762.2
214	5165	4258.1
215	3813	761.94
216	688	1980.7
216	3708	1366.8
216	3769	1408.4
217	647	2165.6
218	223	157.23
218	232	663.62
218	1320	2583.8
219	2426	3111.2
220	1608	2152.7
221	815	3996.6
221	1292	2386.7
221	5704	5271.5
222	805	4056.4
222	1151	3259.8
222	3489	1063.5
222	3554	564.22
223	586	2769.2
223	3711	640.81
224	3553	543.8
224	4281	1592.4
225	544	2254.3
225	1270	1749.2
225	2121	852.63
226	3203	3864.8
227	5806	689.74
228	3518	591.39
228	3541	755.58
228	3648	1389.8
228	3774	1518.9
229	3533	344.74
229	3718	1239.7
230	494	2280.5
230	1305	2050.6
230	3913	1397.1
230	4243	1551.3
230	5784	377.23
231	1097	3296.6
231	5706	4699.6
231	6019	3657.1
232	4248	1584.4
233	3887	720.51
233	4929	1117.3
234	2495	2236.5
235	616	2016.3
235	3939	1732.2
235	5790	173.16
235	5901	3356.1
236	2717	4708.3
237	631	1620.7
237	4117	2783
237	4256	984.76
238	3767	904.92
238	3812	477.71
239	722	2581.5
239	789	2369.7
239	940	3082
239	2364	2010
239	2463	2244
239	3681	1755.8
239	3860	1123.9
239	5829	1159.6
240	318	485.53
240	2051	822.91
241	5867	1787.8
242	276	161.46
242	4281	1113
243	630	1287.4
243	2546	3915.6
243	5788	1147.1
244	595	758.72
245	1409	1354.1
245	3948	1606.5
245	5140	2880.2
246	2449	2272.9
246	3807	710.9
247	1463	2301
247	2116	456.36
247	2141	608.64
247	4327	1594.5
248	667	474.52
249	253	287.44
249	4277	741.37
249	5854	841.52
249	5889	818.96
250	1392	1054.5
250	1619	1715.4
250	1713	1799.4
250	3835	911.05
251	608	863.1
251	2495	2070.8
251	2519	2981.6
251	3807	716.98
252	2057	535.37
253	1290	1582.6
253	3749	473.31
254	2074	1508.1
255	496	1585.3
255	1713	2246.8
255	3562	934.04
255	3767	1119.7
256	831	3190.7
256	1713	1915.7
256	5119	3600.1
257	309	326.32
257	2397	2941.4
258	289	153.31
258	1072	1712.9
258	3025	3425.4
258	3676	1382.8
259	315	400.56
259	347	437.78
259	2463	2113
261	501	2505.9
261	1698	2077.3
261	2136	748.14
261	3775	815.31
261	4969	1339
262	2352	2483.8
262	4958	1743.9
263	686	521.17
263	2051	745.08
263	5788	1003.7
264	689	247.06
265	2955	2802.4
265	3701	536.29
265	5187	3425.5
266	304	634.06
266	1615	2378.2
267	4267	1157.6
268	280	341.82
268	2116	422.26
268	5213	3787
269	325	443.87
269	3754	294.39
270	887	2575.9
270	2207	3119.3
270	3724	686.43
270	6028	3137.3
271	688	327.82
271	1408	1029.3
271	1584	1964.5
271	3748	1233.8
271	3874	876.76
272	3886	900.22
273	686	544.23
273	1171	1785
273	3780	808.21
274	3730	567.91
274	3765	682.73
275	278	270.49
275	2360	2095.9
275	3982	4853.7
276	609	1202.7
276	5816	1833.5
277	1042	3057.6
277	1264	1350.7
277	1362	988.88
277	1371	1046.2
277	5791	1232.2
278	643	1201.3
278	1195	1214.3
278	4968	1177.3
279	2139	1528.2
279	5868	1428.5
280	1628	2073.4
280	3703	234.64
280	3788	818.77
280	4969	1372.1
280	5156	4059.7
280	6073	3476.5
281	3554	826.81
281	3895	433.83
282	4264	1507.2
283	695	1647.1
283	1233	1700.3
284	299	421.26
284	4979	2901.5
286	2089	728.14
286	2974	2806
287	345	483.77
287	2040	967.64
287	5814	1720.3
288	298	315.16
288	3488	1637.9
288	3796	993.32
288	4878	1938.6
288	5878	2284.9
289	680	955.45
289	2551	4305.9
290	760	2257.1
290	2517	3037.5
290	3622	3249.3
291	1390	880.94
291	3027	2695.1
291	3709	632.83
292	1418	1808.2
293	336	110.35
293	517	1815.3
293	1453	2308.4
293	5762	2203.1
294	2428	2459.2
294	3058	4222.8
294	5996	2598.5
295	629	811.95
295	866	3215.2
295	1106	1591.3
295	3093	3978.5
296	4297	1343.4
296	6000	2646.9
297	1291	1606.6
299	2164	2469.7
299	3699	540.33
300	3797	778.71
301	3795	889.49
302	2178	2561
302	3802	845.41
304	767	2089.5
304	2100	635.65
304	3714	407.05
304	3782	841.13
304	4916	1123.6
305	663	611.74
305	1415	1047.2
305	4054	3743.3
306	334	65.236
306	1608	1810.8
306	3696	882.2
306	4909	1651.2
307	634	1320.6
307	6049	2757.3
308	725	2693
309	339	192.87
309	1584	2253.4
309	3945	1056.8
311	5881	1337.7
312	1309	2009.5
312	3881	427.06
313	315	121.92
313	654	1436.2
313	2049	571.74
313	4881	1813.9
314	1140	1636.9
314	1188	1341.6
314	1678	1826.4
314	2190	2759.9
314	2229	2603.3
314	2459	2755.5
314	3988	1621.7
315	1241	1664
315	1743	2467.1
316	1457	2247.3
316	1653	1831.5
316	3791	924.27
316	3858	1239.1
317	614	790.32
317	789	2054.7
317	1473	2005.8
317	3121	3558
318	1098	1487.4
318	5205	3408.3
319	647	370.52
319	1292	954.24
319	1391	1706.7
319	4988	3957.6
319	5785	783.91
320	337	152.07
320	657	831.58
320	3495	1537
320	3511	1424.1
320	4896	2016.6
321	346	882.5
321	354	801.55
321	1077	1810.8
321	3713	756.78
322	1592	1483.3
322	1718	1792.2
322	2095	220.13
322	2134	792.3
323	1290	1235
325	1068	1229.2
325	1593	1788.9
325	3322	3328.5
326	1424	2202
326	1750	3045.6
326	2127	1202.5
326	3871	514.51
326	5290	5254.3
327	633	1154.3
327	1689	1172
327	1691	1186.5
327	3881	1485.6
328	1326	1676.4
328	1334	1399.2
328	2210	3295.8
328	4304	1365.9
329	3815	532.51
330	1338	2088.8
330	1678	2119
330	4248	1099.1
331	2072	802.7
331	2116	529.81
331	2132	486.08
331	2135	1156.8
331	2138	837.73
331	4318	1456.5
332	2125	507.09
332	5792	1017.2
333	1103	1374.8
333	3753	1407.7
333	3797	1429.5
333	3920	805.64
334	2687	2517.6
334	3683	2212.2
334	4296	889.36
335	740	3278.4
335	3455	1520.4
335	4284	932.53
336	688	931.7
336	2316	2839.8
336	3860	760.61
338	4900	1444.3
341	620	411.52
341	1014	2903.7
341	2118	448.1
342	3769	707.91
343	1657	1928.7
343	2079	917.37
343	4262	914.76
344	880	3976.8
344	3481	2166.6
344	3530	727.11
344	4151	2749.3
345	2144	493.49
345	3794	1018.6
345	5907	957.98
345	5953	3333.2
346	649	235.63
346	3341	4127.1
347	536	2085.2
347	825	2409
347	1284	1104.6
347	2066	453.82
347	3730	524.27
347	3754	428.95
347	4341	562.31
348	1258	1402.1
348	3559	1361.4
349	595	1259.1
349	1776	2447.4
349	3052	4363.7
349	3735	716.77
350	2447	2591.7
350	3782	1208.8
350	5549	3796.3
351	801	2013.6
351	1196	1324.6
351	1372	982.92
351	5871	1643
352	4934	1086.1
352	5846	802.11
353	1364	2135.4
354	497	2072.2
354	610	451.44
354	756	2126.5
354	3705	743.3
354	5241	4142
355	2942	4642.7
359	396	584.72
359	3171	1673
359	5785	3921.7
361	4599	3350.4
363	1582	3522.1
363	2489	2581.1
363	4436	3726.3
365	1885	3048.7
365	2788	2840.2
365	3033	1957.3
365	4400	4006.7
367	2753	1947.3
367	4534	2446.2
368	2947	2166.7
368	2998	1838.2
368	4381	3717
369	2803	1135
370	3274	2271
370	4985	5068.4
372	4969	3669.9
373	1542	3926.7
374	2999	1707.7
375	3017	1699.3
377	2807	949.73
377	4673	2423.9
378	1359	4653.8
378	1671	4004.5
379	1808	2882.6
380	3286	510.78
381	428	432.49
382	460	417.13
382	920	3902.9
383	2389	2260.7
384	3368	1739.6
385	1799	2508.5
385	4924	3248.7
387	3413	2258.2
387	4838	2859.5
388	2793	138.25
388	3098	1254.1
388	3314	2263.7
389	2776	822.5
389	4363	3987.5
391	1901	2808.4
391	3165	1677.5
392	1794	2273.1
393	417	555.24
393	2819	678.48
393	4471	2747.7
394	3425	1486.9
395	3185	2903.5
395	3238	1609.6
397	2890	3166.1
397	3355	1103.8
398	995	1748.6
398	2944	1638.3
398	3388	1686.9
399	3189	1652
400	3154	620.53
401	3228	1037.3
402	2459	1957.2
402	3428	2173.2
403	3076	1736.5
405	4674	2948.4
406	3433	1839
406	4653	2471.8
407	2454	2538.6
407	3270	1788
408	1745	3520.1
409	3358	1495.5
409	3381	2007.3
410	4529	3074.6
410	4912	2541
411	1217	3706.8
412	5587	5657.5
413	957	1928.2
413	1004	1929.2
413	4142	7063.2
414	684	4954.2
417	440	394.56
417	444	893.84
417	2877	3306.7
418	1205	3732.4
420	1922	2744
423	4499	3628.5
423	5467	4839.6
425	3080	991.23
427	3115	1159.2
427	5484	3427.5
429	1835	2447
429	3117	1111.9
430	1658	2464.4
430	2779	544.67
430	3026	990.97
430	3388	1693.1
432	2913	960.36
434	957	2104.7
434	3396	1903.5
435	2913	935.55
436	4685	3447.2
436	5499	2961.9
437	4917	4522.2
440	3319	1369.1
441	3005	1488.7
441	3210	697.86
441	3261	1886.1
442	3426	2041.4
443	459	192.74
443	1010	2122.5
443	2889	3015.7
443	3023	1654.5
443	5820	3569
446	459	202.88
446	1325	4266.2
446	2933	2281.4
447	1613	2935.7
447	1784	3385.1
448	5705	5228.7
450	3143	2377.3
451	458	748.6
452	2943	1399.8
452	3131	578.66
452	5419	5901.9
453	965	1553
453	3200	899.49
454	458	193.35
454	2845	2855.3
454	5828	3468.1
455	3147	1102.4
455	3346	1317.7
457	2793	653.31
458	2898	2142.1
459	1600	3119.3
459	3164	1144.6
460	3054	416.14
460	3110	770.07
461	983	1996.1
461	1370	4375.6
461	4844	3350
462	1772	2758.8
462	4476	2619.3
463	4573	2670.9
465	1565	2945.6
466	1855	3350.9
467	1023	1325.1
467	1030	1157.7
467	1908	1756.9
467	3108	471.78
467	3211	1220
467	3222	1891.4
467	4916	2874.1
468	3444	2135.2
470	4201	1401.8
471	1028	2314.8
471	2897	2027
473	3539	3224.6
477	3520	2367.6
479	570	438.92
481	3947	3195
482	2321	3137.2
483	3670	721.57
483	3856	1261.8
484	677	1978.7
484	4317	1203.9
485	3476	2236.6
485	4022	1738
485	4236	1093.5
485	4320	1150.5
486	2154	1216
486	3802	2666.6
486	3915	906.44
487	3921	797.86
488	2116	2476.7
488	3914	1037.1
489	2186	1246.2
489	4894	4208.3
490	588	515.66
490	3651	649.66
490	3914	1009.8
491	524	237.63
492	596	2281.4
493	3583	1248.1
493	4050	1861.8
495	502	169.71
495	4283	1647.4
496	3942	623.92
496	4102	2124.2
496	4314	1299.6
497	2365	1512.6
498	3814	2084.5
498	4070	1302.6
499	522	599.07
500	2655	3442.2
501	1325	3767.1
502	3814	1798.2
503	4939	2108.9
505	3992	1303.4
505	4095	1567.9
505	5770	1269.2
507	5734	2021.8
508	510	588.54
508	1235	3036.9
508	2103	2761.1
508	3965	3641.2
509	1269	3257.6
509	3602	1399.3
509	3660	1140.9
509	3942	1151
510	3611	1418
510	4039	1396.8
511	3813	1624.1
511	5846	2543.5
512	572	602.04
512	1166	1406.6
513	6095	1393.8
514	4261	1463.1
515	2231	1109.1
515	5723	1108.9
517	580	401.82
517	3628	1387.4
517	4008	1214
518	1380	2804.9
518	6092	2002.4
519	1469	3513.1
520	1146	1918.6
520	3909	480.52
521	648	1994
521	1613	3510.8
522	592	976.66
522	2149	880.49
523	2313	2431.4
523	5737	1871.7
524	2368	1372
524	3501	1597.8
524	3585	1366.3
524	3865	1062.8
524	3895	1119.1
524	3924	678.48
524	4127	1290.5
526	5783	802.88
527	704	2328.5
527	3818	1133.7
528	6089	1988.5
529	3882	1838.5
529	4042	1076.8
529	4067	1334.4
530	4235	1201.2
531	551	1439.7
531	646	2080.2
531	3905	565.6
532	4020	1050.1
532	6012	1577.4
533	2329	1523.3
533	2350	1431.3
533	3808	1541.7
533	3905	1052.2
534	581	372.27
534	5250	5465
536	1667	3528.6
536	3720	2119.5
536	6039	1981.7
538	3566	1174.3
538	3846	1094.5
538	5764	1238
540	2201	1823.8
540	3876	1609.3
540	4061	1393.7
540	4267	1414.4
541	4254	1193.8
542	3661	403.87
543	2046	2872.1
544	571	686.31
544	2085	2376.3
545	581	546.2
545	3847	2118.9
546	1621	4818.1
546	3508	2300.7
546	3634	1436.8
546	3778	3646.7
546	4126	543.78
547	1731	4034.4
547	3638	923.24
548	2193	806.73
549	566	107.31
550	1481	3455.5
551	577	171.09
551	4107	1315.5
553	1453	2515.5
553	4316	1043.4
555	3902	644.46
555	3924	358.77
555	5767	368.88
560	2052	3245
560	3989	1185.2
561	5766	899.3
562	625	2282.6
562	2210	768.02
562	4293	1483.8
563	1286	3701
563	1376	3487.8
563	2212	1162.3
565	3765	2179.5
566	3474	2548.3
567	1158	1271.8
567	5742	1755.3
568	680	2241.5
568	2158	1517.4
568	3886	839.81
568	3991	610.29
568	4250	926.55
568	4967	3079.6
569	2175	271.69
569	4264	1442
571	721	4562.9
573	3809	1665.1
573	4228	1475.9
573	5747	765.07
574	1744	4757.1
574	2207	1127.1
574	2222	597.2
574	5912	2231.4
576	3811	2187.4
577	2246	671.56
577	3995	168.27
577	4034	1140.5
578	2213	1764.5
578	3807	1266.6
578	3871	847.38
578	3886	853.04
578	5855	2376
580	1400	3467.3
580	2356	2630
580	4022	1030.7
580	4104	1351.9
581	686	2828.1
581	2182	660.16
582	3577	1242.8
582	3749	1576.7
582	3810	830.74
583	3482	2538.3
583	3915	1757.9
583	4084	1144.2
584	4320	934.97
585	1425	3085.2
587	3883	845.73
589	3887	980.84
589	4259	1040.4
590	1182	1330.4
590	3805	2580.4
593	4334	1565.6
594	667	472.53
594	5108	2500.3
595	1161	1685.6
595	1233	1216
595	1409	570.22
595	4810	3644.9
596	1899	4381.1
596	2137	1307.4
597	768	1976.3
599	2048	703.07
599	2527	2615.5
600	687	871.76
600	2066	646.83
601	5793	1854.4
602	1180	1224.8
602	1188	1286.8
602	1239	1519.6
603	2190	3128.5
603	2435	1931.2
603	2503	2461.2
604	753	1752.4
604	1177	1920.1
604	1320	972.35
604	1502	1798.7
605	3482	2810.8
605	3698	1745.9
606	628	711.45
606	1157	1603.7
606	3989	2082.2
607	1510	607.51
608	626	169.73
608	1280	1149
608	2034	603.65
608	2039	635.02
608	3815	1723
609	2117	901.6
609	4898	2216.1
609	5111	2786.5
610	1250	1102.4
610	2973	2630.6
610	3923	1963.7
610	5153	2212.4
611	613	399.68
611	655	157.78
611	2136	484.14
611	2511	2447.6
611	3943	2598.7
612	642	556.6
612	1219	1252.6
612	1300	809.79
612	2140	1211.7
612	2453	2093.7
612	4785	4599.3
613	5119	2853.4
613	5198	2372.8
614	2638	1729.7
615	789	1502.4
615	1423	1427
615	1600	1334.4
615	2086	580.48
615	3185	3354.2
616	1538	1552.2
616	1707	1913.4
616	4313	1200
617	724	1872
617	2197	2124.1
618	5995	1615.8
619	1251	1161.3
619	1417	438.76
619	4233	1268
619	4326	1547.3
619	4938	1780.5
619	5608	3346.3
621	692	195.88
621	1468	1893
621	2092	769.28
621	2423	1884.4
621	5084	3439.1
621	5804	2277.9
622	4888	2333.1
623	643	150.13
623	1237	1249.6
623	5863	623.29
623	5910	758.18
624	708	359.3
624	724	2104.7
624	1004	4063
624	1528	1946.4
624	2635	1809.5
624	4876	2196.3
626	2139	1001.5
627	1129	1511.8
627	1357	1279.9
627	1491	1633.5
627	2068	609.5
627	2084	798.57
627	4301	1349.7
627	4980	1639.7
628	868	3195.9
629	641	150.62
629	1438	1040.2
629	1538	1568
630	697	327.45
630	3922	1757
631	1196	1646.2
631	3073	4201.1
632	729	1560.5
633	2492	2568.5
633	2532	2545.2
634	713	1762.4
634	3751	1747.6
634	5858	499.53
635	669	408.21
635	1377	1235.6
635	1594	1593.5
636	1328	691.55
636	3524	2197.3
636	3900	2014.8
637	695	255.29
637	1312	1317.3
637	1335	1157.1
637	4921	2491.8
638	825	2419.7
638	2357	3351.5
638	5562	3874.9
639	1377	1454.7
639	4283	683.07
639	5878	1312.3
640	2345	2746.8
641	4130	2460.4
641	5231	3829.6
642	1441	1116
643	1331	1389.2
643	1421	851.81
643	1458	1316.6
644	1207	1389.7
644	1212	1387.3
644	2083	903.53
645	1069	470.78
645	1359	1203.4
645	2104	1348.9
645	2136	1050.5
645	3095	4404.2
646	708	327.91
646	1126	874.81
646	1563	1994.1
646	2073	1278.1
647	1103	1439.3
647	2123	437.29
647	2938	2601.4
647	3880	1283.2
647	5505	3290.5
648	1397	913.21
649	1035	3631.8
649	5843	1297.6
650	3756	1929.6
651	2046	1291.5
651	3715	1687.2
652	1264	1313.6
652	2431	2127.4
652	5176	2768.6
654	1693	1744.9
654	4315	1126
654	4975	2148.3
655	1629	1627.8
655	1723	1599.4
655	3967	1891.8
656	3948	1873.8
656	3952	2305
657	1362	625.92
657	2102	355.14
657	3829	1702.9
657	4903	1660.7
658	1358	355.94
658	2452	2003.5
659	1137	1412
659	2235	2426.7
659	4300	998.72
660	1310	1326.4
660	2376	2891
661	1256	1047
661	1708	1538.3
661	2049	436.83
661	3792	1070.6
661	5912	1249.4
662	1490	711.42
662	4143	2798.2
663	1765	1694.6
663	2443	2122.1
664	3490	3006.3
664	3785	1521.4
666	693	298.69
666	1115	601.74
666	2102	1244.5
666	2123	1195.1
667	705	477.51
667	816	2226.6
667	3530	1740.3
667	3769	1265.3
667	4229	1421.8
668	1410	905.75
668	3081	4696.8
668	3664	2754.1
668	4247	1158.2
668	4915	2567.3
669	807	1882.7
669	1638	1397.1
669	4892	1535.7
669	5898	498.05
669	6050	3249.5
670	1127	965.9
670	1441	800.32
670	1539	1230.7
670	1737	2356.1
670	4284	1009.7
670	4319	1213.2
671	1354	871.23
672	1222	1009
672	1326	1035.3
672	1668	1666.4
672	2131	469.89
673	6066	2388.6
674	937	3179.6
674	1452	1378.8
674	1524	1810.9
675	1118	909.29
675	1412	1100.9
676	1369	287.92
676	2686	2204.4
676	4240	1616.5
677	2481	2349.2
677	3754	1001.3
678	1246	679.79
678	1650	1258.3
678	2038	379.11
678	4965	884.66
679	2387	3046.2
679	5761	3118
680	1249	998
680	4320	1655.7
680	5806	2086.5
681	1098	1489.2
681	1291	935.37
681	1504	2037.4
681	2036	810.07
682	5912	751.49
682	6012	2186.6
683	3338	3835.7
683	4304	1229.2
684	1087	706.3
684	3063	5162.8
684	3703	1570.6
685	1252	582.07
685	1327	723.69
685	5847	435.86
686	5000	3952.2
687	5824	1918.3
688	2237	2188.9
688	4026	3682.7
688	5198	2765.7
689	5868	1506
690	987	2820.5
690	1194	803.95
690	1402	386.37
690	1411	783.21
691	3803	1481
693	1108	699
693	1422	612.73
693	2472	2570.6
693	3817	1919.9
693	5855	982.03
693	5899	232.87
694	765	1480.5
694	1585	1296.7
695	1529	527.25
696	1196	821.26
697	1143	807.37
697	3967	2206.4
698	795	1761.5
698	3989	2087.7
698	5759	4203.5
698	6089	3436.4
699	1351	1538.2
699	1443	677.51
699	2117	1420.3
699	4249	1551.9
699	5836	2359.7
701	2386	3042.9
701	2392	2999.2
701	2604	3037.6
701	3678	2564.4
701	4311	1208.8
702	1115	501.51
702	4307	474.83
703	1069	848.82
704	1424	529.89
704	1591	2199.8
705	1433	1433.6
705	2587	2417.5
706	4949	1839
707	1395	1110.3
707	2100	1416.4
707	2575	3592.2
707	3544	2240.1
707	4314	763.04
708	1083	590.06
708	1140	818.36
708	1501	1710
709	6081	1268.8
710	5879	1209.7
711	919	1774.1
711	1253	1121.6
711	1357	572.8
711	1384	1055.6
711	1722	1090
711	2037	1587.6
711	5626	3077.2
711	5694	2179.4
712	790	963.61
712	5180	1938.4
712	5838	2758.2
714	2685	957.1
715	1206	1378.2
715	1708	946.94
715	2392	1784.2
715	4827	1872.4
715	5597	1327.8
716	1564	1337.7
716	3312	2465.1
716	3442	4232.7
716	5189	1561.3
717	1416	594.56
717	3159	2796.3
717	5071	1788.9
717	5629	1822.1
718	1680	939.2
719	1716	894.87
719	1734	1072.4
719	5318	1639.8
720	1017	2068.3
720	2401	1578.4
720	2508	1263.9
721	1211	1524.7
721	2060	2106.7
721	4778	2155.7
722	787	213.92
722	5324	1782
722	5477	1564.5
722	5827	1916.9
723	787	209.74
723	2633	291.65
723	5277	1979.2
724	810	453.2
724	1388	722.31
724	1511	950.96
724	4273	2813.1
724	5661	829.21
725	875	1029
725	1277	1650.6
725	1632	1230.5
725	1684	1023.5
725	5259	1682.2
725	5571	1384.3
725	5968	2557.8
726	1007	2086.5
726	2614	1004.2
726	5603	1363.7
728	755	651.68
728	2660	2387.4
729	831	1125.9
729	1308	786.92
729	2612	1490.8
729	2617	1582.4
729	3211	3717.5
729	5082	1847.8
729	5150	1706.4
729	5302	2781.9
729	5466	896.72
730	864	1288.8
730	2699	865.03
730	2708	4725.9
730	2927	1886.5
730	3535	3702.7
730	4041	5710.2
730	5076	1541.6
731	1262	1300.6
731	5370	2841.5
732	847	616.58
733	817	695.98
733	1364	595.23
733	1396	1312.4
734	1477	1769.5
734	1655	1599.2
734	1777	1494.1
734	5525	1777.1
734	5689	1236.6
735	1364	818.13
735	1702	893.37
735	3830	2955.8
735	5102	796.09
736	1054	2504.1
736	5946	1933.3
737	748	491.85
737	1738	1246.7
737	2404	2048.5
738	1004	2373.7
738	1257	1278.7
738	2699	833.98
739	2427	1905.1
739	5642	633.58
740	936	1030.5
740	1640	1327.9
740	5716	532.32
740	5896	2500.8
741	1416	388.36
741	1567	1550.7
741	2978	2683.1
741	5467	1855
741	5599	1454.2
741	5677	1559.9
742	823	503.78
743	1164	2843.8
743	2071	2228.2
743	2579	1739.8
743	5130	527.41
744	880	1242
744	1766	565.41
745	2496	1130.3
745	3319	2595.9
745	5465	983.19
746	1420	399.84
746	1467	986.9
746	1498	558.47
