167	179	7.3094
167	180	10.851
168	174	11.045
168	178	3.5706
169	171	3.7667
169	173	14.883
170	177	21.291
170	180	9.2909
171	176	11.609
172	175	18.006
172	205	31.662
174	178	9.4354
174	181	11.885
174	195	15.397
174	3506	21.853
175	180	10.645
176	214	43.743
177	179	14.814
177	197	15.447
178	181	20.906
179	182	26.438
179	197	13.715
181	3501	27.381
182	205	27.438
182	225	32.159
182	4942	8.3967
183	201	19.181
186	3503	22.584
186	3512	35.953
187	201	26.361
187	203	15.489
189	193	10.615
189	201	21.408
189	211	22.654
190	196	18.965
192	3457	29.886
192	3466	46.437
192	3496	31.432
194	195	18.069
194	3498	38.377
195	209	15.556
195	3506	15.685
196	198	32.682
196	4942	16.023
200	212	11.347
200	217	13.441
200	3499	19.908
200	3500	23.614
200	3501	23.844
203	210	30.379
204	209	41.183
204	229	19.076
204	3457	42.126
207	220	9.816
207	3712	30.779
210	3693	35.644
210	3850	22.576
212	227	11.713
212	3456	31.08
213	230	17.283
213	234	25.272
213	3712	32.833
215	3456	32.061
215	3458	34.478
215	3499	25.828
217	3455	29.815
217	3460	27.228
218	224	10.916
218	3839	22.368
219	4941	31.757
220	3748	43.976
220	5838	12.988
221	3520	42.162
222	226	0.63328
224	3835	44.848
226	3463	28.73
227	3466	38.195
227	3519	12.656
228	3500	24.541
228	3506	9.3924
229	3842	17.239
229	3925	20.544
230	4936	16.231
231	3499	20.865
232	3468	29.925
232	3482	40.997
232	3486	44.399
234	3764	34.799
234	5838	13.957
236	3691	42.51
236	3693	13.707
236	3862	16.292
238	253	44.524
241	243	26.409
241	245	16.681
241	249	26.157
241	275	42.283
242	244	12.739
242	246	15.215
242	248	18.08
242	281	38.528
243	257	17.181
243	258	26.139
247	251	4.4929
248	249	12.255
248	250	8.4903
248	286	47.707
249	626	84.839
251	328	53.368
252	253	16.867
252	256	28.3
252	264	14.538
252	270	27.021
253	275	14.192
254	258	19.015
254	326	74.848
255	260	20.318
256	263	11.641
256	4234	70.515
258	260	10.129
258	279	25.155
259	338	81.841
260	266	16.775
260	281	6.6959
260	299	11.964
263	265	10.313
264	274	31.862
265	284	23.236
265	296	21.866
265	297	52.588
265	301	13.303
266	281	13.313
269	280	3.5625
269	281	65.67
269	284	31.268
269	296	17.153
270	290	28.345
272	294	32.826
272	296	18.342
272	298	27.967
272	300	26.589
272	301	21.124
272	315	25.957
272	3700	37.95
273	299	51.358
274	282	14.509
276	287	12.306
276	324	19.417
277	286	13.369
277	289	62.959
277	306	35.754
277	346	34.277
279	289	11.378
279	297	13.623
280	302	25.985
280	342	37.75
281	297	31.713
281	335	33.99
283	328	34.679
284	337	53.529
285	313	15.715
285	3851	54.638
286	306	25.392
287	304	37.406
287	330	36.044
287	3866	107.81
289	299	21.669
289	309	12.849
291	319	24.693
291	322	31.23
291	338	20.954
291	672	54.051
292	325	32.147
293	3883	66.725
294	324	39.021
294	3847	38.077
295	4285	37.293
297	309	18.13
297	311	12.063
297	321	12.756
297	4242	59.733
297	4247	50.195
298	313	13.849
299	307	32.418
301	313	11.74
301	330	29.092
302	3843	27.901
303	352	45.409
303	686	38.659
304	337	20.288
308	337	24.571
308	348	17.522
309	318	12.18
309	333	13.93
309	3914	57.041
311	312	19.698
316	348	24.284
317	334	22.907
318	333	13.687
319	322	10.71
319	334	36.96
320	3703	20.325
321	339	21.618
324	337	11.524
325	341	13.175
326	344	12.663
327	340	12.333
329	335	12.825
329	336	13.82
330	348	36.232
330	3874	34.907
330	3879	38.741
331	617	59.839
333	4230	34.242
335	336	9.3981
335	3892	29.974
335	4234	19.262
336	3877	36.825
337	348	13.776
337	3703	26.04
337	3722	45.963
339	344	12.961
339	4337	25.291
340	347	8.5772
340	2095	43.588
341	354	39.601
343	346	28.182
343	686	22.488
343	2136	48.07
344	4231	13.616
344	4345	12.082
348	3721	15.334
349	3863	30.687
350	680	48.408
351	672	37.237
352	2086	15.931
352	2097	14.119
352	2146	15.101
353	4247	17.631
354	689	32.543
361	384	41.316
363	364	9.1897
363	372	35.384
364	371	25.436
364	372	26.389
364	3059	102.84
366	407	62.162
368	369	19.759
368	370	8.0906
368	388	18.631
370	372	14.264
370	374	8.3786
370	382	16.772
370	388	12.188
370	3056	84.044
372	382	23.126
372	393	10.573
374	393	17.545
374	458	52.285
375	377	17.965
377	431	25.419
377	458	40.755
379	384	23.325
379	408	19.095
380	4173	41.409
381	386	12.919
382	465	28.474
383	397	23.775
383	434	27.289
383	469	36.132
384	2754	61.425
385	389	12.575
385	409	26.404
388	393	11.101
388	2782	31.641
389	397	21.703
389	443	44.246
391	405	18.102
392	393	18.717
392	458	39.01
392	465	32.34
392	2810	37.546
393	429	21.737
397	402	19.426
397	409	30.476
397	420	13.259
398	410	34.53
398	413	14.646
398	414	18.85
398	427	22.928
399	419	10.292
399	2782	26.372
399	2924	82.357
400	407	10.83
405	437	29.139
406	427	20.791
407	420	29.478
407	443	31.15
409	413	32.24
409	420	31.779
409	430	44.705
410	417	38.668
410	425	26.194
411	469	33.723
417	430	15.699
417	467	32.955
418	3050	33.688
419	431	27.182
419	456	35.094
419	464	30.962
421	436	19.57
422	457	24.583
423	432	7.8747
423	466	15.721
425	427	9.6927
426	452	12.773
426	453	17.376
427	434	2.9841
427	464	50.722
429	433	7.7038
429	448	20.112
429	2779	21.692
430	453	21.648
432	435	9.7243
433	447	8.4638
433	448	12.915
433	2793	25.933
435	437	0.21953
436	460	23.788
437	439	8.9626
437	466	5.8407
440	442	7.0099
440	456	18.644
441	443	32.943
441	452	38.424
442	448	5.3493
444	451	3.259
447	456	19.724
447	464	8.767
447	2768	35.16
447	2793	28.333
447	2810	26.023
447	3331	43.473
448	461	7.3683
448	2777	47.043
451	3079	106.51
452	460	28.526
452	467	10.413
455	457	2.0821
455	460	12.259
455	3081	28.3
456	458	8.2893
456	459	14.42
456	2793	18.074
458	459	7.7693
458	2778	34.163
459	461	2.3588
459	2793	30.308
459	2819	29.248
459	3060	41.243
460	3076	16.483
461	464	8.2078
461	3066	68.43
462	469	19.578
462	471	39.105
462	3331	11.66
463	468	11.699
463	2759	30.807
464	3053	7.9445
466	2905	31.104
469	3331	9.502
471	2924	12.897
472	2793	9.8225
480	482	14.247
483	484	9.3541
484	485	6.2106
484	487	19.691
485	486	10.504
486	487	11.21
486	488	20.902
486	490	13.802
487	493	14.193
488	516	24.96
494	497	23.791
495	508	19.298
496	3989	65.239
497	3921	69.44
498	501	21.562
500	508	27.677
500	517	14.635
501	517	15.153
504	506	19.675
504	570	28.603
505	557	17.844
505	4142	39.469
506	574	20.748
507	508	9.9997
508	511	9.3456
509	512	13.157
510	515	15.228
510	546	10.583
510	550	12.967
510	574	13.067
510	577	13.188
512	567	51.405
513	529	19.541
515	537	21.034
515	550	9.7629
517	534	28.436
519	528	12.797
520	4335	34.607
521	3916	51.54
523	527	13.087
523	3652	98.657
523	3989	43.058
524	3961	86.387
528	540	14.688
531	3953	43.475
532	550	14.097
532	581	17.974
532	583	18.24
533	541	11.084
539	547	66.659
541	5764	70.003
542	555	8.8066
542	3939	43.724
542	3945	35.521
542	3953	26.779
544	547	12.773
545	590	46.347
545	4113	21.905
546	570	15.916
546	577	11.372
548	562	26.525
549	552	0.49221
550	577	11.57
550	581	5.0052
550	4117	21.066
551	586	20.01
551	4017	81.654
552	566	12.606
552	572	64.605
552	577	15.817
552	4144	23.224
555	558	11.638
555	3957	25.403
557	570	12.872
558	3951	26.001
559	562	11.953
561	564	9.2273
562	572	12.886
563	2222	40.456
564	571	10.605
565	3989	24.975
565	3992	24.833
566	586	3.8732
566	3995	23.275
568	579	10.942
568	3956	18.903
569	572	11.069
570	4116	32.453
571	3652	76.201
573	3681	62.774
573	5774	17.674
573	5779	46.275
574	577	0.30113
574	586	3.6266
574	3995	22.43
574	4117	15.802
574	4142	12.618
575	4125	37.994
575	4128	18.994
577	586	3.3254
577	4143	21.655
579	3959	26.647
580	4127	13.498
580	4129	19.363
582	3901	29.854
582	3920	29.557
584	589	37.974
584	3922	22.447
584	3992	10.051
585	3955	20.652
585	3957	13.353
585	3958	12.367
585	3959	18.482
587	3673	23.491
587	3939	39.283
587	3953	23.19
587	3957	9.1153
587	3959	14.721
588	3669	33.29
589	3988	24.772
597	603	26.548
598	612	38.639
599	620	17.86
599	626	35.378
599	644	28.897
601	604	8.7035
601	606	23.945
604	620	21.707
605	631	23.532
605	645	32.326
606	608	13.098
606	635	23.913
607	609	9.5842
607	628	20.933
608	627	14.391
609	619	46.672
611	619	26.651
612	644	20.103
613	618	23.764
613	634	28.465
613	645	22.938
614	624	19.093
616	642	25.565
616	645	26.323
616	665	28.611
617	627	14.107
617	636	18.382
617	640	14.166
617	649	9.1654
617	657	19.12
619	644	21.828
621	636	14.257
621	653	15.956
622	631	11.562
622	668	37.778
624	631	13.032
624	641	22.891
625	639	16.386
625	650	9.4822
625	668	24.575
626	647	23.606
626	681	31.689
628	631	8.2038
630	637	12.028
630	639	28.004
630	646	23.727
630	650	17.693
630	660	19.756
630	665	28.021
631	645	10.4
633	645	14.835
633	650	11.149
634	639	0.27
634	642	5.5325
634	650	16.874
634	651	20.052
634	660	13.147
635	640	7.7485
636	657	9.0152
636	658	30.974
636	678	27.784
636	683	34.333
637	638	2.6438
637	665	20.704
637	670	23.333
638	645	19.641
638	646	13.143
639	648	10.821
639	674	31.857
639	1116	44.004
640	647	13.556
641	646	28.51
641	651	9.5753
642	651	15.361
642	660	13.05
643	665	13.49
644	656	11.611
645	651	27.824
646	668	19.778
647	652	11.487
647	671	21.226
651	660	20.429
651	697	42.38
651	4296	39.968
653	661	28.913
654	662	14.823
654	699	23.702
654	701	27.512
656	677	15.477
658	669	13.982
658	692	29.961
660	665	10.208
663	672	26.836
663	1396	51.303
665	674	28.391
665	699	36.341
666	710	52.793
669	676	12.881
669	705	17.277
671	688	30.888
672	678	27.985
672	680	10.586
672	685	11.209
672	2125	30.059
673	5906	18.856
674	684	11.161
674	697	23.875
674	4302	43.359
674	5882	68.821
675	693	9.7792
675	700	26.756
675	701	15.742
675	1075	34.168
675	1535	29.566
676	694	14.235
676	696	25.837
676	705	12.752
676	1380	18.549
676	1393	20.741
676	5853	27.927
679	687	13.171
679	698	9.0722
679	701	7.0453
680	686	33.446
681	689	10.8
681	5897	37.099
682	689	33.302
684	707	7.0724
684	4299	37.412
687	701	13.295
690	706	10.798
691	1393	27.277
692	1393	19.577
692	1396	11.91
693	710	12.149
694	705	20.065
694	706	29.486
694	2102	44.343
694	5857	11.328
697	708	11.153
697	1069	35.95
697	5908	20.127
699	1068	10.296
699	1085	56.936
699	1147	46.991
702	1116	11.214
703	4273	49.846
703	4295	16.174
704	1094	67.829
707	5907	22.138
708	5913	15.385
709	710	10.514
709	1095	38.263
709	5861	17.397
710	5859	20.034
717	718	15.391
717	721	27.444
717	725	32.358
719	747	23.897
719	763	62.312
722	723	10.214
722	724	20.515
723	747	20.485
723	755	58.881
724	753	27.804
725	737	23.019
726	754	50.636
726	763	37.677
726	764	33.556
728	737	12.031
728	739	9.4223
729	734	54.312
730	736	13.725
731	788	33.817
734	766	16.503
736	742	13.986
737	747	50.605
737	791	25.867
738	744	12.923
738	771	33.442
739	811	50.866
741	806	26.934
742	792	44.695
743	746	10.497
743	770	21.749
744	752	18.146
744	753	17.764
745	771	23.853
745	781	34.535
746	810	45.652
746	2640	32.164
747	752	44.144
748	768	18.38
748	776	21.807
748	777	25.517
749	2629	52.01
750	773	18.571
752	753	6.7509
752	759	14.432
753	759	13.57
753	765	32.278
755	765	10.362
755	773	14.506
755	792	14.927
755	4975	28.744
756	789	16.679
757	758	34.869
758	799	42.189
759	771	18.768
761	793	28.103
761	2621	43.957
762	765	4.4595
762	781	40.607
762	802	22.52
762	826	44.051
763	771	9.5945
764	807	16.794
764	4954	66.027
764	5172	53.333
765	771	17.62
765	779	21.586
765	785	21.94
765	792	13.995
765	796	30.158
766	770	24.445
767	795	29.147
767	814	61.278
769	785	15.53
769	803	56.787
771	799	17.179
773	4975	17.077
775	2639	45.98
776	785	15.847
776	787	29.791
776	788	62.783
777	787	8.5458
778	5159	45.96
778	5216	24.246
779	799	19.343
779	4957	22.107
782	797	12.566
785	799	21.784
786	802	23.879
788	5142	26.558
788	5201	41.892
788	5464	18.914
790	826	14.679
792	799	8.9071
792	828	40.25
795	822	15.762
796	812	29.28
796	828	36.946
796	1705	35.615
796	1712	22.939
798	816	15.021
798	825	26.175
798	5184	27.506
798	5620	42.288
799	1784	44.253
799	4975	25.606
800	817	23.528
805	1416	24.586
805	2637	16.331
806	1416	30.155
808	5157	68.732
811	2516	36.132
812	4975	14.146
814	2629	25.108
815	817	10.716
816	5157	36.37
818	5159	41.845
818	5186	43.719
820	5148	17.413
825	905	14.099
825	947	26.971
825	5153	49.772
825	5558	26.16
826	1714	19.038
826	1717	19.473
828	1732	72.466
828	4974	18.618
830	876	70.459
833	838	14.02
835	839	17.908
837	841	13.112
837	853	37.241
838	861	50.465
839	895	21.005
840	891	32.717
841	847	9.5751
841	895	37.849
842	848	24.771
843	875	39.818
843	878	54.948
843	5528	67.689
845	857	15.52
845	860	14.977
845	875	15.014
846	894	31.638
847	849	10.338
848	854	7.9098
848	856	15.315
849	852	9.0757
849	857	26.41
849	871	15.666
849	917	68.292
850	851	10.362
850	852	14.364
850	865	26.544
850	876	26.198
850	912	44.808
851	853	24.864
851	862	13.66
851	871	10.705
851	874	8.8216
851	895	38.798
851	904	34.681
853	873	51.232
853	921	18.29
855	856	10.686
855	866	19.607
855	5637	34.139
856	859	11.323
856	866	12.534
856	868	22.025
856	942	28.307
857	874	23.797
857	876	13.353
857	902	58.069
859	864	11.252
860	865	21.434
860	871	6.8127
860	888	29.563
861	898	29.764
861	932	31.385
862	884	19.707
864	942	21.129
865	894	51.469
865	5661	33.035
866	877	12.719
867	913	34.695
868	882	20.793
868	883	24.003
869	932	23.325
869	5557	29.624
869	5620	42.584
870	878	13.32
870	912	14.727
872	901	26.663
873	876	9.8285
873	904	18.631
873	941	42.546
873	5658	47.563
875	896	37.706
876	890	21.746
878	5528	21.642
879	893	2.3662
880	886	12.63
881	5202	32.827
882	883	12.594
883	5637	28.497
884	888	3.0278
884	900	46.826
885	889	14.334
885	5633	33.967
886	5635	36.312
887	900	12.738
888	910	20.081
889	897	22.687
889	899	16.371
889	5515	49.995
889	5636	30.894
890	896	10.608
890	911	23.285
890	916	21.982
891	936	26.41
892	5524	39.781
894	895	25.462
894	919	27.228
895	921	12.782
896	910	11.607
896	4978	36.241
897	1557	17.793
898	907	10.449
898	921	28.367
899	5497	30.692
900	927	11.912
901	908	11.413
901	1557	27.646
901	5497	34.597
901	5635	22.545
902	934	27.65
903	918	5.087
903	926	13.557
903	4953	14.827
904	911	12.299
905	1742	103.1
905	5720	37.379
906	909	0.6846
906	928	12.865
906	944	28.462
906	5211	38.769
907	913	3.388
908	925	13.752
909	932	29.615
910	5659	20.992
911	5659	17.855
911	5661	9.6608
913	915	9.9198
914	925	12.093
914	5499	24.658
914	5632	24.778
914	5633	21.248
915	5151	46.098
915	5675	34.708
916	941	12.178
916	4948	30.871
917	923	13.483
917	940	29.23
917	5664	15.881
919	932	15.228
920	5601	22.956
923	5662	8.7915
923	5665	24.456
924	5520	29.093
925	5633	23.554
927	946	41.543
927	947	30.671
927	5620	15.044
929	5188	24.693
929	5211	22.012
930	946	10.448
931	5601	11.594
931	5669	7.2435
932	5188	31.099
934	944	10.707
934	5211	18.437
934	5643	13.92
935	5614	26.572
937	5701	15.987
938	5497	30.079
938	5524	34.565
939	5515	36.138
940	5663	10.336
941	4977	18.07
943	5499	13.725
943	5520	11.863
943	5673	52.965
945	5528	20.286
946	5643	5.9387
947	5642	38.427
947	5708	12.742
947	5719	18.63
949	963	47.242
950	951	14.695
951	959	33.355
951	964	23.513
951	977	47.522
952	963	31.025
953	964	24.874
954	955	9.8234
954	964	14.314
955	959	20.393
955	968	28.399
957	962	38.885
958	961	17.351
958	970	13.326
958	973	29.932
958	994	27.683
959	963	11.906
959	1009	41.838
960	962	9.7999
960	963	18.459
961	974	26.296
962	966	5.5359
963	965	28.329
963	986	24.936
966	977	14.469
966	978	17.129
967	989	26.461
970	972	16.527
971	985	19.594
971	994	23.624
972	1020	39.389
973	976	18.367
974	1007	28.514
975	982	15.559
975	998	9.0908
975	1008	18.531
975	1019	19.707
976	985	29.535
976	994	24.51
977	984	20.345
977	1010	21.078
978	983	10.927
979	985	10.36
980	982	10.634
980	998	17.244
980	1018	29.995
981	1010	24.222
982	991	4.3167
982	993	13.97
982	1013	15.639
982	3189	56.531
982	3310	42.939
983	986	14.63
983	996	9.3655
983	1005	25.765
983	1029	33.562
984	1029	30.767
985	1034	78.127
986	1001	15.009
987	989	27.094
988	1008	10.516
988	1039	48.187
988	3187	47.756
989	993	11.943
989	1003	22.391
990	1057	18.222
991	993	11.611
991	999	15.8
991	1015	37.303
991	1020	24.498
992	1013	21.661
992	1018	19.534
995	1022	15.701
997	3187	37.428
998	1006	28.034
998	1017	32.687
999	1003	11.044
999	1008	9.5826
999	1018	44.754
999	1026	30.141
999	1047	33.564
1000	1021	21.131
1000	1033	29.247
1000	1035	12.568
1000	1052	71.061
1001	1009	18.592
1001	1041	20.091
1002	1006	21.63
1004	1009	21.909
1004	1035	16.063
1005	1033	24.182
1006	3311	22.296
1006	3313	46.807
1007	1034	15.565
1007	1050	35.673
1008	1031	44.319
1009	1035	9.1081
1010	1021	12.69
1010	1045	19.254
1011	1018	11.317
1012	1053	56.822
1014	1039	16.28
1014	1056	34.304
1014	3314	52.716
1015	1025	7.5132
1015	1026	12
1015	1043	21.435
1015	1046	24.621
1016	1024	22.157
1016	1026	10.599
1016	1032	23.453
1017	1025	23.816
1017	1027	13
1020	1061	26.575
1021	1029	10.924
1021	1054	24.067
1021	4678	39.723
1023	1026	31.236
1023	1028	12.952
1023	1037	26.721
1023	1050	15.39
1025	1026	8.4823
1025	1043	24.881
1025	1050	34.912
1025	3311	19.656
1026	1032	24.287
1026	1034	25.025
1027	1032	1.2679
1027	1036	11.716
1028	1056	14.309
1028	1060	23.015
1028	2469	38.64
1030	1032	10.252
1031	1036	1.6288
1031	1042	22.939
1031	1065	38.982
1034	1056	31.617
1035	1888	63.341
1036	1043	22.756
1037	1049	16.056
1037	1053	9.9338
1039	1049	15.192
1042	1044	9.1842
1043	3177	43.296
1046	3158	57.898
1047	1049	26.064
1047	1062	36.076
1051	2469	17.39
1051	2955	37.805
1052	3333	11.604
1053	1062	7.6417
1054	1057	29.413
1054	1897	20.275
1054	4681	22.17
1055	1892	28.458
1055	1897	14.494
1055	4682	13.165
1056	1060	10.465
1058	3452	21.142
1059	2965	15.542
1059	3450	6.586
1060	1063	16.858
1060	3451	9.9008
1061	3310	16.256
1062	1063	33.751
1063	2447	53.99
1063	3314	20.225
1065	3451	21.572
1069	1116	15.61
1070	1144	19.657
1070	1147	28.651
1071	1072	12.141
1072	1075	16.347
1072	5900	15.675
1073	1076	21.086
1073	1109	24.195
1073	1123	49.08
1074	1081	20.694
1074	1085	24.364
1074	1121	38.498
1074	5900	25.941
1075	1082	22.199
1075	5900	29.497
1076	1086	6.4077
1076	1098	19.046
1076	1101	22.06
1076	1103	29.093
1076	1112	21.07
1077	1125	79.855
1077	1171	48.951
1077	5915	28.857
1078	1100	28.699
1079	1109	25.191
1079	1128	24.756
1080	1127	49.104
1081	1085	23.767
1082	1088	11.589
1082	1092	30.537
1082	1115	31.598
1083	1090	30.94
1083	1096	28.364
1084	1126	26.254
1085	1087	28.944
1085	1089	22.665
1085	1093	15.256
1085	1104	13.124
1085	1119	43.633
1086	5912	34.594
1087	1090	17.653
1087	1092	11.645
1088	1095	13.357
1088	1106	26.137
1088	1115	22.379
1088	1129	44.181
1088	1153	41.413
1089	1090	38.666
1089	1091	10.838
1089	1092	24.71
1089	1157	30.787
1090	1097	11.885
1090	1107	28.55
1090	1111	37.199
1092	1094	10.606
1093	1141	33.565
1094	1100	23.593
1095	1159	34.866
1095	5858	13.728
1096	1098	27.127
1096	1104	16.413
1097	1135	33.507
1098	1121	19.243
1098	1147	13.918
1099	1115	14.406
1099	5858	14.641
1100	1167	30.982
1101	1103	9.3318
1103	1156	31.314
1104	1108	11.193
1107	1115	13.014
1107	1124	16.148
1107	5859	35.837
1108	1141	24.488
1110	1135	49.311
1112	1132	18.596
1112	4300	72.201
1113	1135	9.6521
1113	1152	23.037
1113	1167	14.357
1114	1120	13.023
1114	1126	69.036
1114	1128	22.955
1115	1130	18.156
1119	1138	37.986
1119	4296	57.337
1119	5911	26.622
1120	1161	25.797
1121	5913	24.866
1122	1137	24.258
1122	1138	23.617
1122	1160	31.981
1122	1161	25.081
1123	1138	16.934
1123	1139	10.478
1123	1143	16.038
1128	1132	9.0124
1128	1137	11.736
1128	4302	56.937
1128	5881	43.686
1129	1168	30.463
1129	1173	30.651
1129	1174	15.107
1129	1180	18.765
1130	1436	33.458
1130	1530	34.408
1130	1532	35.112
1131	1161	11.626
1131	6083	23.004
1132	1136	10.217
1133	1535	27.619
1134	1140	10.585
1134	1156	53.891
1136	1137	8.4222
1137	5911	23.594
1138	5911	30.701
1138	5913	49.313
1138	6083	40.944
1139	1161	12.93
1142	1150	10.305
1142	1158	5.4976
1143	1150	30.486
1143	1156	14.42
1145	5884	30.098
1146	1158	10.321
1146	1164	22.903
1146	1165	5.4938
1147	1162	18.131
1148	1151	12.602
1148	1173	19.589
1148	1530	46.639
1148	5863	42.065
1149	1175	18.059
1150	1161	18.797
1150	6083	24.267
1152	1173	18.816
1152	5866	41.417
1154	1156	16.011
1155	1165	10.495
1155	1166	5.021
1156	1160	18.598
1156	1162	61.175
1158	1165	11.182
1159	5863	18.562
1161	1169	25.774
1163	6083	28.034
1164	1166	11.355
1164	1172	4.3152
1164	1178	12.66
1165	1166	10.468
1166	1170	22.267
1171	1462	74.874
1174	1181	18.952
1174	5902	25.454
1175	4301	32.313
1175	5873	43.118
1176	1181	10.569
1176	5884	21.221
1176	5902	22.886
1177	5878	10.977
1179	1488	73.504
1179	1529	29.863
1179	5864	19.319
1180	1185	12.056
1180	5866	22.435
1180	5886	15.974
1181	5884	10.656
1183	1534	12.099
1184	5875	10.262
1184	5878	4.083
1185	5866	10.4
1185	5903	13.05
1186	1188	9.3634
1186	1189	9.8136
1186	1190	19.259
1186	1191	19.824
1186	1200	30.077
1186	1206	23.67
1187	1196	23.545
1187	1208	37.128
1187	2103	74.191
1188	1192	14.407
1188	1205	30.052
1188	1238	39.344
1188	1252	37.196
1189	1193	22.351
1189	1194	28.381
1189	1195	20.443
1189	1199	40.401
1189	1252	40.055
1190	1200	14.358
1190	1206	16.843
1191	1202	15.805
1191	1204	22
1191	1211	44.457
1191	1212	26.357
1191	1238	29.757
1192	1205	16.001
1192	1268	33.155
1192	1298	44.887
1193	1200	12.314
1193	1217	41.747
1194	1197	15.998
1194	1203	26.958
1194	1216	24.15
1194	1238	26.772
1194	1282	55.148
1195	1200	10.775
1195	1208	22.161
1196	1197	7.4264
1196	1208	34.129
1197	1212	10.734
1197	1229	32.022
1197	1234	29.918
1197	1251	42.837
1198	1204	10.993
1198	1233	34.062
1199	1203	18.928
1199	1211	28.851
1201	1204	32.376
1201	1224	30.635
1201	1230	32.245
1202	1238	16.493
1202	1245	13.179
1203	1209	13.516
1205	1232	20.525
1205	1246	21.888
1205	1270	20.725
1207	1247	35.802
1207	1264	48.248
1210	1223	16.663
1210	1286	59.235
1211	1219	56.023
1211	1242	29.041
1211	4965	39.942
1214	1234	33.463
1214	1277	27.155
1216	1226	30.435
1216	1271	49.839
1217	1268	45.788
1218	1283	25.656
1218	1355	58.038
1219	1220	24.357
1220	1233	12.177
1220	1238	18.354
1220	1257	35.495
1221	1269	37.388
1222	1229	12.525
1222	1247	17.61
1222	1249	24.482
1224	1234	23.195
1224	1237	54.193
1224	1263	41.338
