41	5196	33.156
42	44	0.064891
42	45	0.096654
42	47	0.03726
42	48	0.0010526
42	49	0.034343
42	50	0.044449
42	52	0.086724
42	53	0.080513
42	58	0.10904
42	61	0.11054
42	4254	54.66
43	44	0.019996
43	47	0.12215
43	56	0.18452
43	58	0.19392
43	1458	24.001
44	45	0.031763
44	46	0.018845
44	47	0.10215
44	48	0.06594
44	49	0.099234
44	52	0.15161
44	54	0.15489
44	56	0.16452
44	5433	54.311
44	5736	74.387
45	48	0.097703
45	53	0.17717
45	54	0.18666
46	47	0.121
46	50	0.12818
46	52	0.17046
46	58	0.19277
46	61	0.19427
47	48	0.036211
47	49	0.0029176
47	54	0.052744
47	56	0.062374
47	58	0.071778
47	61	0.073279
47	3664	70.392
48	52	0.085675
48	56	0.098585
49	53	0.04617
49	1933	76.553
49	4558	78.37
50	53	0.036065
50	54	0.045555
50	58	0.064589
51	55	0.84117
51	4205	82.159
52	53	0.0062105
52	54	0.0032803
53	56	0.019121
53	61	0.030026
53	5855	39.499
54	56	0.00963
54	61	0.020535
54	5831	51.672
56	58	0.0094035
56	2552	9.4437
58	61	0.0015015
59	3209	73.304
59	4447	85.944
60	65	0.53073
62	64	0.24363
66	3348	72.344
70	3847	70.868
71	72	0.35256
71	74	0.71924
72	1328	49.836
72	4060	82.527
73	724	37.703
73	4074	84.483
73	4773	55.539
74	228	76.839
76	87	0.47368
76	96	0.47166
78	92	0.22103
78	603	54.86
78	2200	75.556
79	4733	56.023
79	5162	21.333
81	1586	41.139
84	91	0.22129
84	101	0.21958
84	115	0.014833
84	1622	55.391
84	5416	14.134
87	4535	81.25
87	5628	57.98
88	112	0.013758
88	3753	65.338
89	98	0.14051
89	101	0.0042125
89	115	0.23787
89	5993	0.13039
90	3834	59.353
90	3886	58.944
91	95	0.14543
91	99	0.23186
91	101	0.0017824
91	118	0.20859
91	2176	74.663
91	3018	68.181
91	5993	0.1327
94	4073	83.643
95	107	0.0078785
96	1749	47.007
97	208	58.478
97	2648	0.52558
97	2650	0.52643
98	101	0.14454
98	118	0.069255
98	468	76.361
98	5993	0.010629
99	101	0.23015
99	108	0.67751
101	115	0.23382
101	5993	0.13439
104	112	0.0028413
104	1606	54.402
105	5761	67.497
105	5789	54.461
106	2642	0.033126
106	2647	0.040892
106	2650	0.042183
107	108	0.30779
107	115	0.3734
107	5993	0.0054607
109	2645	0.022106
109	2647	0.023161
111	2506	0.2742
111	2507	0.2727
112	5986	0.69276
113	116	0.0041818
113	2642	0.011903
113	2644	0.017191
113	2646	0.012511
113	2647	0.019669
113	2650	0.02096
114	5963	0.79789
116	1197	42.063
116	2345	70.391
116	2642	0.0077216
116	2644	0.01301
116	2645	0.014432
116	2646	0.0083288
116	2647	0.015487
116	2650	0.016778
117	5449	0.24679
118	4210	81.856
119	2308	22.013
120	2118	41.263
125	2459	54.157
126	5587	66.439
127	4784	68.884
129	3862	10.857
130	5446	70.212
131	141	0.13252
131	146	0.13924
131	151	0.14131
131	153	0.14138
131	156	0.14241
133	141	0.70692
134	149	0.092892
134	153	0.094074
134	4746	66.824
136	1068	50.028
136	1434	50.976
137	138	0.00097152
137	4168	60.669
138	5068	71.341
139	2385	54.618
140	4593	84.061
141	153	0.0089491
142	144	0.60296
145	157	0.0017565
146	151	0.0020873
146	156	0.0031985
146	3422	72.672
147	167	0.21683
149	151	0.0011274
149	153	0.0011962
149	156	0.0022385
149	5420	69.06
151	153	6.8767e-05
151	156	0.0011111
154	5495	62.378
154	5768	27.251
155	4448	82.624
156	2702	57.247
157	3299	66.91
158	1738	45.648
158	1746	46.726
159	5807	0.43745
159	5809	0.4661
159	5810	0.48491
160	163	0.21039
160	165	0.81754
160	1943	78.799
160	3467	5.7028
160	5218	71.287
161	259	25.978
161	3104	55.145
161	5693	53.912
162	2463	44.801
162	4508	78.002
162	5818	5.1011
164	5002	69
165	168	0.3464
167	5803	0.95577
167	5810	0.98727
168	649	40.186
169	4723	61.287
171	176	0.025981
172	4900	28.307
173	188	0.0059204
173	189	0.0061414
174	3980	13.83
176	1222	37.16
178	4463	82.596
178	6088	61.382
179	197	0.057441
179	3605	32.034
179	5801	0.18599
179	5802	0.18104
179	5809	0.23464
179	5810	0.25403
179	5811	0.25726
179	5813	0.26603
179	5814	0.27047
185	5867	41.174
186	192	0.21722
187	203	1.0828
188	841	56.864
188	3285	66.477
191	783	62.777
191	4369	88.003
193	3016	55.461
194	5369	75.314
195	1478	60.117
197	5800	0.13252
197	5801	0.12854
197	5802	0.1236
197	5803	0.1182
197	5804	0.1119
197	5805	0.10856
197	5806	0.13769
197	5810	0.19659
197	5811	0.19982
197	5813	0.20859
197	5816	0.22019
197	5817	0.22199
198	208	0.10551
198	213	0.19679
198	225	0.31444
199	5801	0.11207
199	5804	0.095427
199	5807	0.1311
199	5808	0.15537
199	5811	0.18334
199	5814	0.19655
200	217	0.0093591
200	232	0.011062
200	1426	55.734
201	2062	23.279
201	3471	15.872
201	4457	78.286
201	5512	62.441
202	2735	79.632
204	861	64.417
204	1913	81.361
205	207	0.095517
205	235	0.77141
206	2521	65.763
207	3701	5.9392
208	1845	67.455
208	4940	0.30007
209	282	34.522
209	3734	29.899
209	5109	66.784
210	4846	79.912
210	5022	68.491
211	214	0.1813
212	5322	73.809
214	3518	17.148
215	2444	52.76
215	6028	60.515
217	222	0.00061824
217	226	0.0011122
217	232	0.0017024
217	4910	38.558
218	1669	43.921
219	238	18.427
219	5797	0.058361
219	5798	0.057259
219	5799	0.055788
219	5800	0.053717
219	5802	0.044797
219	5803	0.039396
219	5804	0.033095
219	5809	0.098396
219	5811	0.12101
219	5812	0.1245
219	5818	0.1438
220	230	0.33106
220	5643	52.774
223	4144	46.374
223	5552	66.116
225	235	0.083537
225	2855	82.827
228	2948	58.028
229	1265	41.629
229	1688	47.322
230	2467	37.918
231	3501	0.12327
232	6035	62.311
234	4937	0.15982
234	4940	0.023914
235	4939	0.059097
236	991	55.776
237	2606	62.247
239	5862	31.154
240	1958	76.263
240	3497	31.515
241	3182	56.191
241	5152	56.199
243	692	26.025
243	1651	35.39
244	903	42.841
245	253	0.0022034
246	247	0.28525
247	3619	31.158
249	5427	63.253
250	275	0.0031668
250	1293	17.954
255	258	0.13583
255	281	0.0021562
255	311	0.13527
255	4660	75.627
257	2490	39.512
258	260	0.091211
258	299	0.006765
258	5478	58.67
261	267	0.0011485
262	1154	30.962
263	265	0.098633
263	273	0.049791
265	273	0.048879
266	3806	21.17
266	5985	67.292
267	3101	57.088
269	273	0.55795
270	274	0.23542
271	816	43.898
272	276	0.24129
273	280	0.51853
273	1138	35.644
274	282	0.51212
274	4371	77.336
276	283	0.56517
277	4713	55.254
278	285	0.56648
280	6003	45.008
281	4070	43.359
282	3396	65.578
283	287	0.4613
283	288	0.029098
283	962	55.405
284	1684	34.419
284	4072	49.265
284	4106	53.785
285	296	0.8136
285	2185	41.05
288	2361	30.945
289	3321	55.172
290	5631	49.181
295	5710	56.158
299	311	0.00057494
300	302	0.087287
303	319	0.0036884
303	322	0.0041276
303	323	0.0042381
304	1305	26.322
304	1481	29.98
308	3460	25.404
309	333	0.00249
314	3724	22.521
317	325	0.5919
317	334	0.59211
317	5108	50.261
319	2518	47.169
320	5214	56.538
321	339	0.15496
322	323	0.00011055
322	1656	29.371
324	3825	15.003
325	341	0.012308
325	350	0.0044525
325	4608	76.977
325	5891	0.004984
326	1616	37.139
326	2460	46.72
329	5306	68.373
330	333	14.377
331	350	0.60259
332	2619	53.669
334	345	0.011978
334	350	0.0019033
335	4038	41.937
336	3459	27.158
337	3965	34.351
341	345	0.00012457
341	5307	56.048
341	5891	0.012156
342	349	0.32585
344	5616	58.752
348	3204	57.476
349	1864	63.463
350	5891	0.00053143
354	2567	54.056
354	5302	62.66
355	356	0.030557
355	4141	88.904
355	4455	57.75
356	376	0.088697
356	4252	73.944
357	3778	65.466
358	3613	71.701
363	568	76.922
363	3058	12.25
369	1823	56.437
373	378	0.087132
373	4331	75.695
374	382	0.59068
377	397	7.4643
377	5752	80.158
386	395	0.0067319
386	1944	63.327
387	404	0.015509
387	3048	13.871
388	392	0.36246
388	5005	64.614
388	5144	58.826
389	5664	52.336
392	411	2.0867
393	867	59.036
395	4064	86.757
396	4626	58.853
398	4296	65.876
398	5973	73.802
399	2478	37.042
401	3758	65.671
401	6089	87.084
404	1684	58.921
404	2996	34.174
404	4089	89.672
405	432	0.06066
405	439	0.066577
406	3758	59.414
407	444	0.0085921
407	987	34.624
410	3079	13.279
410	3580	77.829
412	1516	76.542
413	434	0.03821
415	2596	75.845
415	5200	71.299
416	424	0.079141
416	1007	39.924
416	2825	0.41737
416	2829	0.32192
416	2834	0.60267
416	2835	0.61668
418	1716	45.641
418	5825	50.276
419	3641	76.072
419	5622	53.291
420	425	0.009391
420	427	0.012368
420	443	0.029113
420	446	0.030782
420	454	0.03106
420	2924	0.042515
421	2940	24.464
421	4489	59.667
422	426	0.22696
423	449	48.893
424	2825	0.33823
424	2827	0.22554
424	2830	0.24846
424	2832	0.27185
425	427	0.0029773
425	446	0.021391
425	471	0.030436
425	2924	0.033124
425	4914	53.479
427	434	0.00069761
427	443	0.016745
427	471	0.027459
428	2829	0.22467
428	2830	0.23035
428	2832	0.25373
429	448	0.57049
432	435	0.0042566
432	466	0.50234
433	448	0.40141
434	443	0.017442
434	446	0.019112
434	6095	81.855
435	437	0.00014462
435	439	0.0016602
436	1991	51.866
437	439	0.0015156
437	4850	53.313
438	445	0.019418
438	792	57.098
438	2827	0.15662
438	2829	0.17386
438	2833	0.20636
438	2835	0.46862
439	3215	46.482
440	1463	63.884
440	3300	47.027
440	5053	62.16
443	454	0.0019469
443	611	60.982
444	2409	37.929
445	1892	52.082
445	1985	67.278
445	2832	0.18351
445	2833	0.18694
445	3988	76.429
445	4069	87.772
446	454	0.00027733
446	2924	0.011732
450	2898	0.43666
450	2904	0.45605
450	2910	0.32049
450	2914	0.54708
450	2919	0.48621
453	2925	0.0093086
454	2924	0.011455
454	3894	70.656
457	3921	66.459
458	5705	66.042
463	468	0.0031283
463	2114	60.167
464	2221	77.8
465	3330	0.0042564
465	4425	48.04
467	2152	75.379
468	4835	49.701
469	3330	0.3062
469	3331	0.13789
471	2924	0.0026874
475	1018	68.412
477	2638	58.615
483	1983	87.439
483	6025	30.534
484	485	0.39899
485	486	0.090374
485	2118	40.018
486	551	8.9057
486	5179	66.981
487	1562	52.689
488	1520	46.258
493	649	39.233
494	1151	44.423
498	505	0.73801
502	526	0.75304
502	2085	43.926
503	2452	60.368
504	549	0.93493
504	2507	65.616
505	506	0.063012
505	510	0.27908
505	5035	74.179
506	514	0.36765
506	552	0.7314
506	3992	17.805
508	511	0.0058831
508	512	0.26291
508	518	0.044957
508	1732	58.865
509	511	0.11078
510	1212	55.904
511	518	0.039087
511	5530	68.956
514	515	0.34514
514	546	0.36715
514	552	0.36814
515	549	0.024759
515	551	0.024877
515	4901	61.88
516	519	0.047134
516	528	0.048983
516	4181	75.614
518	526	0.28576
518	4827	70.051
520	4815	69.566
520	5832	43.842
523	527	0.31839
532	550	0.0060876
532	4144	0.57757
534	560	0.056198
535	560	0.0074052
535	563	0.0078203
535	1957	90.968
537	550	0.59035
537	586	0.045806
537	4144	0.048123
538	544	0.33409
539	3618	9.2043
541	2497	56.002
541	4029	27.781
543	5557	63.413
545	2436	62.186
546	552	0.0010724
547	3900	24.064
549	6051	25.429
551	4240	25.209
552	2757	92.499
554	4634	77.378
555	5966	76.46
557	570	0.0070393
557	574	0.0081714
557	577	0.0083178
557	581	0.018873
557	1644	59.953
557	4142	0.024168
558	4249	13.432
559	562	0.26991
559	569	0.27008
559	580	0.27023
560	563	0.00041505
561	564	0.16603
561	588	0.1682
562	575	0.0045642
562	580	0.0051718
562	1190	54.366
562	4433	92.223
563	1152	38.904
564	571	0.0027422
564	5774	0.0051329
565	5783	0.0021204
569	575	0.0016202
570	574	0.0011321
570	577	0.0012785
570	581	0.011834
570	1451	48.701
570	4142	0.017129
570	4144	0.018117
571	588	0.0021388
572	4132	0.066329
572	4371	93.701
573	1509	50.313
573	1847	81.111
573	3845	27.75
574	577	0.00014641
574	581	0.010702
574	586	0.014668
574	2088	47.62
574	4142	0.015997
574	4143	0.016656
574	4144	0.016985
575	580	0.00060758
577	586	0.014522
577	642	34.492
577	4142	0.015851
577	4143	0.016509
577	4144	0.016839
578	589	0.00097235
581	1002	69.825
581	3928	34.83
581	4142	0.005295
584	4166	73.034
585	587	0.3086
585	4166	71.663
586	3690	46.667
586	4142	0.0013288
588	5774	0.00025193
591	5637	67.806
592	1672	39.304
595	998	45.326
597	3676	39.172
597	4635	65.331
597	4927	36.22
598	609	0.021137
598	614	0.018898
598	616	0.028735
598	623	0.031457
598	629	0.032589
599	3914	26.533
600	604	0.0021331
600	610	0.0031836
604	610	0.0010504
605	616	0.01172
605	623	0.014442
605	2419	38.186
606	615	1.5174
608	5458	41.723
609	613	0.0037481
609	616	0.0075981
609	629	0.011452
609	1636	33.454
610	2461	36.137
610	3271	65.07
611	5723	45.701
612	2438	35.294
613	616	0.0038499
613	618	0.005593
613	623	0.0065723
614	616	0.009837
614	618	0.01158
615	3464	47.421
616	618	0.0017431
616	629	0.0038538
617	2632	28.077
617	3764	31.438
618	623	0.00097928
618	3773	39.034
619	3760	30.948
620	1627	31.221
624	633	0.0062118
624	639	0.0069679
624	4205	76.294
625	648	0.0034905
628	3530	43.002
630	637	0.39966
630	4991	59.745
633	639	0.00075606
633	643	0.0013676
633	5765	42.773
634	643	0.00075293
636	1095	19.31
639	643	0.00061158
640	4348	77.421
641	3340	59.705
642	648	0.00039622
643	648	0.48912
643	3125	54.066
645	650	0.69886
645	666	0.0086088
645	4006	40.356
646	3538	45.601
646	4085	42.535
646	5175	53.474
647	5076	56.703
647	5406	62.119
649	5089	56.907
652	2014	72.562
653	5078	53.233
655	4962	21.862
656	4731	58.371
656	5498	52.745
656	5690	48.929
659	1023	44.699
660	666	0.00041855
663	2445	34.539
663	3419	67.567
668	2162	26.628
668	2896	75.582
669	676	0.017016
669	5520	48.911
670	700	0.43448
670	894	49.27
672	2173	42.185
673	5906	0.0088686
674	5880	0.014524
674	5881	0.01503
675	1947	76.209
675	5915	0.0088107
675	5916	0.0085756
677	1231	25.305
678	696	0.0031307
679	700	0.0043618
679	3081	59.799
679	5138	49.801
680	5364	64.222
684	708	0.0078343
684	5882	0.012135
685	6077	46.436
686	689	0.58726
687	701	0.0036746
687	709	0.0044456
687	710	0.0045741
691	3135	45.411
691	5174	41.893
692	5467	51.466
692	5855	0.20158
692	5856	0.10144
693	700	0.00052674
694	1181	27.069
695	700	0.00022559
697	708	0.0021376
698	4014	43.535
699	4242	24.769
701	3824	38.773
701	4698	63.455
705	1698	21.874
707	4093	38.797
707	5031	56.165
708	5880	0.0034644
708	5881	0.0039711
708	5882	0.0043006
709	710	0.0001285
709	1314	21.441
710	1909	64.182
710	1985	78.236
712	3730	37.174
717	5110	16.15
718	4697	49.163
720	2150	58.202
721	1097	32.64
722	723	0.14602
722	4114	56.36
723	3705	45.317
723	5485	29.962
726	1175	47.955
729	736	1.0853
729	3974	66.011
737	5657	36.81
738	2595	21.989
739	5830	35.369
743	746	0.24018
743	749	0.48776
744	5243	27.59
746	751	0.54078
746	3790	43.265
748	1937	66.849
748	2395	28.845
749	5208	13.565
752	4751	34.121
754	1844	61.042
754	5915	32.736
755	1973	63.717
755	4922	37.299
758	1573	17.917
758	4858	69.691
760	1805	55.725
762	771	0.90986
762	909	21.254
764	4337	48.157
767	1411	21.281
770	2637	0.024954
770	2638	0.025206
770	2640	0.18791
770	2641	0.18769
770	5388	37.372
771	4212	64.388
774	783	0.76326
776	4935	46.746
777	787	0.3013
778	782	0.19683
778	817	1.4076
780	3418	61.934
781	2164	62.682
781	5201	18.744
782	790	14.103
783	2684	0.0059393
783	2685	0.0027287
784	795	0.8154
784	3856	49.667
784	4219	68.651
786	5568	33.378
789	2583	28.515
790	2815	72.22
797	817	0.20087
797	819	0.20086
797	1506	34.597
797	2270	69.05
797	2439	34.427
797	5810	55.393
798	1246	29.976
798	3544	61.642
799	4234	47.359
800	817	0.0031513
800	824	0.0034817
800	4734	37.76
801	4142	61.664
802	1022	35.905
802	1067	36.673
804	4001	66.649
805	2638	0.011791
806	819	9.4051
807	1581	28.139
808	827	0.0021658
810	3475	65.368
811	1559	34.253
813	823	0.0010545
813	5700	0.0021569
815	819	0.00049204
815	2611	24.338
815	2698	15.096
820	1202	31.91
820	1836	52.199
822	4587	70.343
823	4577	65.878
823	5700	0.0011024
825	5719	0.0051494
825	5720	0.005605
825	5721	0.0056925
827	4954	0.0013763
827	5070	25.668
830	1622	26.896
832	5600	10.272
834	3404	44.71
835	5909	43.77
837	847	0.010783
841	874	0.50088
842	893	0.012788
842	5500	11.925
845	860	0.0065022
845	862	0.0067693
845	865	0.0071812
845	1884	41.975
845	3192	45.921
847	850	0.00058723
847	851	0.00071551
849	851	0.00036664
850	851	0.00012828
852	871	0.0041475
854	938	0.60192
855	883	0.38703
855	1557	0.46197
856	889	0.017846
856	897	0.019325
856	2349	65.596
857	875	0.12104
857	876	0.21844
858	879	0.0023232
858	893	0.0033241
858	4802	20.56
859	872	0.036093
859	899	0.32491
859	901	0.064361
859	908	0.076507
859	925	0.36206
859	1541	0.45722
859	1546	0.46016
859	1557	0.13773
859	3643	67.522
859	5099	28.3
862	871	0.5129
862	5782	67.464
863	869	0.55739
864	883	0.031944
864	885	0.28748
864	908	0.059333
864	925	0.34683
864	938	0.049862
864	1541	0.44123
864	1545	0.42791
864	1550	0.38955
864	1555	0.46005
865	874	0.51287
866	877	0.0067012
866	882	0.0092293
866	889	0.010401
866	892	0.011008
866	897	0.01188
868	885	0.17245
868	899	0.16015
868	914	0.15318
868	1540	0.1703
868	1542	0.1705
868	1546	0.17193
868	1549	0.17257
868	1550	0.15059
868	1551	0.15487
868	1555	0.18122
868	1556	0.35948
868	5672	0.14834
869	3789	48.719
871	3407	53.837
872	901	0.028269
872	938	0.030944
872	1540	0.42364
872	1542	0.42401
872	1544	0.42791
872	1545	0.41049
872	1554	0.16371
872	1555	0.44242
872	5037	24.574
872	5672	0.33636
873	888	0.010296
875	3610	69.098
876	5206	28.383
877	897	0.0051789
877	4270	54.16
877	4541	54.721
878	1749	22.764
879	893	0.0010009
880	1837	33.227
880	2805	68.055
881	4839	43.704
882	889	0.0011721
882	897	0.0026508
882	4634	42.966
883	938	0.017918
883	1545	0.39863
883	1551	0.3761
883	1552	0.42803
883	1554	0.15069
883	1555	0.43039
884	3467	63.039
885	901	0.2503
885	914	0.048642
885	925	0.069488
885	1540	0.17339
885	1542	0.17379
885	1543	0.17768
885	1545	0.1591
885	1556	0.18711
885	5672	0.076481
887	900	0.0087283
887	947	0.02713
887	1896	57.455
887	5706	0.030729
887	5717	0.0334
887	5718	0.030889
888	5502	11.989
889	892	0.00060703
889	897	0.0014787
889	1750	16.04
889	2261	71.362
894	902	0.13252
894	928	0.13626
894	5666	0.13832
897	2581	41.746
897	3828	59.519
897	4074	76.495
898	907	0.43728
898	913	0.73618
898	915	0.85134
899	925	0.042309
899	1540	0.14621
899	1542	0.14661
899	1550	0.090059
899	1552	0.16394
899	1959	46.988
899	5672	0.049303
899	5673	0.047396
900	933	0.013504
900	947	0.018401
900	5706	0.022001
900	5717	0.024672
901	908	0.012147
901	914	0.2888
901	938	0.0026756
901	1548	0.40015
901	1554	0.13544
905	5559	20.471
908	1545	0.37389
908	1557	0.061227
908	5673	0.30025
909	928	0.077059
911	5416	41.388
913	915	0.12568
913	5596	11.703
914	925	0.020846
914	1540	0.12475
914	1544	0.12938
914	1545	0.11046
914	1547	0.10368
914	1549	0.12923
914	1550	0.068596
914	1551	0.085677
914	1555	0.14503
914	1556	0.21474
915	2151	68.18
917	4644	54.454
918	3268	56.016
918	3409	47.321
918	4389	64.527
919	929	0.74433
920	5669	0.0036778
921	932	0.0016654
921	944	0.0021063
921	1238	33.799
921	4810	17.975
923	3117	42.735
924	2118	48.608
925	1545	0.089611
925	1547	0.082829
925	1549	0.10839
925	1551	0.064832
925	1555	0.12418
925	1557	0.24742
926	1718	14.9
927	3179	41.968
928	5666	0.0021002
929	1802	52.282
929	5557	0.0018784
931	5601	0.46434
932	934	0.00017259
933	4375	70.405
933	5706	0.0084965
933	5707	0.0082536
933	5716	0.010908
934	3529	65.378
935	1487	47.491
935	5616	0.4621
935	5666	0.35577
936	1380	37.458
936	1641	21.949
936	1873	50.072
938	1540	0.39539
938	1556	0.096547
938	5157	25.612
938	5673	0.30823
939	943	0.10882
939	3491	67.023
939	5520	0.63517
940	3822	56.793
940	5665	0.086436
942	5340	33.216
942	5565	20.764
942	5634	0.56751
942	5636	0.35263
943	5497	0.25055
943	5499	0.087419
943	5524	0.52809
944	2573	28.265
945	3273	67.9
945	5641	0.0059205
946	3237	61.017
946	5557	0.00047987
947	5707	0.0033567
947	5716	0.0060113
947	5717	0.0062709
947	5718	0.0037594
955	971	0.19931
955	2991	21.766
956	971	0.0048223
956	1611	29.281
956	3669	70.003
959	969	0.002913
960	962	0.12677
960	4022	79.228
961	3320	21.458
963	6078	66.959
964	3012	20.792
964	4139	77.492
964	5526	31.703
965	3016	20.039
965	4463	42.833
966	981	0.02235
966	984	0.024734
966	990	0.026939
966	1022	0.032224
968	1671	29.67
969	1044	10.046
970	1363	44.399
970	5364	65.654
972	4633	31.618
972	4824	39.166
974	998	0.041064
974	1008	0.052441
974	1030	0.07184
974	1036	0.076386
974	1042	0.081655
975	1030	0.2879
977	981	0.0024381
977	995	0.0082389
977	2951	23.587
980	4990	48.341
980	5521	33.536
981	995	0.0058008
981	1022	0.009874
982	988	0.3181
982	3335	10.964
984	995	0.0034164
986	1009	0.0096311
986	1033	0.017484
986	1057	0.022075
989	3309	8.8564
991	1472	47.956
992	1554	23.72
994	1011	0.0036743
994	1018	0.0046538
994	2221	70.474
996	1000	0.0020504
997	6076	71.147
998	1008	0.011377
998	1017	0.017733
998	1030	0.030777
1000	1041	0.014356
1000	1048	0.016499
1002	1003	0.5362
1002	1025	1.5644
1004	1010	0.38745
1004	1035	0.0046779
1006	1024	0.005135
1008	1027	0.014792
1008	1030	0.0194
1008	1032	0.021094
1008	1042	0.029214
1008	3923	59.491
1009	1033	0.0078527
1009	5343	47.935
1011	1018	0.00097948
1012	1017	0.0017445
1012	1031	0.012004
1012	1036	0.019333
1012	1042	0.024602
1016	2010	43.729
1017	1030	0.013043
1017	1032	0.014738
1017	1044	0.023625
1021	4618	40.903
1024	1043	0.0023137
1025	4626	51.186
1027	1032	0.0063015
1027	1036	0.0091526
1027	1040	0.012782
