44	47	0.043426
44	48	0.052639
44	50	0.11106
44	56	0.29082
45	46	0.018099
45	48	0.045957
45	50	0.10318
46	47	0.032926
46	49	0.05474
46	50	0.086658
46	54	0.16635
47	49	0.038109
47	50	0.074052
49	53	0.1259
49	54	0.11842
50	54	0.082475
52	54	0.025376
52	56	0.12468
53	54	0.0075104
56	58	0.14541
58	61	0.046434
60	64	0.0021534
60	65	0.0001073
60	2172	0.0011213
60	2175	0.00087813
60	2184	0.0016037
60	3210	0.00016651
60	4142	0.0033899
60	4143	0.0032172
62	581	0.0011879
62	586	0.0027102
62	2172	0.00067053
62	2179	0.0025918
62	3206	0.0016351
62	4142	0.0029416
62	4143	0.0027695
63	69	0.33229
64	65	0.0020461
64	586	0.0052978
64	2172	0.0032726
64	2179	8.5967e-05
64	2184	0.0005583
64	3206	0.00097337
64	3208	0.002737
64	3211	0.00054185
64	4143	0.0053577
65	581	0.0017191
65	2168	0.00081974
65	2175	0.00098498
65	3207	0.00010423
65	3208	0.00069234
65	3211	0.0015075
65	4142	0.0034962
65	4144	0.0028064
68	581	0.0042269
68	2168	0.0033607
68	2175	0.0035266
68	2179	0.00052098
68	2184	0.0010534
68	3206	0.0014711
68	3210	0.0024936
68	4143	0.0058543
68	4144	0.0053331
70	71	0.050858
71	72	0.057552
71	74	0.13144
71	76	0.19564
74	76	0.064201
76	96	0.29677
77	85	0.20108
77	117	0.2371
82	85	0.092576
82	94	0.18515
82	117	0.13894
84	89	0.089517
84	91	0.049355
84	101	0.0096701
84	107	0.032154
84	5419	0.77451
87	88	0.0049505
87	96	0.06743
88	104	0.1156
89	91	0.040166
89	98	0.028435
89	118	0.13782
89	5922	0.50937
89	5960	0.28131
91	95	0.098586
91	101	0.058907
91	118	0.17225
91	5922	0.47757
91	5968	0.2638
91	5969	0.25084
94	102	0.055335
94	117	0.1019
95	107	0.11588
95	108	0.1223
95	5937	0.95607
95	5964	0.27108
95	5969	0.16226
97	2647	0.057515
97	2650	0.043369
99	5993	0.031532
101	107	0.041605
101	118	0.2264
101	5970	0.27385
101	5973	0.25553
106	2643	0.049989
106	2644	0.053708
106	2647	0.025121
106	2648	0.022298
106	2649	0.051875
107	5450	0.32821
107	5960	0.31935
107	5969	0.26787
108	114	0.054397
108	5963	0.25518
108	5967	0.24366
108	5968	0.051538
108	5971	0.034035
108	5973	0.18733
109	113	0.011379
109	116	0.017506
109	2647	0.0049678
109	2649	0.021786
109	2650	0.019114
113	2643	0.0085206
113	2648	0.01917
114	5964	0.11408
114	5967	0.19173
114	5968	0.013745
116	2642	0.0032582
116	2649	0.0042806
117	5449	0.026802
118	5447	0.38895
118	5920	0.48352
118	5966	0.20269
129	142	0.13766
131	141	0.17807
131	176	0.18393
132	183	0.29435
132	193	0.27672
133	136	0.34329
133	143	0.11057
133	152	0.17293
134	141	0.1103
135	137	0.13747
135	138	0.18075
137	138	0.044125
137	144	0.0903
137	150	0.1337
137	155	0.19104
138	140	0.21484
140	145	0.072924
141	151	0.12791
141	152	0.26712
141	176	0.18921
144	150	0.043403
145	150	0.14506
145	155	0.13631
146	149	0.014279
146	156	0.080149
149	153	0.035157
149	156	0.065871
150	155	0.057335
151	164	0.41073
152	171	0.2475
152	193	0.5117
153	183	0.5788
155	157	0.16315
158	193	0.45909
160	200	0.19242
160	226	0.16849
160	3453	0.84741
162	171	0.12104
163	195	0.36613
163	222	0.19924
163	226	0.20192
166	177	0.36874
167	196	0.31115
168	181	0.2093
168	186	0.23474
169	171	0.037697
169	176	0.073872
173	183	0.080174
173	189	0.11377
178	200	0.35956
179	199	0.17118
183	193	0.061195
188	193	0.033886
189	193	0.027598
197	199	0.039347
199	219	0.15522
200	212	0.42689
200	217	0.12953
205	207	0.0078925
217	222	0.01712
217	226	0.033652
219	5804	0.10113
220	230	0.083892
226	232	0.015569
228	3453	0.16412
228	3454	0.24705
230	5838	0.1294
234	4940	0.07763
235	4940	0.021209
238	315	0.3956
246	247	0.02588
248	252	0.32003
251	256	0.11734
251	261	0.054458
251	265	0.337
255	258	0.058962
255	260	0.098484
256	261	0.11434
256	263	0.19135
256	272	0.49379
257	266	0.08782
260	311	0.37118
261	265	0.32649
263	269	0.17164
265	269	0.14329
265	273	0.080405
265	280	0.17193
269	273	0.15779
269	283	0.45716
270	274	0.19172
274	290	0.13307
276	287	0.079119
278	301	0.16123
284	330	0.027735
284	3705	0.3568
285	313	0.16446
285	316	0.17763
290	303	0.061974
290	322	0.1544
292	314	0.32597
294	300	0.034427
294	302	0.05302
294	3703	0.29241
296	298	0.18662
296	301	0.12011
296	328	0.26227
298	304	0.024841
298	2146	0.28617
300	330	0.15012
301	313	0.04682
301	328	0.14216
303	319	0.078414
303	323	0.099482
309	333	0.13062
313	352	0.78459
317	325	0.29808
317	334	0.29905
321	339	0.12518
322	323	0.0070561
329	336	0.19479
331	351	0.076286
334	341	0.029636
334	345	0.037749
334	350	0.062963
334	5891	0.098135
337	348	0.040185
341	345	0.0082455
341	350	0.034485
342	349	0.1587
345	350	0.026412
345	5891	0.06117
348	3719	0.10594
348	3722	0.15679
349	3830	0.036969
349	3864	0.45486
350	5891	0.035173
351	664	0.34813
363	364	0.15723
372	377	0.15135
373	378	0.12747
374	392	0.26351
381	386	0.068233
381	395	0.12777
381	2833	0.080705
385	389	0.088567
386	438	0.43488
386	2828	0.1313
386	2833	0.012473
387	391	0.26816
390	2833	0.23069
390	2834	0.00020521
390	2835	0.075791
390	2837	0.20383
395	2834	0.022116
397	398	0.041777
401	403	0.10336
406	417	0.070722
413	420	0.12699
416	424	0.083146
416	2825	0.082934
416	2828	0.16189
416	2830	0.1296
419	429	0.12895
419	433	0.18986
420	425	0.050489
420	427	0.071783
420	434	0.14807
423	432	0.27923
424	428	0.017039
424	438	0.058549
424	2827	0.14271
424	2829	0.07747
424	2830	0.046456
424	2831	0.019692
424	2832	0.25885
426	3331	0.47371
428	2826	0.20162
428	2829	0.060431
428	2830	0.029417
429	468	0.33424
432	439	0.056144
433	447	0.11907
433	472	0.30366
434	446	0.091243
435	437	0.0059892
435	466	0.25048
436	460	0.14116
438	2829	0.018921
439	466	0.23677
440	442	0.051017
440	456	0.13215
440	459	0.14629
440	461	0.16567
440	468	0.23811
442	448	0.040325
443	471	0.21742
445	2831	0.052006
446	454	0.059529
446	471	0.19359
447	448	0.068227
447	461	0.081321
447	463	0.093889
447	3050	0.41638
448	461	0.10497
448	468	0.17825
448	3053	0.2836
450	2908	0.23101
454	471	0.13408
454	2924	0.24907
455	460	0.016461
456	459	0.015784
456	461	0.040507
456	464	0.10744
456	2787	0.39103
456	3053	0.21594
457	460	0.11389
458	463	0.024144
458	468	0.1064
459	463	0.017171
459	3055	0.31795
461	464	0.066957
461	468	0.10285
461	2811	0.6744
461	3055	0.30128
463	464	0.097035
463	468	0.089758
463	3053	0.19837
463	3054	0.24607
464	468	0.11705
465	3330	0.17948
468	2778	0.20578
468	2793	0.091678
468	3050	0.29782
468	3054	0.1854
469	3330	0.41134
469	3331	0.13659
471	2924	0.115
483	494	0.2471
483	499	0.42393
484	488	0.1127
486	487	0.069831
486	494	0.19422
487	491	0.051676
488	491	0.032588
488	496	0.18579
489	498	0.2181
491	496	0.1532
494	496	0.08048
496	499	0.096385
498	500	0.10213
500	515	0.27301
501	505	0.07556
501	506	0.089859
502	522	0.72363
504	515	0.1882
505	506	0.014299
505	514	0.096169
508	509	0.033839
508	511	0.020855
508	518	0.1247
508	553	0.36712
510	514	0.033477
510	515	0.09236
511	512	0.089503
511	518	0.10384
512	525	0.63732
513	563	0.03017
513	569	0.034725
513	2178	0.1005
513	2222	0.19778
513	2242	0.33439
514	515	0.058884
514	537	0.39564
516	519	0.024303
516	528	0.14938
517	563	0.10763
517	575	0.030455
517	2169	0.099477
517	2177	0.049429
518	526	0.10299
519	528	0.14138
520	523	0.14896
521	531	0.4205
522	525	0.23704
523	527	0.11168
524	541	0.21185
526	530	0.056885
529	560	0.17184
529	2249	0.086413
530	545	0.14102
532	537	0.13476
532	546	0.14884
532	549	0.17189
534	548	0.15298
534	2158	0.096751
534	2162	0.20142
535	559	0.22334
535	563	0.24988
535	2158	0.091098
535	2187	0.092684
537	551	0.044608
537	577	0.33489
538	554	0.10595
538	578	0.30695
538	3986	0.30893
539	542	0.072251
541	3664	0.41762
544	547	0.043253
544	554	0.072643
546	557	0.13607
547	3988	0.17753
548	2214	0.1535
548	2227	0.05424
548	2230	0.094348
548	2242	0.12346
548	2249	0.1754
549	552	0.014075
549	577	0.2979
550	551	0.0036954
551	557	0.10607
552	557	0.099037
555	558	0.092805
557	574	0.17642
557	577	0.18503
559	562	0.020514
559	2158	0.17695
559	2169	0.088332
559	2171	0.11728
559	2177	0.15024
559	4127	0.31909
560	562	0.032453
560	563	0.025197
560	569	0.080339
560	2165	0.051407
560	2176	0.13475
560	2214	0.24517
560	2237	0.098843
561	573	0.090811
562	563	0.028433
562	569	0.057789
562	572	0.082768
562	575	0.10551
562	580	0.14131
562	2187	0.21177
563	575	0.10183
563	2162	0.082006
563	2176	0.1117
563	2178	0.12781
563	2185	0.07837
565	5783	0.23211
566	570	0.12729
566	577	0.17436
569	2162	0.13888
569	2169	0.082188
569	2185	0.13467
569	2237	0.17564
569	4124	0.48153
571	573	0.01522
571	3662	0.23172
571	3682	0.47679
571	5774	0.16965
572	575	0.023756
572	2171	0.085098
572	2176	0.087543
572	2177	0.088215
572	2222	0.15016
572	4129	0.4096
574	577	0.0086118
575	580	0.035807
575	2165	0.13602
575	2171	0.086052
575	2176	0.077976
575	2178	0.080382
578	3986	0.0037104
580	2176	0.084798
580	4124	0.39813
581	586	0.001574
581	2172	0.00056858
581	2175	0.00077083
581	2179	0.0037068
581	2184	0.003174
581	3207	0.0016182
581	3208	0.001048
581	3210	0.0017561
581	3211	0.0031904
581	4144	0.0011112
582	4334	0.32145
583	4117	0.27726
584	3992	0.095427
585	587	0.16291
586	2172	0.0020405
586	2175	0.002281
586	2179	0.0052754
586	3206	0.0043251
586	3210	0.003308
586	3211	0.004756
586	4143	6.0087e-05
586	4144	0.00046283
587	3676	0.46056
588	3664	0.040867
588	3667	0.088296
596	598	0.25565
598	605	0.14647
600	610	0.12916
602	618	0.5922
604	610	0.064098
605	613	0.098997
605	614	0.13003
609	613	0.051663
613	618	0.10642
614	618	0.075403
614	629	0.18724
616	623	0.073845
618	623	0.033777
618	629	0.11185
624	639	0.13998
625	648	0.13982
633	639	0.028657
633	642	0.21016
633	648	0.21613
634	639	0.0066085
641	651	0.055506
642	648	0.028515
643	648	0.20796
645	666	0.21578
651	673	0.27272
660	666	0.022197
665	666	0.0147
666	5907	0.7141
669	676	0.072786
670	701	0.012315
670	709	0.013408
675	695	0.29809
677	703	0.12687
681	689	0.046339
684	697	0.083404
684	708	0.12253
684	5882	0.24982
687	701	0.081566
687	709	0.10725
693	695	0.0098714
693	700	0.024667
693	5916	0.33767
695	5916	0.33236
697	5913	0.38677
701	704	0.3758
707	5881	0.41982
707	5912	0.21027
708	5880	0.084583
708	5882	0.1273
709	710	0.0085633
722	723	0.081204
722	724	0.20465
723	724	0.12345
724	726	0.051715
726	740	0.1594
729	730	0.10749
731	740	0.082177
745	757	0.26193
762	765	0.13365
767	784	0.22603
783	2685	0.26795
785	794	0.054917
797	817	0.14132
797	824	0.15865
799	812	0.41606
801	822	0.69473
807	5153	0.14366
807	5157	0.12859
807	5183	0.012389
807	5186	0.034681
807	5188	0.039279
807	5194	0.097229
807	5558	0.22388
808	827	0.11073
809	817	0.25535
813	823	0.048474
817	819	0.0058092
818	929	0.41447
818	5139	0.14978
818	5140	0.14009
818	5151	0.071481
818	5169	0.018155
818	5190	0.13024
818	5192	0.14094
825	5719	0.14839
825	5721	0.17566
827	4954	0.14074
834	880	0.48324
835	836	0.1542
837	847	0.17263
837	849	0.18008
837	851	0.19593
838	839	0.12282
840	842	0.047639
840	848	0.11789
840	864	0.26327
841	874	0.39833
842	859	0.1946
842	899	0.41927
848	854	0.063044
848	864	0.14638
848	866	0.15355
848	882	0.25707
848	899	0.3427
849	851	0.015855
852	862	0.31194
854	855	0.021949
854	856	0.030218
854	859	0.054646
854	864	0.083891
854	866	0.093778
854	877	0.16388
854	885	0.21399
855	856	0.015571
855	858	0.052325
855	864	0.061943
855	866	0.072701
855	868	0.077729
855	872	0.095219
855	880	0.1604
855	1557	0.47105
856	858	0.036994
856	866	0.065154
856	872	0.091859
856	877	0.13554
856	879	0.16017
856	880	0.15527
856	886	0.18777
856	892	0.20523
858	868	0.070561
858	877	0.11811
858	880	0.14138
859	872	0.062541
859	877	0.1109
859	882	0.14375
859	885	0.15941
859	924	0.32927
859	1556	0.50201
860	865	0.035115
862	865	0.026521
864	868	0.016154
864	882	0.11543
864	883	0.11786
864	897	0.19701
864	901	0.20894
864	938	0.35256
866	868	0.020399
866	872	0.03381
866	889	0.12412
866	897	0.1859
866	901	0.20084
868	877	0.067054
868	880	0.082814
868	886	0.11534
868	889	0.11954
868	893	0.15325
868	897	0.18085
868	914	0.23418
870	878	0.062676
870	5669	0.13967
872	879	0.089
872	883	0.084657
872	892	0.11939
873	884	0.20776
877	885	0.058432
877	925	0.22531
877	938	0.27345
877	1540	0.62185
877	1554	0.48049
879	882	0.034394
879	883	0.060143
879	892	0.057936
879	1542	0.6141
880	883	0.020303
880	885	0.033465
880	886	0.032573
880	893	0.079899
880	924	0.20157
881	909	0.30474
882	883	0.025995
882	885	0.035086
882	925	0.19279
882	1553	0.48926
883	886	0.014774
883	889	0.03042
883	892	0.041284
883	893	0.07233
885	893	0.070898
885	899	0.066851
885	908	0.11275
886	892	0.027371
886	897	0.067626
886	924	0.16902
887	900	0.075594
887	5718	0.35935
889	892	0.015953
889	914	0.12177
892	899	0.05858
892	901	0.064975
893	897	0.0481
893	901	0.077506
893	908	0.1032
894	5666	0.30712
895	919	0.10927
895	921	0.0078014
895	929	0.16007
895	930	0.051195
895	932	0.040168
895	934	0.047488
895	5193	0.41715
895	5558	0.27495
895	5675	0.20019
895	5676	0.14345
897	901	0.030898
898	937	0.43643
899	925	0.10535
901	5673	0.22791
902	906	0.021272
903	926	0.24132
904	940	0.068815
904	5658	0.021572
904	5659	0.0020135
904	5661	0.032749
904	5663	0.073398
904	5664	0.10598
904	5695	0.021654
904	5698	0.13983
906	909	0.066872
906	928	0.086383
907	913	0.088448
908	924	0.057512
911	917	0.011807
911	923	0.028516
911	5659	0.015955
911	5664	0.11992
912	5696	0.64166
913	915	0.039259
914	925	0.052323
914	1557	0.1595
915	937	0.10917
917	940	0.043065
917	5658	0.047321
917	5661	0.0070001
919	934	0.1566
919	944	0.1794
919	5153	0.53324
919	5193	0.30851
920	922	0.01353
920	5669	0.16306
921	932	0.047189
921	946	0.089498
921	5557	0.046113
922	931	0.11262
922	5683	0.27485
923	5660	0.10111
923	5662	0.0173
923	5665	0.12323
923	5698	0.18229
924	938	0.053588
924	1550	0.13936
924	1557	0.10923
924	5672	0.23767
925	938	0.053516
925	1544	0.47261
925	1550	0.13691
925	1556	0.17068
926	4978	0.11085
927	5135	0.0026508
927	5171	0.0024504
927	5619	0.0046544
927	5621	0.003018
927	5622	0.0032409
927	5624	3.6364e-05
929	934	0.20736
929	946	0.063378
929	5192	0.27361
929	5558	0.11514
930	934	0.098157
930	944	0.12093
930	946	0.045883
930	5642	0.19692
930	5675	0.14905
930	5676	0.092286
931	5596	0.22644
933	947	0.05452
933	5708	0.13031
934	946	0.144
934	5202	0.39651
934	5211	0.36451
938	1541	0.34991
938	1550	0.089035
938	1554	0.20705
939	943	0.008358
939	5470	0.12278
939	5475	0.13359
939	5477	0.19552
939	5500	0.20555
939	5508	0.078673
939	5523	0.46158
939	5525	0.099928
939	5529	0.084023
939	5531	0.11845
939	5535	0.15539
939	5536	0.15849
940	5661	0.036065
940	5698	0.20864
941	5640	0.24861
942	5636	0.159
943	4814	0.31432
943	5483	0.30807
943	5493	0.14055
943	5495	0.055949
943	5497	0.17863
943	5517	0.099178
943	5529	0.09237
943	5534	0.15727
943	5537	0.19512
945	5682	0.64342
945	5697	0.54491
946	5190	0.34881
946	5193	0.32055
946	5205	0.24767
946	5211	0.22055
946	5557	0.043497
946	5643	0.14839
946	5675	0.1035
946	5676	0.046929
947	5707	0.092985
947	5708	0.075796
955	971	0.29462
959	969	0.13969
960	962	0.10958
965	968	0.2512
965	979	0.17081
965	1011	0.38685
966	981	0.16915
966	990	0.22834
974	998	0.1723
974	1017	0.26956
975	998	0.15178
976	982	0.2824
977	981	0.021676
977	990	0.080865
978	996	0.15174
978	1001	0.19733
979	985	0.030253
980	988	0.056552
981	984	0.026506
982	988	0.03468
984	990	0.032684
984	995	0.059649
986	1009	0.13621
990	995	0.026966
994	1011	0.10013
994	1018	0.15354
996	1001	0.045597
998	1008	0.052073
998	1012	0.075291
998	1030	0.45934
999	1002	0.066226
1000	1001	0.032074
1001	1005	0.033429
1006	1024	0.13939
1006	1043	0.26503
1012	1017	0.021964
1012	1031	0.12678
1012	1032	0.36953
1025	1026	0.185
1030	1032	0.014538
1030	1040	0.075593
1031	1044	0.11247
1032	1040	0.061055
1032	1042	0.081708
1033	1057	0.19491
1036	1042	0.057236
1040	1042	0.020653
1040	1044	0.069243
1042	1044	0.04859
1047	1050	0.059677
1052	3332	0.1404
1052	3333	0.1077
1052	3334	0.34692
1052	3336	0.55265
1053	3314	0.13048
1055	4681	0.086644
1065	3325	0.033734
1068	1069	0.17674
1069	5900	0.15439
1070	5900	0.19954
1071	1072	0.030666
1078	1083	0.079558
1081	1092	0.14872
1081	1094	0.16161
1083	1084	0.13766
1088	1095	0.30889
1092	1094	0.012889
1093	1100	0.14906
1097	1102	0.044616
1106	1111	0.063118
1110	1115	0.07966
1114	1125	0.624
1116	5900	0.4304
1117	1120	0.46755
1119	1137	0.18031
1122	1131	0.20535
1123	5874	0.79946
1128	1137	0.057726
1129	1135	0.14106
1131	1142	0.25592
1131	1158	0.2174
1131	5875	0.45602
1132	1138	0.03592
1134	1178	0.1255
1134	1182	0.15528
1134	5879	0.28138
1136	1138	0.020077
1140	1178	0.1419
1140	5878	0.20174
1142	1150	0.082397
1142	1155	0.098808
1142	1158	0.05131
1142	1165	0.05843
1143	1161	0.13241
1146	1150	0.1251
1146	1164	0.10513
1146	1172	0.062455
1146	5878	0.16412
1148	1151	0.052247
1149	1160	0.063185
1150	1165	0.097093
1150	1166	0.12248
1150	1178	0.20609
1153	1157	0.029989
1153	1176	0.17887
1154	1160	0.032558
1154	1169	0.10951
1155	1158	0.12354
1155	1172	0.052044
1155	1177	0.15415
1155	5879	0.23013
1157	5866	0.23198
1163	1169	0.057259
1163	5911	0.40392
1164	1170	0.052823
1164	1182	0.058032
1164	5876	0.22462
1164	5878	0.073472
1165	1170	0.18161
1165	1172	0.054385
1165	5875	0.20888
1166	1178	0.083637
1166	5874	0.24752
1166	5879	0.27388
1167	1180	0.0883
1167	5884	0.16068
1167	5886	0.28996
1167	5901	0.41705
1170	1178	0.082877
1170	5875	0.064288
1172	1182	0.092228
1174	1526	0.27308
1174	5865	0.10862
1174	5902	0.14666
1174	5904	0.16697
1174	5905	0.17683
1175	5868	0.22774
1176	1181	0.044813
1176	5866	0.092295
1176	5902	0.14712
1176	5905	0.17681
1177	1184	0.056129
1177	5875	0.049382
1177	5879	0.075986
1178	1182	0.037586
1180	1181	0.048584
1180	5865	0.089545
1180	5866	0.070665
1180	5883	0.24292
1180	5884	0.085269
1180	5902	0.12758
1180	5903	0.13796
1180	5904	0.14789
1181	1537	0.079217
1181	5865	0.074618
1181	5866	0.059542
1181	5884	0.043008
1181	5903	0.11785
1181	5904	0.12726
1182	1184	0.13682
1182	5874	0.12635
1183	1525	0.17708
1183	1534	0.083984
1184	5874	0.049776
1184	5877	0.069463
1184	5879	0.01986
1185	5865	0.032891
1185	5902	0.070928
1185	5905	0.1011
1196	1199	0.11459
1197	1199	0.04992
1197	1208	0.49612
1201	1208	0.093036
1206	1208	0.070139
1209	1213	0.39595
1217	1230	0.10004
1219	1238	0.53524
1222	1226	0.17391
1222	1229	0.3152
1226	1227	0.39633
1226	1229	0.23141
1230	1237	0.030766
1230	1270	0.2529
1232	1237	0.5654
1233	1238	0.018205
1235	1237	0.074847
1236	1243	0.20189
1237	1270	0.23815
1238	1239	0.19241
1243	1251	0.054128
1248	1254	0.28666
1251	1256	0.025945
1254	1258	0.12152
1257	1261	0.14924
1258	1261	0.29818
1259	1264	0.42099
1259	1279	0.39587
1264	1271	0.26953
1264	1276	0.14887
1264	1279	0.066978
1264	1285	0.30866
1266	1285	0.63995
1271	1275	0.42078
1271	1280	0.29319
1271	1288	0.049231
1275	4964	0.64477
1276	1279	0.10952
1279	1288	0.29527
1286	5894	0.15794
1289	1295	0.1522
1290	5885	0.065042
1291	5888	0.13494
1291	5889	0.16785
1292	1382	0.047818
1297	5888	0.081838
1297	5890	0.030087
1299	1558	0.29916
1299	1559	0.16419
1306	1307	0.066188
1313	1314	0.034436
1323	1346	0.20066
1325	1338	0.33273
1330	1338	0.16737
1332	1339	0.065823
1340	1353	0.15868
1350	1352	0.28161
1355	1367	0.097425
1355	1400	0.27174
1356	1364	0.059784
1357	1363	0.45646
1358	1362	0.021887
1364	1377	0.11678
1368	1377	0.076919
1371	1382	0.089454
1373	1379	0.06334
1390	1392	0.028019
1390	1414	0.16133
1394	1399	0.053264
1395	1398	0.027383
1399	1418	0.25245
1409	1411	0.14607
1409	1413	0.22095
1418	1492	0.050436
1421	1488	0.25895
1422	1426	0.097356
1423	1427	0.13446
1423	1428	0.092169
1424	1428	0.086707
1424	1429	0.25345
1425	1426	0.03974
1427	5864	0.33828
1431	1435	0.15839
1434	1435	0.036163
1439	1440	0.080387
1440	1441	0.0019178
1450	1453	0.088843
1451	1460	0.16415
1452	1463	0.18218
1452	1473	0.35256
1453	1457	0.024021
1456	1464	0.18355
1456	1465	0.22998
1458	1461	0.059019
1458	1467	0.1902
1459	1462	0.054101
1459	1469	0.17104
1459	1479	0.32596
1460	1466	0.14313
1460	1520	0.21405
1461	1465	0.12235
1461	1467	0.13121
1462	1471	0.24892
1462	1476	0.14583
1462	1483	0.46077
1463	1464	0.029901
1463	1467	0.085274
1464	1470	0.097106
1465	1470	0.050936
1465	1478	0.1824
1466	1506	0.18839
1466	1513	0.14013
1466	1520	0.077305
1467	1470	0.041733
1467	1473	0.085124
1468	1506	0.16569
1468	1533	0.25919
1469	1479	0.15495
1469	1480	0.16482
1470	1473	0.043391
1471	1476	0.3752
1471	1483	0.21316
1472	1476	0.072955
1472	1490	0.088531
1473	1475	0.058469
1474	1489	0.26353
1477	1533	0.12992
1479	1483	0.09108
1480	1483	0.08123
1482	1485	0.030704
1482	1486	0.039018
1483	1484	0.0039642
1483	1486	0.035803
1484	1486	0.032838
1484	1489	0.088447
1485	1486	0.0083276
1487	1493	0.1291
1487	1509	0.20846
1487	1533	0.054542
1491	1511	0.079973
1493	1499	0.18117
1493	1503	0.12638
1493	1533	0.1715
1495	1496	0.048907
1495	1501	0.19592
1496	1498	0.33331
1497	1498	0.0096523
1497	1500	0.067342
1497	1501	0.079948
1498	1501	0.088541
1498	1523	0.29336
1499	1503	0.055281
1499	1509	0.10264
1499	1533	0.34987
1501	1521	0.34457
1503	1509	0.047357
1503	1513	0.43596
1506	1533	0.093524
1507	1529	0.2124
1508	1524	0.0016022
1508	2661	0.20932
1508	2664	0.15717
1509	1516	0.054498
1518	1527	0.032465
1518	2652	0.14323
1518	2656	0.24318
1518	2665	0.16826
1519	1525	0.066469
1519	1534	0.15957
1522	5863	0.26831
1524	1527	0.030017
1524	2652	0.14078
1524	2655	0.19112
1524	2662	0.11706
1524	2664	0.15877
1524	2666	0.26983
1526	5883	0.057775
1526	5903	0.14125
1527	2660	0.21721
1528	2654	0.10791
1528	2662	0.096238
1528	2666	0.24901
1529	1530	0.00098608
1529	1532	0.022163
1530	1532	0.021704
1531	1538	0.082579
1535	5909	0.16013
1536	2698	0.43595
1537	5865	0.062161
1537	5866	0.068765
1537	5883	0.13489
1537	5902	0.064146
1537	5905	0.080542
1540	1541	0.0015141
1540	1542	0.0098419
1540	1543	0.056488
1540	1548	0.12348
1541	1542	0.0083278
1541	1543	0.054974
1541	1544	0.072938
1541	1545	0.076676
1541	1546	0.083558
1541	1548	0.12197
1541	1549	0.14983
1541	1551	0.15229
1542	1543	0.046647
1542	1547	0.11743
1542	1548	0.11364
1542	1552	0.40036
1542	1556	0.23751
1542	5672	0.17284
1543	1544	0.017965
1543	1546	0.028589
1543	1548	0.066997
1544	1546	0.010627
1544	1547	0.18203
1544	1549	0.076891
1544	1553	0.17409
1544	5672	0.23723
1545	1549	0.22648
1545	1554	0.066408
1546	1548	0.038409
1546	1549	0.066268
1546	1554	0.22644
1547	1551	0.043216
1547	1554	0.034129
1547	1556	0.12024
1548	1549	0.027862
1549	5673	0.41481
1551	1554	0.0097692
1551	1557	0.14054
1553	1554	0.041805
1553	1555	0.6444
1554	1556	0.086212
1554	1557	0.14974
1556	1557	0.063524
