from to distance betweenness top10
121 123 352.85083 2542131.11076 9801
118 121 364.763855 2538840.65361 9801
118 119 247.535339 2536925.62028 9801
714 715 92.874336 2531004.78587 9801
627 667 207.161667 2475465.69998 9801
667 701 114.293434 2465816.69998 9801
362 370 262.253723 2401487.23148 9801
835 869 199.868561 2400891.28761 9801
370 386 181.08287 2390742.6029 9801
328 3879 117.11277 2386503.0227 9801
386 390 74.581482 2369488.73624 9801
831 832 43.504452 2339404.03761 9801
832 834 26.518629 2328374.03761 9801
834 835 29.888565 2318258.90428 9801
977 1003 96.764336 2269674.24134 9801
1003 1009 26.170309 2247813.07308 9801
1009 1020 51.941891 2247718.98993 9801
3879 3891 125.933708 2237225.72175 9801
3891 3903 177.424805 2228854.47413 9801
833 841 92.142578 2215222.68877 9801
949 950 78.32399 2208216.17672 9801
950 952 64.21859 2197714.75854 9801
1020 1054 149.185654 2197601.71568 9604
841 890 205.465057 2176692.69396 9604
5099 5100 28.359632 2143205.49128 9604
1054 4676 87.343109 2142913.31837 9604
3387 3422 511.792603 2132315.71934 9604
390 404 133.55986 2126937.19973 9604
4676 4677 25.352556 2113217.57287 9604
3362 3364 31.219543 2104771.43361 9604
4677 4678 5.890587 2103347.63002 9604
3422 4678 238.607758 2098727.91573 9604
3364 3379 163.47168 2095299.76694 9604
869 877 31.852757 2077726.2617 9604
404 449 265.551636 2075013.8664 9604
877 919 109.242195 2066990.72837 9604
912 914 4.386207 2054023.54739 9604
952 956 71.717651 2044534.8438 9604
914 5115 77.004761 2044103.72517 9604
897 912 30.522577 2042977.51961 9604
956 960 31.482634 2034118.58665 9604
5108 5115 78.700111 2024785.72517 9604
960 966 50.174564 2023906.05332 9604
966 973 56.100586 2013938.18665 9604
701 1115 32.923885 2001354.07518 9604
5100 5108 139.70903 1992235.43063 9604
5098 5099 57.489529 1971429.06184 9604
5098 5120 362.846069 1961075.72851 9604
890 902 46.819706 1959479.06397 9604
126 130 132.920441 1959317.39682 9604
3379 3388 174.617188 1934075.84775 9604
3369 3387 335.351074 1930545.45826 9604
1079 1115 273.795654 1927786.17518 9604
3362 3369 88.357849 1922051.19159 9604
1755 4977 117.066475 1894131.62748 9604
1745 1755 58.141544 1886875.28445 9604
1741 1745 62.245571 1880090.00788 9604
449 2848 241.922821 1853951.53306 9604
1717 1734 289.267822 1847678.97744 9604
3388 3395 140.437012 1846808.84775 9604
2843 2848 311.968597 1843781.53306 9604
925 4977 62.046368 1841127.57141 9604
902 925 44.211914 1840821.02209 9604
126 128 60.918823 1838713.81244 9604
2840 2843 100.470375 1833725.53306 9604
128 134 115.379478 1828025.01244 9604
2839 2840 221.732803 1823846.99973 9604
1734 1741 79.473991 1806662.21562 9604
2838 2839 205.508255 1792241.49973 9604
1822 1831 51.450436 1751884.56823 9604
238 240 114.671211 1749698.31617 9604
3903 4335 559.258728 1743101.9374 9604
1803 1822 295.7742 1740578.4349 9604
1809 1832 202.9953 1739996.65249 9604
3555 4335 70.908768 1732286.71835 9604
134 139 50.648994 1724945.07575 9604
594 610 203.354065 1717538.52638 9604
3543 3555 56.644833 1703571.68513 9604
139 159 112.351311 1693532.87575 9604
3530 3543 80.879669 1693017.08513 9604
512 536 177.268784 1690451.36085 9604
715 719 100.797279 1685439.59414 9604
1803 1806 55.865967 1684874.94961 9604
719 728 86.233337 1675740.07033 9604
1806 1810 116.523186 1674138.95437 9604
728 729 4.975862 1666343.537 9604
66 74 193.469788 1641832.35758 9604
919 921 4.994941 1639463.05896 9604
610 611 11.42322 1630239.70824 9604
921 5682 100.344299 1628443.85896 9604
358 359 133.637085 1627508.84972 9604
5678 5682 102.634033 1617517.85896 9604
5676 5678 65.904228 1606698.52562 9409
729 735 39.423866 1585343.81647 9409
833 839 68.408211 1578071.84156 9409
735 741 40.053986 1576634.74663 9409
741 744 15.399862 1568425.66092 9409
1710 1717 75.874451 1537565.50085 9409
159 162 12.769719 1528946.93443 9409
3530 3536 37.008953 1522056.57432 9409
5120 5125 26.004862 1507282.61302 9409
611 663 294.865143 1491069.57064 9409
1810 1812 32.892178 1488152.82317 9409
1707 1715 76.034874 1486841.43579 9409
536 582 235.957321 1483765.8053 9409
5125 5131 70.672829 1482659.20378 9409
3993 3994 23.821316 1474306.32825 9409
3993 3996 228.64978 1452790.32825 9409
582 3994 95.868774 1452642.8053 9409
5131 5144 63.024044 1428752.53711 9409
1812 1813 55.317123 1423779.94936 9409
1813 1823 75.40197 1422296.38781 9409
5144 5174 81.110039 1418517.67044 9409
1706 1707 28.2491 1403933.61168 9409
749 756 29.843197 1399967.28856 9409
906 936 60.85257 1397510.87833 9409
1823 1834 76.896118 1391754.49496 9409
897 906 25.808771 1387701.98388 9409
936 5700 113.013046 1386303.22118 9409
1631 1706 160.726761 1379558.8398 9409
5062 5700 96.732834 1375306.75452 9409
5050 5062 46.617306 1364491.45928 9409
1834 1850 89.395447 1361472.8889 9409
720 724 44.458324 1360837.23546 9409
5041 5050 21.428503 1353835.39261 9409
359 360 108.947556 1348235.96254 9409
744 749 27.232103 1344470.46164 9409
1850 1875 137.494659 1344381.45936 9409
5035 5041 50.637215 1343531.72594 9409
1601 1631 119.894264 1342065.20999 9409
724 727 26.113602 1339997.63546 9409
756 820 208.270996 1338417.48903 9409
360 364 100.009163 1337524.51566 9409
5017 5035 73.440979 1333412.65928 9409
1875 4859 211.511429 1332075.48913 9409
727 736 61.249264 1330323.63546 9409
720 726 68.198471 1328161.27648 9409
479 482 97.265015 1327377.8245 9409
3395 3398 28.607422 1317538.29699 9409
726 733 43.984539 1317023.27648 9409
1832 1833 61.142479 1309744.58032 9409
4810 4828 80.857025 1309628.77107 9409
3398 3413 104.196739 1307442.96366 9409
733 765 156.516068 1306622.54314 9409
4828 5676 111.922852 1304141.84626 9409
3413 3418 133.243942 1297444.96366 9409
736 790 217.36853 1287012.21543 9409
5008 5017 31.867592 1283926.65928 9409
1818 1869 262.757111 1280230.55216 9409
1816 1833 96.637054 1278461.15895 9409
790 810 57.538025 1277344.64401 9409
1816 1818 22.919262 1275092.41296 9409
5000 5008 52.12513 1274220.92594 9409
1869 1895 111.570831 1269213.17516 9409
4992 5000 89.437187 1264649.32594 9409
4985 4992 47.594456 1255240.34817 9409
1895 1973 67.35276 1249091.17516 9409
5174 5211 121.811028 1248050.41106 9409
364 384 344.33075 1244265.04842 9409
4982 4985 56.962292 1239274.28587 9409
482 484 20.799902 1236741.31175 9409
4980 4982 37.427437 1229337.84143 9409
484 489 75.992714 1226572.91175 9216
1970 1973 30.470444 1219419.17516 9216
788 1415 134.514694 1218586.535 9216
489 492 34.871727 1216683.44509 9216
3996 4003 189.068085 1205578.36007 9216
242 256 120.042007 1190603.81043 9216
2004 4859 75.11982 1185828.12722 9216
1814 1836 160.54866 1185305.05762 9216
1825 1836 79.624443 1180682.2466 9216
1709 1715 135.782425 1178298.32448 9216
1981 2004 70.4674 1176020.86055 9216
765 788 79.338722 1174571.56388 9216
362 363 11.525787 1173972.21557 9216
256 3816 407.959198 1168747.54376 9216
2838 2845 664.59967 1158235.67116 9216
1809 1825 160.062683 1148481.88805 9216
594 596 57.727016 1148405.29848 9216
1981 2009 78.060516 1143740.9809 9216
1809 1814 78.988464 1142262.39096 9216
5211 5218 29.926348 1140558.24656 9216
2850 2852 93.139679 1134569.07116 9216
810 2619 148.303024 1130445.17368 9216
2845 2850 193.081024 1129401.67116 9216
4806 4810 34.023964 1128731.52743 9216
1403 1415 92.772209 1126328.37335 9216
2852 2857 238.414459 1121700.61878 9216
2619 2620 63.402763 1120587.17368 9216
448 3241 337.175385 1118272.42101 9216
4798 4806 67.989258 1117822.86076 9216
596 599 61.439346 1117613.16515 9216
2540 2548 180.212753 1114045.1173 9216
2620 2621 54.420811 1111133.50701 9216
4782 4798 185.589462 1106992.52743 9216
3237 3241 99.104279 1106727.22101 9216
652 657 51.101288 1105789.60657 9216
2621 2622 85.435005 1103291.84663 9216
2857 2860 103.148254 1102901.68544 9216
2604 2622 73.807373 1096440.11816 9216
3233 3237 52.163639 1095406.35434 9216
2548 2550 43.707493 1092579.73759 9216
599 602 29.647898 1088185.96515 9216
4780 4782 18.327742 1085799.1941 9216
363 368 219.861328 1082740.08303 9216
1079 1085 57.999405 1080386.39031 9216
602 605 24.973783 1078906.5718 9216
605 607 6.372676 1070289.13201 9216
33 66 421.827362 1069929.76996 9216
1085 1097 92.331253 1068825.05698 9216
1961 1970 99.380074 1058713.13593 9216
27 33 42.497147 1058313.48424 9216
1097 1108 66.823997 1057317.05698 9216
3232 3233 11.054306 1053587.71646 9216
1953 1961 87.696579 1048961.18355 9216
21 27 35.265373 1046838.05567 9216
1108 1116 56.749634 1045883.79031 9216
240 243 101.294624 1041789.28884 9216
9 21 499.884125 1035541.05567 9216
1116 1117 18.403282 1034648.19031 9216
1715 1717 21.329613 1033591.1372 9216
6 9 377.394012 1024382.07991 9216
290 5897 220.836472 1015127.32703 9216
973 974 11.517578 1015114.95054 9216
718 746 196.544189 1008254.48851 9216
974 1006 111.45752 1005481.75054 9216
3418 3427 146.762711 1000257.69441 9216
746 779 139.125015 998514.488515 9216
1006 1013 16.347168 997483.397513 9216
1079 1100 173.028381 997393.779029 9216
74 96 204.476593 990421.849143 9216
3427 4456 264.189728 990262.646791 9216
779 809 110.609535 989279.755182 9025
3903 3914 171.629547 984025.249469 9025
512 528 127.355782 982865.040869 9025
1117 1124 63.896965 981162.580271 9025
96 105 28.83717 979582.515809 9025
953 963 85.255028 974056.260609 9025
528 533 34.327049 972953.469441 9025
4443 4456 172.467621 970619.980124 9025
1124 5993 264.648071 970396.580271 9025
827 1717 219.322754 968818.875512 9025
963 964 32.071213 963029.927276 9025
1100 1102 8.491878 962960.345696 9025
5993 5994 50.75153 959698.580271 9025
448 4175 330.405273 957380.397058 9025
1870 1876 37.973709 946156.096616 9025
809 5203 66.24411 939089.076864 9025
243 248 61.607925 938625.453004 9025
269 273 12.083213 936911.150434 9025
162 194 155.199997 935610.132412 9025
1835 1870 168.30632 935325.852171 9025
313 4284 223.557404 935208.710509 9025
2571 2604 261.227509 930381.785832 9025
492 515 290.147614 930207.446298 9025
248 261 84.778572 929078.618322 9025
5216 5218 95.057701 927188.032255 9025
130 133 37.250031 926135.012068 9025
3230 3232 48.396515 922354.553389 9025
261 269 42.553345 920361.410873 9025
2556 2571 139.220215 919876.452499 9025
515 518 4.173973 919484.312965 9025
2860 2877 243.602081 919028.285444 9025
620 652 136.954971 918586.680717 9025
1710 1718 91.427681 917348.382239 9025
5216 5217 34.083652 916953.365589 9025
1272 1601 129.36377 915216.147901 9025
718 721 23.428333 914819.269967 9025
133 140 60.658314 914629.697782 9025
4276 4284 139.809723 913524.078241 9025
273 281 27.082264 904362.701711 9025
1831 1836 94.373596 902267.823206 9025
518 539 162.758698 898644.579632 9025
281 290 48.295914 896819.125784 9025
2550 2553 99.807381 889393.536835 9025
539 575 155.210114 888510.379632 9025
1718 1725 140.861115 886589.192097 9025
964 978 95.821655 882446.860846 9025
3914 3944 174.385712 882284.432335 9025
2553 2554 3.95976 879951.150762 9025
1831 1835 27.101954 877205.605346 9025
973 988 57.693359 873753.150398 9025
130 131 11.063555 872018.489809 9025
607 614 65.785126 871830.098153 9025
313 663 147.523544 868099.414325 9025
1725 1728 68.611115 867173.585745 9025
614 620 50.733982 863927.153398 9025
194 227 135.98407 861230.507015 9025
131 146 135.300171 860738.588222 9025
4003 4011 173.146866 856039.528728 9025
715 716 5.617048 851758.439532 9025
146 160 66.567711 849904.864412 9025
227 3452 66.841507 849369.840349 9025
140 147 49.845428 847981.701245 9025
978 984 16.948875 843604.467484 9025
716 717 85.084549 842388.537945 9025
820 1709 84.322182 840454.31064 9025
105 2549 267.184143 839685.182476 9025
160 165 33.110672 839628.415821 9025
147 158 58.241322 837347.672674 9025
839 853 100.684486 836057.422654 9025
717 718 7.988805 834548.229725 9025
984 1051 277.538422 834324.000817 8836
2546 2549 78.557442 829044.515809 8836
2196 2204 28.920368 828503.707102 8836
2554 2574 160.972473 828377.484095 8836
853 854 12.313153 824581.222654 8836
384 388 49.591801 823995.388136 8836
1728 1736 100.816925 822655.951126 8836
2229 4317 302.345612 820168.573702 8836
165 171 38.748199 819154.004588 8836
2544 2546 31.411386 818668.715809 8836
478 479 294.833679 816855.487362 8836
533 534 4.724808 815010.240894 8836
2204 2229 114.305824 812696.840369 8836
158 178 107.072289 810891.98944 8836
2574 2578 58.50491 809499.817429 8836
171 197 117.716827 809072.280117 8836
2541 2544 59.401379 808594.049143 8836
1953 1975 234.368347 807723.51861 8836
476 478 545.719849 807719.087362 8836
3452 3454 115.229889 802247.884793 8836
2178 2221 176.468903 800024.90868 8836
2539 2541 65.712448 799138.049143 8836
474 476 485.11377 798673.887362 8836
1975 4575 188.364182 797424.851943 8836
721 737 123.888512 794025.610551 8836
388 408 201.829071 792501.610358 8836
5217 5219 71.656754 791511.865589 8836
119 122 431.172485 791018.840554 8836
473 474 245.160431 790605.839743 8836
472 473 286.377411 785247.030219 8836
534 558 125.213097 781818.240894 8836
472 475 562.864563 781755.630219 8836
5219 5231 128.757736 781385.495892 8836
122 127 526.950012 781311.507221 8836
475 477 532.81958 778524.696886 8836
477 480 788.324585 775889.579425 8836
1648 1670 38.552544 775545.106174 8836
127 201 559.049622 775070.754082 8836
201 480 417.526489 774693.378325 8836
558 561 11.50448 771748.517662 8836
2545 2556 209.208374 770027.385745 8836
1670 1707 48.835587 768860.18576 8836
1569 1571 76.924736 767077.630354 8836
3536 3551 82.135002 761755.707726 8836
3533 3567 177.541183 760102.740556 8836
2543 2545 27.5812 759687.719079 8836
3586 3590 56.696644 759096.541134 8836
2435 2445 62.510468 751221.054363 8836
2540 2543 98.588806 749542.385745 8836
3536 3539 107.312202 749218.266594 8836
2578 2587 68.021271 748931.983694 8836
3567 3586 106.899841 748772.169128 8836
663 687 108.669044 747611.494749 8836
4011 4017 75.82737 745378.69929 8836
2166 2196 140.391251 741454.707102 8836
561 571 46.460644 741343.565281 8836
3533 3539 40.318798 740271.180664 8836
3943 3944 4.724789 740215.238508 8836
1102 1126 183.143219 738922.321337 8836
2587 2598 74.756371 738894.583694 8836
687 688 17.832205 736679.279997 8836
4017 4018 26.893887 733564.69929 8836
3454 3456 54.510704 732631.884793 8836
839 847 66.203308 732308.885576 8836
1707 1710 19.854757 731368.212947 8836
4780 4787 87.391098 727933.121486 8836
680 688 26.006836 727201.41333 8836
4018 4021 62.064793 721790.032624 8836
847 855 49.741512 721107.885576 8836
1272 1294 39.705162 719885.786091 8836
2178 2197 253.365234 714196.257171 8649
680 685 13.574707 713568.040358 8649
1294 1557 105.902611 712815.896428 8649
290 337 133.744141 703253.707312 8649
3551 3554 121.301712 701803.869083 8649
4787 4797 79.216568 697702.484978 8649
4276 4282 105.792038 696868.39347 8649
337 351 27.8144 693798.729534 8649
1490 1496 96.47937 689707.573509 8649
4272 4282 159.290009 688620.749026 8649
1557 1558 63.194698 685304.918397 8649
408 435 172.377563 680603.180125 8649
1027 1036 28.620476 680391.079386 8649
1033 1046 81.552574 679950.496488 8649
627 629 19.903366 678939.570658 8649
5994 5995 73.871582 676237.75822 8649
3815 3816 6.203155 675548.194764 8649
2009 2025 49.192204 675395.296057 8649
1036 1050 79.720062 672181.886561 8649
2094 2096 93.368317 668257.210598 8649
4980 4988 107.313194 666410.688848 8649
5141 5203 191.945541 666331.840319 8649
4021 4027 85.641769 664889.865957 8649
2025 4505 26.099915 664845.296057 8649
3807 3815 157.992767 664720.080479 8649
571 2221 84.136696 663415.569677 8649
4272 4275 48.778057 663315.300752 8649
1462 1490 279.322266 661824.316367 8649
2807 2815 25.786951 659998.936498 8649
4791 4797 130.203827 656862.484978 8649
4988 4993 67.765762 655028.688848 8649
4497 4505 130.371689 654406.115105 8649
351 2096 34.469967 653284.262848 8649
1636 1648 18.226419 651204.856925 8649
2815 4363 60.006618 651003.269831 8649
2539 2542 108.318008 650007.376405 8649
345 685 113.501701 648880.476247 8649
1061 2468 60.668102 647812.0639 8649
2877 2894 254.572083 644572.079383 8649
855 879 87.146179 643757.885576 8649
1013 1038 111.630188 642677.990725 8649
2542 2547 80.555252 638971.389536 8649
988 1018 118.56234 638825.434107 8649
879 885 18.301666 638806.552242 8649
162 190 143.778412 637372.735347 8649
1657 2495 64.563797 636260.198347 8649
4281 4292 147.002884 635795.77604 8649
2807 2894 75.223694 635612.812717 8649
4275 4279 75.639076 635231.034085 8649
1736 1744 63.787117 634500.822492 8649
3907 3910 63.851109 633085.319317 8649
1038 1048 57.403187 633027.879614 8649
345 5896 38.81699 631678.637766 8649
240 241 45.229416 631596.567226 8649
1018 1033 64.266968 630705.983241 8649
2458 2468 50.078934 630513.154466 8649
2425 2435 160.742645 630143.536759 8649
3456 3462 66.866325 626852.192729 8649
2796 2838 104.271935 625980.828571 8649
1048 1061 99.858833 625101.212803 8649
197 204 29.299877 624032.827335 8649
3554 3583 124.89241 623881.604497 8649
2451 2458 40.806152 622592.49495 8649
1570 1582 72.117485 620698.80241 8649
241 245 78.408531 619929.424369 8649
1126 1148 87.755203 616416.396363 8649
2765 2796 147.388031 615325.828571 8649
2445 2451 20.592331 615149.341474 8649
3462 3472 224.14267 615110.192729 8649
3580 3583 63.604664 612535.604497 8649
368 378 151.78833 611645.698357 8464
3395 3410 100.962891 611604.752673 8464
1460 1462 25.770481 611295.916367 8464
3578 3580 31.642057 608286.184872 8464
4279 4281 32.847103 607979.300752 8464
3910 3921 70.492599 606356.619317 8464
3227 3230 48.366062 603644.363808 8464
3410 3431 344.696686 600656.086006 8464
378 407 303.342529 600058.298357 8464
705 2114 82.657516 598169.908658 8464
2181 2197 63.600952 597797.102355 8464
2163 2190 134.300354 596874.940127 8464
1148 1174 112.528046 596655.47176 8464
866 893 110.070633 595756.435786 8464
2730 2765 274.966095 593157.92381 8464
3223 3227 87.100052 592691.163808 8464
575 5732 117.654564 592535.937299 8464
5896 5897 83.115028 592143.671829 8464
435 3087 148.900986 591451.44578 8464
4027 4028 12.769508 591076.272833 8464
1403 1405 79.425713 590964.103981 8464
657 690 150.962509 588668.078151 8464
1405 1500 168.326279 587861.252629 8464
2163 2181 98.063568 586472.435688 8464
190 193 5.989491 585354.635347 8464
854 941 238.79425 583828.129908 8464
3219 3223 68.638504 582110.097141 8464
3076 3087 164.150543 581521.24749 8464
4175 4181 43.096149 580702.926396 8464
3921 3991 31.356121 580244.219317 8464
690 1401 52.682621 579426.144817 8464
407 2781 327.607056 578723.63169 8464
1496 1500 44.776196 577950.871677 8464
566 4332 170.58432 576309.607567 8464
193 215 113.192589 575945.36868 8464
2480 2495 72.246758 574408.444931 8464
3989 3991 129.172943 574407.54349 8464
3072 3076 77.732475 572051.057013 8464
3217 3219 135.188217 571679.992379 8464
5231 5262 187.755585 570530.695819 8464
2075 2094 78.216072 568942.065556 8464
4181 4182 44.530804 568700.926396 8464
215 3510 80.784416 567390.362819 8464
1174 4327 95.930641 566534.786046 8464
4317 4332 707.6828 566077.110119 8464
4993 5003 77.909927 564227.131706 8464
1075 1078 51.025959 563247.938632 8464
3214 3217 98.136772 561454.792379 8464
701 1067 58.978413 560814.719142 8464
4443 4454 152.088898 559449.367195 8464
5995 6002 170.299545 557475.789599 8464
1802 1809 145.288422 557454.788282 8464
4317 4327 77.2547 557174.043189 8464
1298 1558 10.042145 556804.965109 8464
4182 4183 72.549393 556702.926396 8464
3072 3079 119.428314 555725.002948 8464
4 6 56.746574 554099.33244 8464
3677 3943 216.447128 552310.932216 8464
616 635 115.503365 551812.052267 8464
3213 3214 12.445436 551468.587617 8464
1393 1403 54.355316 550698.342781 8464
1078 1095 130.055511 550162.280157 8464
204 206 4.420927 548642.263888 8464
3503 3510 104.315704 547650.572569 8464
566 3990 153.307098 546958.806815 8464
4575 4577 31.053083 545013.157982 8464
4183 4185 225.879288 544708.926396 8464
3989 3990 119.047142 543859.468097 8464
3 4 63.649429 543304.465773 8464
2340 2342 20.578077 542333.278132 8464
3675 3677 12.834401 540590.932216 8281
206 3755 91.824265 539869.384734 8281
4185 4186 77.215416 532742.259729 8281
1 3 334.927582 532660.799106 8281
1274 1298 56.875622 532155.413643 8281
2332 2340 37.902664 530517.278132 8281
5116 5123 64.845993 527794.059101 8281
845 894 184.133759 526482.977733 8281
1692 1700 75.79039 524512.169636 8281
4497 4499 27.403591 524131.47701 8281
0 1 95.952362 522145.13244 8281
4186 4187 52.401463 520806.259729 8281
178 4941 280.007751 519612.256107 8281
4028 4036 88.252365 519391.439977 8281
2314 2332 234.968735 518709.278132 8281
1095 1103 84.371559 518655.537042 8281
5123 5141 142.265747 516734.320243 8281
1301 1700 99.672112 516494.302969 8281
737 752 78.138077 516434.634974 8281
2157 2166 109.625412 514576.705984 8281
4499 4502 109.285667 514393.657962 8281
1051 1060 37.94836 512943.012398 8281
662 682 114.611725 512770.571353 8281
885 938 127.431244 512379.69763 8281
0 2 359.674072 511836.465773 8281
820 827 20.504408 511540.243788 8281
1558 1559 12.592302 509942.475988 8281
6 8 305.473419 509292.0 8281
4187 4188 71.986382 508878.259729 8281
4940 4941 68.697594 508617.18944 8281
74 80 91.42865 507547.746245 8281
4409 4443 203.333023 507438.228199 8281
2311 2314 29.084955 506927.278132 8281
1274 1293 37.585495 502984.772029 8281
682 684 5.459297 502811.019338 8281
2 5 137.580414 501663.999106 8281
1050 2964 105.536324 501519.146039 8281
938 942 4.681031 501502.49763 8281
752 770 101.659241 499363.953939 8281
4961 4963 16.611021 499330.197335 8281
652 662 181.64653 498926.060244 8281
4937 4940 101.643005 497761.132297 8281
8 10 421.793671 497248.0 8281
1293 4963 56.706665 497096.309026 8281
684 5897 196.418213 497067.692686 8281
80 89 78.442017 496614.641483 8281
4961 4962 15.014112 496478.515284 8281
2306 2311 44.966797 495187.278132 8281
4962 4964 97.726158 493827.166566 8281
3472 3475 47.921658 492761.272095 8281
4964 4965 91.209076 491924.846419 8281
5 7 314.741272 491677.53244 8281
2598 2607 53.23381 491591.488456 8281
1627 1636 30.191208 491186.942048 8281
1802 1805 42.852146 491124.744027 8281
1266 1272 18.20792 491059.426789 8281
635 662 130.633743 489374.703871 8281
1571 1587 82.058258 487755.891728 8281
4935 4937 64.842239 487713.270392 8281
893 901 28.264997 487173.008009 8281
4494 4502 112.636063 487152.562724 8281
89 110 99.709038 486078.263706 8281
611 618 68.794807 485813.613263 8281
2358 3590 180.210403 484448.722881 8281
2294 2306 156.505859 483467.278132 8281
3665 3675 103.526077 482974.522693 8281
7 11 487.541748 482072.199106 8281
2607 5954 95.374832 481914.155123 8281
3475 3479 49.768387 480997.272095 8281
1559 1561 27.104975 479990.513826 8281
4980 4981 25.189512 477715.01643 8100
1744 1746 37.64975 477589.696445 8100
2351 2358 50.314762 477123.656214 8100
618 625 49.845314 476328.948905 8100
110 2501 65.033707 476011.997039 8100
2039 2047 60.849037 474689.121086 8100
2604 5457 82.549927 474532.045273 8100
11 37 227.213562 472951.53244 8100
2139 4965 42.82048 472105.798529 8100
290 326 102.666435 471898.964282 8100
2290 2294 101.329529 471763.278132 8100
1805 1808 90.8433 470939.810693 8100
1561 1570 112.089386 470786.047159 8100
2954 2964 97.427956 468953.146039 8100
5120 5130 87.941338 468758.554154 8100
1746 1759 65.069748 467955.029778 8100
4292 4300 98.317551 467898.184802 8100
2009 4665 98.468063 467607.35151 8100
2347 2351 14.927713 466921.898675 8100
384 412 268.404205 465429.398132 8100
1808 1840 266.053619 464695.605822 8100
37 50 103.368668 464016.865773 8100
919 930 30.565012 463718.761472 8100
4300 4317 203.342117 462298.153056 8100
368 383 203.499496 460643.956098 8100
1565 1569 25.690948 458920.788177 8100
4406 4409 36.259384 458756.228199 8100
2945 2954 41.08567 458252.146039 8100
3806 3807 19.894999 458158.614701 8100
1075 1079 55.265594 454201.332249 8100
4934 4935 28.752867 453711.612534 8100
4454 4458 33.052475 452620.751788 8100
930 5600 33.988049 452460.961472 8100
1591 1601 54.109116 450587.918824 8100
3816 3822 115.814583 450516.49355 8100
3079 3085 111.699883 449506.593425 8100
418 428 53.852909 449078.43475 8100
894 918 61.179226 448818.866622 8100
2419 2425 91.175926 448291.697923 8100
1582 1612 125.493256 447686.137667 8100
3806 3808 22.538082 447002.948034 8100
1103 1125 166.253937 445464.712073 8100
3431 3433 26.202065 444262.845918 8100
4932 4934 71.503609 444015.136776 8100
2101 2114 43.763187 443935.660731 8100
1614 1627 36.835331 442034.647757 8100
5595 5600 36.529675 441287.228139 8100
657 704 178.245834 440877.794566 8100
4773 4791 204.117508 440561.070106 8100
901 908 16.968506 439445.008009 8100
383 392 114.529015 438914.432899 8100
1840 1847 38.179199 437775.273295 8100
2149 2157 186.111877 435838.37265 8100
1366 1401 180.290009 435830.525938 8100
