49	58	0.074695
50	52	0.042275
50	53	0.036065
50	54	0.045555
50	58	0.064589
52	56	0.01291
52	61	0.023815
53	61	0.030026
55	70	0.59932
55	72	0.83405
55	87	1.9695
58	61	0.0015015
59	66	0.43625
62	64	0.24363
63	66	0.15222
65	104	1.3098
67	829	0.080141
68	5985	1.1733
70	71	0.44369
74	76	0.31132
74	104	1.2223
76	88	0.92391
77	82	0.2461
78	92	0.22103
80	96	0.010015
80	5985	1.5007
82	85	0.20475
84	99	0.011018
84	101	0.21958
84	115	0.014833
85	94	0.20005
85	5431	0.77818
87	96	0.0021565
87	5989	0.43736
88	5989	0.018579
89	98	0.14051
89	99	0.2342
89	101	0.0042125
89	108	0.44332
89	118	0.20626
89	5984	1.0383
90	111	0.79107
91	95	0.14543
91	98	0.14283
91	108	0.44565
91	115	0.23553
91	118	0.20859
92	100	0.26947
95	99	0.37729
95	101	0.14714
95	107	0.0078785
95	118	0.066754
95	5993	0.013339
96	112	0.44426
96	5989	0.43949
97	2650	0.52643
98	114	0.46639
99	118	0.43963
100	5985	0.90007
101	107	0.1396
101	108	0.44736
104	112	0.0028413
106	109	0.017731
106	2642	0.033126
106	2643	0.035209
106	2644	0.038414
106	2645	0.039837
106	2649	0.030135
106	2650	0.042183
107	108	0.30779
107	114	0.47134
107	115	0.3734
107	118	0.074063
107	5963	1.2654
107	5984	1.0954
107	5993	0.0054607
108	114	0.16372
108	5993	0.31304
109	113	0.0034919
109	116	0.0076737
109	2642	0.015395
109	2644	0.020683
109	2646	0.016002
109	2647	0.023161
109	2648	0.023373
109	2650	0.024452
111	2509	0.27216
113	2643	0.013986
113	2646	0.012511
113	2647	0.019669
116	2648	0.015699
116	2650	0.016778
118	5993	0.079192
131	134	0.047326
131	149	0.14019
131	151	0.14131
131	156	0.14241
132	133	0.76113
132	141	0.25249
132	146	0.25597
132	149	0.25647
132	151	0.25706
132	156	0.25765
134	141	0.085243
134	149	0.092892
134	151	0.094006
134	153	0.094074
134	156	0.095104
135	137	0.62261
137	138	0.00097152
141	146	0.006793
141	149	0.0077529
144	150	0.58434
145	186	3.9285
146	148	1.003
146	149	0.00095992
146	156	0.0031985
147	219	1.0456
147	5803	1.066
147	5806	1.0765
148	149	1.003
148	159	1.3004
149	151	0.0011274
149	156	0.0022385
152	176	1.3559
153	156	0.0010424
154	155	0.61491
159	5798	0.42635
159	5803	0.40918
159	5817	0.50962
161	166	0.70043
163	168	1.2786
163	195	0.99054
167	179	0.90597
167	197	0.91887
167	5798	0.96249
167	5809	0.97899
173	188	0.0059204
173	189	0.0061414
179	197	0.057441
179	5801	0.18599
179	5805	0.16601
179	5809	0.23464
179	5810	0.25403
179	5813	0.26603
179	5815	0.27156
179	5816	0.27763
179	5817	0.27943
179	5818	0.28005
180	196	0.88621
183	189	0.0010636
186	200	0.95129
187	189	1.2068
188	193	0.0010682
191	194	0.12351
192	212	1.5571
194	209	0.53375
197	5802	0.1236
197	5806	0.13769
197	5812	0.2033
197	5818	0.22261
199	219	0.062332
199	5797	0.12069
199	5801	0.11207
199	5803	0.10173
199	5804	0.095427
199	5807	0.1311
199	5809	0.16073
199	5818	0.20613
200	204	2.5025
200	217	0.0093591
200	232	0.011062
205	207	0.095517
205	208	0.70609
207	208	0.78265
207	234	0.82473
207	4940	0.83402
208	234	0.27626
208	235	0.29248
208	5796	0.80497
209	3506	1.3303
211	214	0.1813
213	234	0.18499
213	4935	1.4165
213	4939	0.25423
217	226	0.0011122
218	3839	1.8656
219	5797	0.058361
219	5798	0.057259
219	5799	0.055788
219	5800	0.053717
219	5803	0.039396
219	5804	0.033095
219	5806	0.058884
219	5807	0.068769
219	5809	0.098396
219	5810	0.11778
219	5814	0.13422
219	5815	0.13531
219	5816	0.14139
219	5818	0.1438
220	230	0.33106
222	226	0.00049396
222	232	0.0010842
225	4938	0.88231
225	4939	0.13784
228	3462	0.47409
230	5838	0.33169
231	3499	0.27736
231	3503	0.54644
235	4939	0.059097
235	5796	0.75512
243	281	1.7359
245	253	0.0022034
246	261	0.93002
247	251	1.0459
247	267	1.0467
251	280	1.4651
255	260	0.22704
255	311	0.13527
256	261	0.43846
257	266	0.00097362
258	281	0.13608
260	311	0.092283
261	267	0.0011485
263	273	0.049791
264	268	0.093088
265	273	0.048879
269	280	0.039483
270	274	0.23542
272	276	0.24129
272	287	0.34516
273	280	0.51853
274	291	1.3636
278	285	0.56648
282	303	2.3643
290	319	0.9379
293	307	0.71142
295	305	0.68081
297	312	0.0025831
298	304	0.2533
299	311	0.00057494
300	302	0.087287
303	322	0.0041276
304	316	0.58525
307	336	1.1267
308	315	0.45605
309	333	0.00249
321	344	1.1393
322	323	0.00011055
325	334	0.0025493
325	345	0.012337
325	350	0.0044525
325	5891	0.004984
327	340	0.72853
328	337	0.39101
331	350	0.60259
333	4337	0.0015925
334	5891	0.0024347
337	348	0.38255
340	2090	2.0178
341	350	0.012075
341	5891	0.012156
342	349	0.32585
342	3830	0.74457
343	351	0.67784
355	376	0.058141
360	362	0.14607
366	372	1.3617
381	390	0.0051606
386	390	0.43316
387	404	0.015509
390	395	0.43517
391	396	0.12776
397	398	0.09725
397	402	1.2557
401	403	0.25732
405	435	0.064917
405	437	0.065061
407	444	0.0085921
407	451	0.15415
408	431	0.0085783
413	420	0.02654
413	427	0.038908
413	434	0.03821
413	443	0.055653
413	446	0.057322
413	454	0.057599
413	471	0.066367
413	2924	0.069054
416	424	0.079141
416	445	0.16748
416	2831	0.33085
417	427	2.5247
420	427	0.012368
420	434	0.011671
420	446	0.030782
420	454	0.03106
422	426	0.22696
424	2825	0.33823
424	2833	0.27528
424	2836	0.54255
425	434	0.0022796
425	446	0.021391
425	454	0.021669
425	471	0.030436
425	2924	0.033124
427	434	0.00069761
427	471	0.027459
427	2924	0.030146
428	438	0.050807
428	2826	0.32616
428	2827	0.20743
428	2829	0.22467
428	2831	0.23359
428	2834	0.50541
432	437	0.0044012
433	442	0.63709
433	458	0.6395
434	443	0.017442
435	437	0.00014462
435	439	0.0016602
438	445	0.019418
438	2826	0.27536
438	2827	0.15662
438	2828	0.36163
438	2831	0.18278
442	458	0.0035481
443	2924	0.013402
445	2826	0.25594
445	2829	0.15444
445	2830	0.16012
445	2835	0.4492
445	2836	0.45421
446	454	0.00027733
446	2924	0.011732
450	2898	0.43666
450	2905	0.31487
450	2911	0.37228
450	2918	0.51074
453	2925	0.0093086
454	471	0.0087675
456	468	0.21672
459	461	0.24147
463	468	0.0031283
465	3330	0.0042564
472	2793	0.41939
488	491	0.50553
490	494	1.1667
491	493	1.1516
498	501	0.41743
498	515	1.5056
500	506	0.56093
501	504	0.17888
501	505	0.32058
502	511	0.94651
505	506	0.063012
505	549	0.79397
505	552	0.79404
506	551	0.73145
507	509	1.1804
507	526	1.2006
508	509	0.10525
509	511	0.11078
509	518	0.14787
510	514	0.15159
512	518	0.30503
514	515	0.34514
515	546	0.023756
515	549	0.024759
515	551	0.024877
518	526	0.28576
519	528	0.0020816
523	527	0.31839
532	566	0.0080945
532	581	0.57879
535	560	0.0074052
535	563	0.0078203
537	550	0.59035
537	577	0.031284
537	581	0.04184
538	544	0.33409
539	542	0.17647
539	558	0.0017035
545	553	0.33741
546	549	0.0010028
546	551	0.0011214
546	552	0.0010724
550	566	0.0020068
550	4144	0.57889
551	552	4.8927e-05
557	570	0.0070393
557	577	0.0083178
557	586	0.02284
557	4142	0.024168
557	4143	0.024827
559	569	0.27008
559	4127	1.3581
560	563	0.00041505
561	571	0.16724
562	569	0.002944
562	580	0.0051718
562	4129	1.0903
564	588	0.004881
564	5774	0.0051329
570	574	0.0011321
571	588	0.0021388
571	5774	0.0023908
572	4129	0.05663
572	4130	0.064172
572	4131	0.065912
572	4133	0.066499
574	577	0.00014641
574	581	0.010702
574	4142	0.015997
574	4143	0.016656
575	580	0.00060758
575	4123	1.0897
577	581	0.010556
577	586	0.014522
577	4142	0.015851
579	587	1.1799
579	3959	1.6361
583	3993	1.6765
583	4117	0.0104
586	4142	0.0013288
586	4143	0.0019877
586	4144	0.0023171
587	3959	0.53802
588	5774	0.00025193
596	616	0.69819
597	599	0.0014504
597	601	0.0025631
598	614	0.018898
598	629	0.032589
599	601	0.0011128
600	610	0.0031836
604	610	0.0010504
605	609	0.0041219
605	614	0.0018829
605	616	0.01172
605	618	0.013463
605	629	0.015574
609	613	0.0037481
609	618	0.0093411
611	612	0.30297
613	618	0.005593
613	629	0.0077037
614	616	0.009837
614	623	0.012559
615	621	0.97115
616	623	0.0027224
618	623	0.00097928
623	629	0.0011314
624	625	0.4897
624	633	0.0062118
624	634	0.0068265
624	639	0.0069679
624	643	0.0075795
624	648	0.49031
625	642	0.0030943
630	638	0.2615
631	665	0.72026
633	634	0.00061471
633	639	0.00075606
637	646	0.33868
639	643	0.00061158
641	651	0.65575
641	660	1.1491
645	660	0.0081902
645	665	0.0084016
645	666	0.0086088
647	657	2.5142
655	659	0.86722
660	665	0.00021139
660	666	0.00041855
661	672	0.91843
667	683	1.2975
669	676	0.017016
669	694	0.04457
669	5845	1.1932
670	693	0.43399
672	680	0.6123
673	5906	0.0088686
673	5908	0.009434
674	697	0.0089218
674	708	0.011059
674	5882	0.01536
675	5916	0.0085756
676	694	0.027555
676	5849	0.80266
677	703	0.0014873
678	690	0.0027421
679	693	0.003835
681	688	0.667
684	697	0.0056967
686	689	0.58726
687	701	0.0036746
687	709	0.0044456
692	5854	0.22876
692	5856	0.10144
693	695	0.00030115
694	5849	0.79317
697	5880	0.0056019
700	701	1.0239
704	1099	2.4018
708	5881	0.0039711
709	710	0.0001285
718	719	0.18822
719	723	0.65332
720	729	2.2751
722	723	0.14602
723	726	0.45237
724	726	0.35205
725	739	0.0016799
729	730	0.1303
729	733	0.40803
730	733	0.34589
737	741	0.2567
743	746	0.24018
743	751	0.78078
745	750	0.58703
746	751	0.54078
752	763	1.237
758	781	0.001786
770	805	0.013416
770	2637	0.024954
777	787	0.3013
783	2684	0.0059393
793	2685	0.67976
795	801	0.38544
797	800	0.20131
797	815	0.20092
800	819	0.0032229
800	824	0.0034817
805	2638	0.011791
808	827	0.0021658
809	817	0.64766
809	819	0.64767
810	5204	1.3932
813	5700	0.0021569
815	817	0.00042044
815	819	0.00049204
815	824	0.00075087
817	819	7.1598e-05
817	824	0.00033043
823	5700	0.0011024
825	5721	0.0056925
827	4954	0.0013763
833	835	0.42845
837	874	1.7573
841	874	0.50088
842	858	0.0094644
842	893	0.012788
845	852	0.51329
845	862	0.0067693
847	849	0.00034887
847	850	0.00058723
849	850	0.00023836
850	851	0.00012828
854	859	0.54868
854	872	0.57705
854	925	0.88878
855	864	0.36156
855	925	0.70557
855	1542	0.79471
856	877	0.014146
856	882	0.016674
856	897	0.019325
857	875	0.12104
857	876	0.21844
857	884	0.78944
858	893	0.0033241
859	864	0.017174
859	872	0.036093
859	885	0.30175
859	901	0.064361
859	908	0.076507
859	925	0.36206
859	938	0.067036
859	1544	0.46147
859	1545	0.44383
859	1549	0.46134
859	1557	0.13773
860	874	0.51299
862	865	0.00041198
862	874	0.51294
864	868	0.45031
864	883	0.031944
864	901	0.047187
864	908	0.059333
864	938	0.049862
864	1540	0.44115
864	1544	0.44546
864	1546	0.44415
864	1554	0.18263
864	1556	0.14641
864	1557	0.12056
864	5672	0.35301
866	882	0.0092293
866	889	0.010401
866	892	0.011008
866	897	0.01188
868	883	0.42791
868	885	0.17245
868	901	0.4177
868	925	0.14909
868	938	0.41595
868	1546	0.17193
868	1547	0.16091
868	1548	0.17159
868	1550	0.15059
868	1551	0.15487
871	874	0.00025761
872	885	0.27213
872	899	0.29429
872	901	0.028269
872	938	0.030944
872	1541	0.42372
872	1543	0.4276
872	1545	0.41049
872	1548	0.426
872	1551	0.38781
872	1554	0.16371
872	1556	0.12749
872	5673	0.3347
873	884	0.27437
873	888	0.010296
877	882	0.0025281
877	892	0.0043073
880	886	0.37139
882	889	0.0011721
882	892	0.0017792
883	1553	0.38297
883	1556	0.11446
883	5672	0.32511
884	888	0.27366
885	899	0.027179
885	908	0.24127
885	914	0.048642
885	925	0.069488
885	938	0.24831
885	1542	0.17379
885	1546	0.17662
885	1548	0.17595
885	1550	0.11724
885	1552	0.19112
885	1555	0.19367
885	1556	0.18711
887	933	0.022233
887	5717	0.0334
887	5718	0.030889
889	892	0.00060703
889	897	0.0014787
894	902	0.13252
894	928	0.13626
894	5666	0.13832
899	901	0.27141
899	914	0.021463
899	925	0.042309
899	938	0.26931
899	1548	0.14877
899	1551	0.10714
899	1557	0.21759
899	5672	0.049303
899	5673	0.047396
900	933	0.013504
900	5707	0.021758
900	5708	0.021317
900	5716	0.024413
900	5717	0.024672
901	908	0.012147
901	925	0.30617
901	1542	0.39818
901	1547	0.37871
901	1550	0.34741
901	1552	0.41404
901	1554	0.13544
902	906	0.0010286
902	935	0.36155
902	5616	0.82215
902	5666	0.0059131
905	5721	0.8753
906	928	0.0027844
908	938	0.0094715
908	1544	0.39099
908	1545	0.37389
908	1550	0.33676
908	1554	0.1233
908	5672	0.30185
909	935	0.28076
914	925	0.020846
914	1540	0.12475
914	1542	0.12515
914	1543	0.12904
914	1544	0.12938
914	1550	0.068596
914	1553	0.093333
914	1554	0.19329
914	1557	0.23224
914	5672	0.02784
914	5673	0.025933
916	5658	1.7623
919	929	0.74433
919	934	0.76786
920	922	0.045312
920	931	0.40418
921	934	0.001838
921	944	0.0021063
925	938	0.30394
925	1547	0.082829
925	1548	0.10646
925	1550	0.04775
925	1551	0.064832
925	1552	0.12163
925	1553	0.072488
925	1554	0.20506
925	5672	0.0069939
926	5638	1.8291
929	5557	0.0018784
930	5643	2.0904
933	947	0.0048969
933	5706	0.0084965
933	5707	0.0082536
933	5718	0.0086563
935	5615	1.3099
935	5616	0.4621
936	5638	0.1036
938	1550	0.34507
938	1552	0.4116
938	1554	0.13277
938	1555	0.41394
938	1556	0.096547
938	1557	0.070699
938	5672	0.30985
939	5497	0.29987
939	5520	0.63517
939	5531	0.63772
939	5535	0.6379
940	5665	0.086436
942	5632	0.79302
942	5636	0.35263
943	5497	0.25055
943	5499	0.087419
943	5520	0.52653
945	5641	0.0059205
947	5706	0.0035996
947	5707	0.0033567
947	5708	0.0029159
947	5716	0.0060113
947	5717	0.0062709
954	971	0.45466
955	956	0.19756
955	959	1.0585
955	971	0.19931
959	963	0.49963
959	969	0.002913
960	962	0.12677
966	977	0.019912
966	981	0.02235
966	984	0.024734
966	1022	0.032224
972	973	0.30896
974	1030	0.07184
974	1031	0.069057
975	1002	1.9211
975	1031	0.28793
975	1032	0.28789
976	982	0.38896
977	981	0.0024381
977	984	0.0048225
979	985	0.38046
980	982	0.070582
980	1042	1.8612
981	984	0.0023844
981	995	0.0058008
981	1022	0.009874
984	990	0.0022044
984	1022	0.0074896
984	1033	2.3482
986	1009	0.0096311
986	1057	0.022075
987	992	0.36572
987	1020	0.0042686
989	1040	1.3229
990	995	0.001212
991	993	0.30554
992	997	0.79501
993	999	1.2935
994	1018	0.0046538
997	1043	0.60203
998	1027	0.026169
998	1030	0.030777
998	1036	0.035322
998	1040	0.038951
999	1002	0.22534
1000	1048	0.016499
1001	1041	0.47002
1002	1016	0.72348
1006	1043	0.0074487
1008	1012	0.0046115
1008	1017	0.0063561
1008	1031	0.016616
1008	1032	0.021094
1008	1036	0.023945
1008	1042	0.029214
1008	1044	0.029981
1009	1033	0.0078527
1010	1035	0.38871
1012	1027	0.010181
1012	1030	0.014788
1012	1031	0.012004
1012	1036	0.019333
1012	1042	0.024602
1013	1040	1.2653
1017	1030	0.013043
1017	1032	0.014738
1017	1036	0.017589
1017	1040	0.021218
1017	1042	0.022858
1025	1026	0.31805
1027	1040	0.012782
1030	1031	0.0027837
1030	1040	0.0081748
1031	1032	0.0044779
1031	1040	0.010959
1031	1042	0.012598
1031	1044	0.013365
1032	1036	0.0028511
1032	1040	0.0064806
1032	1044	0.0088875
1033	1057	0.0045912
1036	1040	0.0036295
1041	1048	0.0021423
1042	1044	0.00076737
1047	1050	0.10927
1050	1059	0.73931
1053	3314	0.0023477
1056	1058	0.31586
1056	1059	0.43049
1056	1060	0.51312
1058	1059	0.14801
1059	1063	0.42548
1060	3451	0.32364
1063	3451	1.2016
1078	1089	1.3193
1080	1086	0.33827
1081	1094	0.0070255
1082	1097	0.015875
1082	1102	0.016613
1082	1106	0.019126
1083	1084	0.23854
1088	1099	1.3618
1088	1106	1.0425
1090	1102	1.214
1097	1106	0.0032511
1099	1107	0.0012486
1100	1105	0.48538
1101	1103	0.17739
1102	1106	0.0025136
1104	1141	0.0071905
1106	1111	0.0010435
1107	1110	1.2746
1110	1115	0.76692
1114	1122	0.67227
1117	1118	0.36595
1119	1137	0.0047716
1120	1150	1.0904
1120	1170	1.3976
1121	1128	0.52676
1121	1137	0.5268
1121	1147	0.003475
1122	1170	1.2301
1122	1172	0.75616
1122	5876	0.78195
1123	1165	0.83507
1123	1166	0.84015
1128	1137	0.00090903
1128	1147	0.5267
1131	1165	0.41047
1131	1172	0.42199
1132	1138	0.00080661
1134	1142	0.58623
1135	1145	1.6656
1136	1138	0.00031277
1139	1150	1.5347
1139	1161	0.40828
1140	1155	0.12921
1140	1177	0.19857
1140	1184	0.19815
1140	5879	0.19809
1142	1155	0.026846
1142	1164	0.03907
1142	1170	0.048594
1142	1177	0.076282
1142	5874	0.72854
1142	5877	0.11849
1142	5879	0.079316
1146	1164	0.025307
1146	1182	0.73562
1146	5879	0.073916
1150	1182	0.054686
1150	5874	0.064618
1150	5878	0.057519
1153	1180	0.3725
1153	1185	0.3734
1153	5865	0.37365
1155	1166	0.74726
1155	1170	0.021748
1155	1177	0.070244
1155	5874	0.73661
1155	5876	0.73629
1155	5877	0.1165
1155	5879	0.070902
1157	1180	0.02497
1157	1185	0.027926
1157	5903	0.034395
1157	5904	0.03474
1157	5905	0.034912
1158	1172	0.024249
1158	1177	0.69059
1158	5876	0.050741
1164	1170	0.0095236
1164	5877	0.11763
1164	5879	0.070206
1165	1166	0.0058822
1165	1172	0.012124
1165	1182	0.027628
1165	5874	0.03756
1165	5875	0.034154
1165	5878	0.030462
1165	5879	0.68851
1166	1177	0.68333
1166	1182	0.021746
1166	5875	0.028271
1167	5866	0.93192
1167	5886	0.80907
1170	1172	0.75291
1170	1177	0.072622
1170	5875	0.74497
1172	1178	0.0099055
1172	1182	0.015504
1172	5876	0.026492
1174	5865	0.0064328
1174	5866	0.0061045
1174	5902	0.011544
1174	5903	0.012086
1174	5904	0.012431
1174	5905	0.012603
1175	5869	0.028235
1175	5870	0.029284
1177	1184	0.0059347
1177	5877	0.046874
1177	5879	0.007064
1178	1182	0.0055987
1178	5874	0.01553
1178	5875	0.012124
1178	5876	0.016587
1178	5878	0.0084319
1180	5865	0.0037725
1180	5866	0.0034442
1180	5902	0.0088835
1180	5903	0.0094254
1182	5875	0.0065252
1182	5878	0.0028332
1184	5877	0.048211
1185	5902	0.0059266
1185	5903	0.0064685
1185	5905	0.0069854
1186	1189	0.6568
1189	1190	0.52161
1196	1197	0.22411
1196	1203	0.90717
1198	1210	1.7926
1200	1201	0.62604
1203	1209	0.79078
1207	1212	0.00073112
1211	1234	1.162
1214	1224	0.82517
1215	1216	3.1441
1215	1242	0.88119
1215	1249	1.2769
1216	1220	0.32696
1218	1243	0.90605
1219	1233	1.091
1222	1272	1.9774
1225	1228	0.088659
1225	1232	0.18998
1228	1232	0.10132
1229	1249	0.81739
1231	1243	0.7072
1233	1245	0.113
1238	1239	0.44745
1239	1245	0.44783
1241	1245	0.75121
1243	1251	0.7098
1247	1248	0.60136
1247	1254	0.37821
1247	1264	1.0582
1247	1266	0.8689
1247	1276	1.726
1254	1564	2.203
1255	1262	0.59492
1257	1259	0.36329
1257	1271	0.76455
1261	1285	0.79065
1262	1267	0.094121
1264	1271	0.31895
1264	1276	1.1451
1266	4962	1.7344
1267	1289	0.39171
1269	1282	0.51585
1272	1288	1.7124
1272	4964	0.77935
1273	1296	0.073534
1276	1279	0.16125
1278	1282	0.13969
1279	1285	1.1025
1279	1288	0.55271
1286	1293	0.359
1286	5894	0.43628
1289	1296	0.034673
1291	2079	0.91577
1291	5890	0.5599
1299	1559	0.20979
1300	1400	1.2581
1306	1307	0.0087734
1307	1309	0.68752
1309	1312	1.0399
1321	1335	1.4258
1323	1327	0.22912
1325	1336	0.58797
1327	1332	1.2532
1328	1339	0.84573
1330	1331	0.29133
1330	1338	0.29112
1331	1338	0.0013672
1335	1342	0.51656
1337	1351	0.15522
1337	1353	0.15512
1340	1351	0.11577
1344	1351	0.40575
1345	1366	0.0035282
1350	1352	0.27204
1350	1362	0.35584
1352	1354	0.17169
1352	1362	0.18786
1354	1358	0.010457
1354	1362	0.018622
1356	1368	0.0044932
1356	1374	0.0052094
1356	1377	0.003061
1358	1362	0.0081649
1358	1365	0.72668
1363	1379	1.2986
1364	1374	0.0020988
1368	1374	0.00071624
1368	1377	0.0014322
1369	1372	0.35617
1370	1391	0.38824
1373	1391	0.00347
1376	1378	0.35973
1383	1385	0.35707
1385	1386	0.58543
1385	1397	0.0022286
1388	1394	1.0425
1394	1401	0.37159
1395	1398	0.0010237
1395	1408	1.3782
1399	1405	0.84941
1408	1417	0.035403
1408	5852	0.14101
1409	1411	0.48085
1416	1420	0.23725
1417	5850	0.74063
1420	5893	0.23348
1422	1423	0.0012032
1422	1424	0.001584
1422	1425	0.0028191
1422	1429	0.023917
1423	1425	0.0016159
1423	1426	0.00040776
1423	1427	0.011946
1423	1430	1.0945
1424	1425	0.0012351
1424	1426	2.7019e-05
1424	1428	0.0022442
1425	1427	0.013562
1425	1428	0.001009
1426	1429	0.025528
1428	1429	0.027745
1431	1436	0.0081803
1434	1436	0.0018672
1438	1439	0.00037544
1438	1440	0.0017166
1438	1441	0.0017486
