134	152	2.9577
134	4118	49.146
135	140	1.0477
135	145	1.0486
137	138	0.00097152
137	145	1.4932
138	140	1.492
138	144	1.1395
138	3455	5.9777
138	3834	19.1
140	2818	85.781
140	5421	76.408
141	152	2.9941
142	4042	61.282
143	164	3.66
143	4780	65.735
144	155	1.3442
145	155	3.565
146	149	0.00095992
146	153	0.0021561
147	175	1.94
147	2869	83.134
149	156	0.0022385
151	156	0.0011111
152	2905	76.341
152	3970	28.278
152	5580	63.906
153	196	4.0977
156	4048	61.916
158	261	19.261
158	1940	76.936
159	1552	55.108
159	2145	23.746
159	2474	42.437
162	169	0.63834
164	6018	60.556
165	222	2.2684
165	5013	71.725
166	3306	63.078
168	3601	23.309
169	171	0.29182
169	176	0.31777
169	193	2.1446
171	176	0.025981
173	188	0.0059204
175	564	36.399
177	2986	52.541
178	217	2.2686
179	197	0.057441
182	4427	78.916
183	188	0.00084265
183	189	0.0010636
184	187	0.21356
185	2291	20.791
186	4191	64.017
188	5102	61.944
189	193	0.00084723
189	4973	32.319
190	2708	69.947
191	4056	59.44
192	2699	57.256
194	1726	53.429
196	1332	40.369
199	3610	31.433
199	5589	63.021
205	207	0.095517
208	1306	36.621
209	4819	70.671
210	389	66.381
211	214	0.1813
212	2972	60.172
213	3785	7.7444
216	3511	1.8398
216	4256	26.824
217	222	0.00061824
217	226	0.0011122
217	232	0.0017024
217	408	74.2
217	5476	68.994
219	5803	0.039396
220	2842	78.532
220	5865	52.949
222	232	0.0010842
223	3182	62.071
224	5719	55.043
225	4369	80.762
226	5764	36.76
231	760	60.316
232	3783	28.662
232	5896	59.619
233	380	61.704
234	4551	77.671
235	4939	0.059097
235	4940	0.0080842
238	1311	30.397
240	678	17.228
242	2561	60.397
242	4028	49.737
243	2065	16.916
243	5964	67.799
245	5681	58.029
248	252	0.59388
248	1721	31.955
250	275	0.0031668
250	1196	23.347
250	3180	58.122
250	3524	28.54
255	260	0.22704
256	265	0.73761
257	5626	56.109
261	1779	42.102
261	3988	26.095
263	265	0.098633
263	273	0.049791
263	3928	28.166
263	4966	21.755
264	268	0.093088
264	2003	70.256
264	4124	39.401
264	6010	40.296
268	1195	20.285
274	290	1.3951
274	303	2.314
276	1700	34.819
277	295	4.0773
279	1198	31.311
280	2157	45.154
281	1483	35.939
282	4629	76.747
283	287	0.4613
283	288	0.029098
284	294	1.0759
284	302	1.437
284	1271	28.573
284	3700	3.7537
285	296	0.8136
285	304	1.2716
287	2023	71.901
289	2005	72.654
289	3482	29.424
290	303	0.93741
290	319	0.9379
292	5431	65.9
293	3854	16.645
294	302	0.3843
294	330	1.2605
294	3708	3.2945
295	1359	21.113
296	313	0.85526
296	4039	51.738
300	302	0.087287
301	337	1.7737
301	3719	2.9345
302	330	0.94819
303	319	0.0036884
304	316	0.58525
304	332	1.3113
305	5873	23.535
309	333	0.00249
309	4686	72.815
310	3680	27.217
310	4912	33.452
311	3489	30.593
313	328	1.5751
313	663	17.393
313	1229	22.37
315	1749	39.963
316	2146	1.6635
317	3160	48.843
319	322	0.00043915
319	323	0.0005497
320	1065	49.035
321	339	0.15496
321	5155	51.796
324	5101	54.344
325	350	0.0044525
326	3325	51.805
327	364	63.105
328	348	0.77189
328	5935	63.946
330	2888	80.954
330	3703	1.2602
330	3705	2.332
332	2146	1.3097
332	4950	38.552
333	2638	43.47
334	350	0.0019033
337	348	0.38255
337	2697	39.897
338	2097	1.1315
338	4488	70.54
338	5706	44.966
339	433	66
340	971	48.418
340	3021	43.613
341	345	0.00012457
341	5891	0.012156
342	4739	64.078
344	4345	0.023707
345	350	0.012059
345	947	45.785
345	5891	0.012135
347	5359	64.624
347	5481	53.203
351	664	4.0036
352	4026	55.546
353	2386	45.526
353	3922	14.45
354	3043	50.555
356	3622	76.883
359	2308	79.525
360	4659	65.026
361	3215	29.314
363	1056	36.248
367	2062	62.2
367	2088	62.111
368	1575	48.973
368	3641	76.957
369	1100	73.145
369	2949	37.956
372	463	7.0959
374	3116	13.929
378	938	56.433
378	2771	49.19
379	5094	71.007
380	2140	58.926
380	4184	4.8669
381	2833	4.5625
381	2836	4.6203
385	5946	68.904
386	395	0.0067319
386	2828	4.2082
386	2832	4.1804
388	4422	55.688
389	1621	41.641
390	395	0.43517
390	2834	4.6154
391	396	0.12776
395	2833	4.181
395	2835	4.2298
396	3716	71.106
400	2103	57.154
400	4636	53.798
401	403	0.25732
401	4906	53.247
402	4198	43.767
403	544	77.354
404	5350	80.987
406	5933	70.807
412	4114	79.432
413	1207	49.886
413	1282	50.478
413	3774	60.156
414	2940	26.81
414	4683	46.803
415	4700	53.949
416	2828	0.50969
416	2830	0.3276
416	2831	0.33085
418	2795	6.0064
420	427	0.012368
420	446	0.030782
420	4082	83.75
421	441	0.0032175
421	4965	45.852
424	2825	0.33823
424	2829	0.24278
424	2831	0.25171
424	3838	73.294
424	3858	73.73
425	427	0.0029773
425	5923	71.563
426	5059	59.139
428	445	0.070225
428	2829	0.22467
428	2831	0.23359
428	4530	58.538
432	435	0.0042566
432	439	0.0059168
433	440	0.38224
433	448	0.40141
433	464	2.3943
433	2476	42.085
434	443	0.017442
436	5860	59.353
437	439	0.0015156
437	466	0.50618
437	3516	80.789
438	445	0.019418
438	2831	0.18278
440	442	0.71374
440	448	0.58043
440	458	0.71484
441	3430	47.664
442	461	1.7651
444	451	0.14938
445	2827	0.1372
445	2829	0.15444
445	2830	0.16012
446	454	0.00027733
447	448	0.97712
447	459	0.24734
448	459	0.764
448	1043	34.484
454	3713	62.795
455	457	0.25343
456	463	0.21463
457	460	0.19661
458	459	1.6505
458	463	1.1185
458	2802	2.3847
459	2692	64.334
459	2793	3.8863
459	3275	33.11
459	4058	84.036
461	464	1.1652
461	2488	41.118
462	3387	34.174
462	5766	68.625
463	468	0.0031283
463	2793	1.2922
463	3052	4.6897
463	3056	4.7052
463	4787	60.465
464	3053	0.83273
464	3054	1.3572
466	3579	82.842
467	1781	42.027
468	2802	1.2919
469	1806	49.15
470	2594	74.528
472	2437	41.79
472	2778	1.3271
472	3054	5.5216
472	5099	61.969
475	3298	75.438
476	4549	91.143
478	6058	46.187
479	1457	43.512
481	5562	75.279
482	5264	73.806
483	488	1.8961
483	2330	38.164
483	4355	90.339
484	486	0.36184
484	488	1.7584
484	2727	87.461
486	488	1.3976
486	1605	54.997
487	491	0.80454
489	501	2.3824
490	2950	62.267
491	494	1.1088
491	5719	62.51
492	2574	67.645
492	5673	64.252
493	5421	79.995
494	496	1.1156
498	500	0.24009
500	505	0.49792
500	506	0.56093
500	5668	77.615
501	1316	52.969
503	608	39.664
504	505	0.14169
504	514	0.57235
505	506	0.063012
505	2467	62.366
506	514	0.36765
506	515	0.70757
508	512	0.26291
508	4670	83.885
509	511	0.11078
510	515	0.4937
510	2735	90.359
510	3436	87.352
511	5566	70.207
512	924	67.067
513	560	2.8061
513	563	2.8063
513	572	5.7999
513	749	61.151
513	1138	27.467
513	2162	11.895
513	2237	12.267
514	515	0.34514
514	4069	14.125
515	4542	88.503
516	519	0.047134
516	2537	71.876
517	559	5.1726
517	560	3.281
517	580	5.3586
517	2165	11.881
517	2171	11.881
517	2177	11.882
520	2370	27.261
521	1993	81.997
525	3737	44.002
526	553	1.2849
526	5185	67.88
528	2792	89.804
529	535	0.82519
529	560	0.82741
529	1376	50.46
529	2187	9.8397
529	2242	11.425
530	543	1.0027
531	5408	77.395
532	549	1.5883
533	2083	44.195
534	563	0.056578
534	2214	10.913
536	952	60.861
536	2744	67.112
537	551	2.1029
537	1412	49.951
537	5604	72.188
539	542	0.17647
539	558	0.0017035
542	555	0.82758
542	4750	70.444
542	5900	38.814
543	1476	45.182
543	1686	56.009
544	547	0.4316
544	4608	86.652
546	552	0.0010724
546	566	1.5906
547	1086	29.925
547	1704	53.648
547	3987	3.3556
548	1505	39.105
551	552	4.8927e-05
554	578	1.8283
557	566	0.58495
558	3097	67.977
559	569	0.27008
559	2016	90.062
559	2158	8.6265
559	2176	8.6283
559	2177	8.6283
559	2185	9.0854
559	2222	3.2758
560	563	0.00041505
560	569	2.3043
560	572	3.2993
560	2165	10.159
560	2176	10.159
560	2237	10.922
561	571	0.16724
562	575	0.0045642
562	2177	8.3771
562	2214	9.5587
563	569	2.3042
563	572	3.2992
563	575	2.3048
563	2169	10.16
563	2171	10.159
563	2237	10.922
563	2655	45.071
564	5774	0.0051329
565	978	66.086
566	574	0.58301
566	5766	22.426
567	590	0.81383
569	572	1.0841
569	575	0.0016202
569	1418	53.352
569	2162	8.3776
569	2169	8.3782
569	2171	8.3779
569	2185	8.8502
569	4111	10.873
570	574	0.0011321
572	575	1.084
572	580	1.084
572	1595	59.024
572	2162	7.3744
572	2171	7.3743
572	2177	7.3743
572	2222	1.926
572	4824	73.139
573	588	0.88418
574	577	0.00014641
575	2165	8.3785
575	2169	8.3787
576	5762	0.28604
578	3986	1.2366
578	3988	1.236
578	4889	51.407
579	4701	79.881
580	2086	46.682
580	2171	8.3786
580	4127	1.0879
581	2168	8.6577
581	2179	8.2958
581	2305	49.096
581	3206	74.481
581	3207	74.484
581	3208	74.487
581	4144	0.0062832
583	622	38.363
583	3993	1.6765
583	5278	76.611
584	1267	45.504
585	587	0.3086
585	3956	0.49882
585	5161	62.891
586	1123	27.041
586	2172	8.658
586	2175	8.6584
586	2179	8.295
586	2184	8.6592
586	3211	74.493
586	4143	0.0019877
586	4144	0.0023171
586	5442	79.887
588	3662	3.5343
588	3664	2.8604
588	3682	3.2219
588	5774	0.00025193
589	4954	57.342
590	602	29.032
594	660	8.1593
595	4264	21.717
596	598	0.68446
597	601	0.0025631
598	1502	18.828
598	4449	76.257
599	601	0.0011128
600	1578	24.838
603	5568	63.388
605	609	0.0041219
605	614	0.0018829
605	618	0.013463
606	608	0.15481
609	613	0.0037481
609	6069	32.937
611	4108	47.673
612	2207	38.44
613	629	0.0077037
614	616	0.009837
614	623	0.012559
618	877	48.643
618	4810	55.718
621	4133	44.179
624	643	0.0075795
625	648	0.0034905
625	4590	78.799
627	1904	61.509
628	630	0.41571
628	2465	41.84
629	4814	54.992
630	638	0.2615
630	2576	45.269
631	2626	31.578
632	6016	34.483
633	639	0.00075606
633	643	0.0013676
634	639	0.00014135
634	648	0.48923
636	3459	45.004
636	5424	62.118
642	1038	58.104
646	2051	28.895
648	5744	43.434
652	1665	31.05
655	833	47.683
665	666	0.00020715
665	1715	31.129
666	805	32.246
666	4105	38.879
668	2928	47.135
670	701	1.0416
670	709	1.0417
670	1480	15.108
670	4014	42.592
672	3956	37.013
674	707	1.587
675	2721	77.924
675	5915	0.0088107
678	1499	31.233
679	700	0.0043618
679	4029	43.504
680	2622	41.166
681	689	0.34171
682	1403	19.175
684	707	1.5857
687	710	0.0045741
687	1619	31.966
687	2139	34.705
688	2543	52.197
689	1712	30.982
689	5701	52.857
691	3732	27.379
693	2882	75.37
693	4277	18.572
695	3377	66.851
696	3440	68.698
697	708	0.0021376
697	3805	39.592
699	1069	3.2196
699	5899	0.83552
700	2739	79.788
700	5325	55.852
701	710	0.00089951
701	969	56.789
702	1068	1.0317
702	1069	1.7857
703	3020	50.116
703	4486	73.62
705	1380	0.64096
705	3678	44.107
706	1174	30.044
707	5913	1.2514
708	5881	0.0039711
710	4913	44.978
712	4958	25.554
714	1213	29.884
714	1548	41.181
716	717	0.15473
716	3348	50.846
718	1827	56.3
722	723	0.14602
724	726	0.35205
725	2300	68.15
725	2831	63.198
725	3133	47.627
726	731	0.66725
726	4406	71.385
729	1782	18.426
730	733	0.34589
730	1638	18.535
734	1675	29.662
735	2234	63.75
736	2666	32.091
741	5915	31.247
743	3029	46.776
744	2492	29.135
744	4794	31.405
745	1094	39.494
745	1715	9.4906
746	5018	27.028
746	6032	52.42
749	3109	49.917
749	4386	75.726
750	3187	37.78
753	5002	29.533
755	2395	23.561
756	6055	54.194
766	2934	41.05
766	4593	73.768
769	1452	28.306
770	3847	48.218
773	1984	62.834
773	2981	30.292
774	849	25.143
774	896	27.315
775	1368	13.08
777	1210	28.392
781	5496	34.383
782	4180	70.687
783	891	31.067
784	3228	58.6
784	3794	30.241
785	794	0.79345
786	4621	69.863
791	811	1.53
791	1248	32.758
791	2525	2.2798
795	5626	35.372
796	1406	16.413
797	800	0.20131
797	815	0.20092
797	824	0.20082
797	2447	37.354
798	3717	45.467
800	2929	41.966
801	4298	39.648
802	1794	51.779
804	6031	56.195
805	3106	49.59
807	929	7.3374
807	5140	2.5769
807	5169	2.5786
807	5183	2.5788
807	5184	3.5032
807	5186	2.5788
807	5194	4.1028
807	5202	5.3906
808	4275	43.909
809	815	0.64759
810	852	24.004
810	5875	47.202
811	2161	60.94
811	2525	0.92243
814	3257	64.255
815	819	0.00049204
815	2690	20.852
817	819	7.1598e-05
817	824	0.00033043
817	4672	66.087
817	5312	22.945
818	5151	0.92618
818	5183	1.6747
818	5184	2.6297
818	5199	1.6755
818	5202	4.5823
818	5675	5.7618
820	5696	23.998
823	850	9.3629
825	5677	17.858
832	835	1.1124
833	835	0.42845
833	3615	67.045
834	866	2.8576
837	1274	34.239
838	5434	36.529
842	872	4.8394
842	1853	46.035
845	852	0.51329
845	860	0.0065022
845	865	0.0071812
847	849	0.00034887
847	850	0.00058723
848	880	2.7086
848	882	0.90276
848	3531	64.146
848	5336	45.117
848	5840	43.437
849	2046	43.442
850	851	0.00012828
851	4498	59.225
851	5857	41.722
852	992	32.088
854	855	0.28576
854	858	4.3983
854	859	0.54868
854	864	0.56207
854	868	0.98235
854	877	2.3493
854	879	4.3977
854	885	0.83124
854	4023	75.274
855	858	4.6546
855	864	0.36156
855	879	4.654
855	883	0.38703
855	886	2.6519
855	914	0.68827
855	925	0.70557
855	5150	33.362
856	868	2.2194
856	4282	56.672
857	876	0.21844
858	866	4.0953
858	877	4.099
859	866	2.3446
859	872	0.036093
859	4617	57.708
860	862	0.00026704
862	4546	60.101
863	5759	71.851
864	866	2.3438
864	868	0.45031
864	872	0.018919
864	880	1.9353
864	886	2.2991
864	892	2.3453
865	2206	68.229
865	2249	62.248
866	877	0.0067012
866	879	4.0943
866	880	2.0573
866	889	0.010401
866	899	2.2729
868	872	0.43684
868	883	0.42791
868	893	5.0666
868	899	0.16015
868	5507	8.94
870	878	0.57529
870	3289	70.205
871	874	0.00025761
872	880	1.9231
872	883	0.013026
872	893	4.8352
872	908	0.040415
873	5557	12.178
875	876	0.33882
875	1342	35.328
877	879	4.098
877	880	2.0539
877	886	2.2643
877	889	0.0037002
877	892	0.0043073
877	899	2.2731
878	1935	59.797
878	4409	66.714
878	5669	2.0959
879	880	5.7688
879	883	4.8413
879	886	6.0563
879	889	4.1
879	924	6.2127
879	938	4.8493
879	1556	4.8933
879	4253	54.491
880	883	1.9148
880	889	2.052
880	899	1.6475
880	908	1.8976
880	914	1.6347
880	1550	1.595
880	2021	47.465
881	3389	57.342
882	886	2.2628
882	897	0.0026508
883	885	0.26193
885	893	4.98
885	1547	0.15232
886	893	6.0559
886	901	2.2686
886	908	2.2608
886	914	1.9948
886	1556	2.206
889	892	0.00060703
889	893	4.0996
889	914	2.2747
891	903	1.0225
892	893	4.0999
892	897	0.00087163
892	908	2.3434
892	914	2.2747
892	1787	15.599
893	924	6.2122
893	4106	74.264
894	906	0.13353
895	921	0.88933
895	932	0.88829
895	5211	4.4485
895	5557	2.3578
896	910	0.62351
896	3134	38.654
897	901	2.3438
897	914	2.2747
899	901	0.27141
899	914	0.021463
899	924	1.8765
899	925	0.042309
901	1551	0.36249
901	3230	55.934
902	906	0.0010286
904	5658	2.2816
904	5661	1.2623
904	5663	1.211
905	5103	10.773
906	909	0.079781
907	913	0.37263
908	914	0.2789
908	925	0.296
908	1557	0.061227
908	5673	0.30025
909	2838	62.868
909	5328	24.296
910	1925	56.12
911	923	0.43061
911	5659	2.0017
911	5660	2.7014
911	5661	1.2756
911	5665	1.0571
913	915	0.12568
913	4401	70.529
914	1547	0.10368
917	940	0.91899
917	5658	2.3779
917	5659	2.0462
917	5660	2.772
917	5662	1.1466
917	5663	0.89677
917	5664	1.3079
917	5698	2.3773
918	1333	35.569
919	930	0.21054
919	932	0.76777
919	946	0.74369
919	5675	2.0908
920	922	0.045312
920	5601	0.86849
922	1239	39.517
922	1650	39.683
922	1857	56.423
923	3067	45.458
923	5661	1.4046
923	5662	1.0545
924	925	1.8473
924	1554	2.0511
925	1546	0.10713
925	1554	0.20506
925	1556	0.22872
926	4978	1.4591
927	5163	18.838
927	5165	18.836
927	5174	18.839
927	5179	18.839
927	5622	1.3408
929	5153	7.0108
929	5169	7.0107
929	5184	4.3194
929	5675	1.3512
930	934	0.64674
930	944	0.64689
930	5557	0.85879
931	5601	0.46434
933	947	0.0048969
933	5706	0.0084965
934	944	0.00026825
935	1073	55.459
938	1553	0.36692
938	1557	0.070699
938	2544	47.195
939	943	0.10882
939	4816	13.58
939	5469	7.0006
939	5474	3.3971
939	5475	6.1583
939	5493	1.6167
939	5507	5.3625
939	5508	5.3626
939	5515	2.4973
939	5524	0.63686
939	5527	0.63711
939	5529	0.63737
939	5531	0.63772
939	5532	0.63782
939	5536	0.63751
940	3988	61.751
940	5659	2.5338
940	5661	1.8163
943	2883	68.775
943	5135	33.617
943	5469	6.9059
943	5485	4.5167
943	5495	2.1202
943	5498	3.891
943	5503	5.2698
943	5507	5.2701
943	5518	3.8369
943	5520	0.52653
943	5535	0.5291
943	5536	0.52872
944	5557	1.4969
944	5675	2.8216
945	3546	62.361
945	5690	3.4165
946	5557	0.00047987
947	4044	68.981
947	4254	53.095
947	5708	0.0029159
950	3458	64.459
952	1891	15.135
952	2289	71.612
953	1899	18.922
953	2619	49.973
954	955	0.25539
957	1496	49.441
958	4789	38.312
960	5418	60.839
961	5369	45.472
966	2080	51.121
968	5606	41.008
970	4243	57.882
970	5601	37.338
971	2682	61.416
972	3159	17.674
974	975	0.29729
974	6079	61.978
975	1889	31.11
976	1161	60.864
976	4049	75.554
977	984	0.0048225
977	990	0.0070268
977	3760	54.504
978	1574	35.338
979	994	1.571
980	988	0.36688
980	3377	24.517
981	984	0.0023844
985	994	1.7968
985	1018	1.7987
988	5016	46.88
989	4160	52.833
990	5039	43.302
993	5366	44.793
994	1011	0.0036743
996	1000	0.0020504
996	1001	0.46701
996	1005	0.78286
996	1041	0.016407
996	3194	36.19
998	1008	0.011377
999	1002	0.22534
999	1309	39.12
1004	2404	25.712
1007	5050	47.01
1007	5136	43.734
1008	1017	0.0063561
1008	1027	0.014792
1008	1040	0.027574
1011	1018	0.00097948
1012	1017	0.0017445
1012	1027	0.010181
1013	2009	47.713
1016	3461	62.264
1017	1040	0.021218
1019	3079	20.738
1019	5479	32.115
1021	4382	48.775
1027	1031	0.0018236
1027	1066	10.23
1027	2729	55.467
1028	3304	43.87
1030	1032	0.0016942
1030	1040	0.0081748
1031	1044	0.013365
1032	1036	0.0028511
1032	2794	58.267
1036	1040	0.0036295
1041	5686	35.222
1042	1982	42.648
1042	4265	56.092
1042	5455	47.302
1043	2829	39.171
1045	3114	35.575
1045	5916	61.67
1046	4751	40.633
1047	1050	0.10927
1047	4979	26.092
1048	3290	55.669
1048	5763	75.024
1049	5260	55.029
1052	3332	0.83152
1052	3333	0.62609
1053	1558	23.322
1053	2841	55.295
1054	3983	75.087
1056	2193	67.857
1056	2285	66.856
1056	4639	44.233
1057	4344	47.4
1058	1059	0.14801
1061	4805	41.489
1061	5016	47.892
1061	5712	46.071
1062	5998	58.51
1063	1858	44.543
1064	5366	33.931
1065	3098	15.499
1065	3326	0.43289
1070	3920	37.194
1070	4453	81.266
1073	3443	78.834
1073	3762	50.382
1076	2888	85.996
1077	1090	0.0038364
1082	1097	0.015875
1082	2079	29.632
1087	1092	0.0013522
1088	4300	16.316
1091	2922	79.077
1092	1094	0.0002161
1092	1640	42.436
1093	1100	1.3331
1100	2508	37.96
1102	1385	18.845
1107	2621	33.397
1107	5166	49.202
1108	1114	8.3932
1109	4862	48.21
1113	2364	60.689
1113	2487	47.103
1114	5926	61.159
1115	3855	48.354
1117	3411	76.216
1124	3322	55.389
1126	3386	69.572
1129	1135	0.24188
1130	1148	1.2994
1131	1150	0.3849
1131	1155	0.94166
1131	5842	49.634
1132	1138	0.00080661
1132	1387	30.063
1132	5150	58.26
1133	3668	51.714
1134	1140	0.45031
1134	1142	0.58623
1134	1178	1.3189
1134	5878	1.3163
1135	1893	66.477
1137	3235	70.302
1138	3757	50.25
1140	1142	0.13593
1140	1146	0.13184
1140	1165	0.87596
1140	1166	0.87403
1140	1170	0.1277
1140	5878	0.86633
1142	1150	0.74944
1142	1158	0.74416
1142	1165	0.74007
1142	1172	0.73616
1143	1482	31.116
1146	1155	0.013083
1146	1158	0.74902
1146	1172	0.74062
1146	5875	0.7336
1146	5879	0.073916
1149	1160	0.80699
1150	1158	0.014933
1150	4197	82.083
1152	3937	50.869
1155	1164	0.012224
1155	1165	0.74937
1155	1172	0.74507
1155	1178	0.74168
1155	1182	0.73982
1155	1890	74.886
1155	3302	79.255
1155	5878	0.73889
1155	5879	0.070902
1158	1165	0.012124
1158	1166	0.018006
1159	1179	0.0025577
1160	1163	0.24732
1160	4755	65.24
1161	4114	21.051
1162	1959	76.665
1162	4312	15.105
1164	1166	0.75169
1164	1170	0.0095236
1164	1177	0.070772
1164	1178	0.74588
1164	1182	0.74394
1164	3757	52.656
1164	5855	30.713
1164	5875	0.74172
1164	5879	0.070206
1166	1172	0.0062421
1166	1182	0.021746
1166	4652	78.904
1166	5878	0.024579
1167	1181	1.3511
1167	5884	1.8879
1167	5886	0.80907
1168	1918	79.241
1170	1172	0.75291
