634	639	0.00014135
645	665	0.0084016
669	694	0.04457
673	5907	0.0092474
674	684	0.003225
675	5915	0.0088107
675	5916	0.0085756
676	694	0.027555
677	703	0.0014873
678	690	0.0027421
678	696	0.0031307
679	693	0.003835
679	695	0.0041362
679	700	0.0043618
684	697	0.0056967
684	708	0.0078343
697	708	0.0021376
697	5881	0.0061086
701	709	0.00077101
701	710	0.00089951
708	5881	0.0039711
708	5882	0.0043006
709	710	0.0001285
725	739	0.0016799
756	806	0.01844
758	781	0.001786
770	2641	0.18769
783	2684	0.0059393
800	817	0.0031513
800	819	0.0032229
800	824	0.0034817
805	2638	0.011791
805	2639	0.014197
805	2641	0.19081
808	827	0.0021658
815	824	0.00075087
817	819	7.1598e-05
819	824	0.00025883
827	4954	0.0013763
837	849	0.011132
845	862	0.0067693
847	849	0.00034887
847	851	0.00071551
850	851	0.00012828
856	866	0.0074446
856	889	0.017846
857	875	0.12104
859	864	0.017174
860	862	0.00026704
862	865	0.00041198
864	872	0.018919
864	899	0.3102
864	1548	0.44353
866	877	0.0067012
866	892	0.011008
866	897	0.01188
868	1542	0.1705
872	883	0.013026
872	885	0.27213
872	901	0.028269
872	1557	0.10164
875	876	0.33882
877	889	0.0037002
877	892	0.0043073
882	889	0.0011721
882	892	0.0017792
883	901	0.015243
883	908	0.027389
883	938	0.017918
883	1554	0.15069
883	1556	0.11446
885	1545	0.1591
885	1547	0.15232
885	1548	0.17595
885	1549	0.17788
885	1556	0.18711
887	933	0.022233
887	947	0.02713
887	5706	0.030729
889	892	0.00060703
894	902	0.13252
899	1546	0.14944
899	1551	0.10714
899	5673	0.047396
900	5707	0.021758
900	5708	0.021317
900	5717	0.024672
900	5718	0.022161
906	909	0.079781
906	928	0.0027844
908	938	0.0094715
908	1556	0.087075
908	1557	0.061227
908	5672	0.30185
909	5666	0.075008
914	925	0.020846
914	1540	0.12475
914	1542	0.12515
914	1553	0.093333
914	1555	0.14503
914	1556	0.21474
914	5672	0.02784
920	922	0.045312
921	932	0.0016654
921	944	0.0021063
922	5669	0.041651
925	1541	0.10399
925	1549	0.10839
925	1553	0.072488
925	5672	0.0069939
925	5673	0.0050869
928	5666	0.0021002
929	946	0.0013985
933	5706	0.0084965
933	5707	0.0082536
936	5638	0.1036
938	1556	0.096547
938	5672	0.30985
940	5665	0.086436
945	5641	0.0059205
947	5707	0.0033567
947	5708	0.0029159
947	5717	0.0062709
947	5718	0.0037594
954	955	0.25539
956	971	0.0048223
966	984	0.024734
966	990	0.026939
966	995	0.028151
974	1008	0.052441
974	1017	0.058797
974	1030	0.07184
974	1031	0.069057
974	1036	0.076386
975	1032	0.28789
977	981	0.0024381
977	984	0.0048225
977	990	0.0070268
977	995	0.0082389
984	990	0.0022044
984	995	0.0034164
986	1009	0.0096311
986	1033	0.017484
986	1057	0.022075
987	1020	0.0042686
994	1011	0.0036743
995	1022	0.0040732
996	1041	0.016407
998	1017	0.017733
998	1027	0.026169
998	1042	0.040591
1000	1041	0.014356
1000	1048	0.016499
1006	1024	0.005135
1006	1043	0.0074487
1008	1030	0.0194
1008	1031	0.016616
1008	1036	0.023945
1011	1018	0.00097948
1012	1027	0.010181
1012	1030	0.014788
1012	1031	0.012004
1017	1027	0.0084361
1017	1030	0.013043
1017	1036	0.017589
1017	1040	0.021218
1017	1042	0.022858
1027	1030	0.0046073
1027	1032	0.0063015
1027	1044	0.015189
1030	1031	0.0027837
1030	1032	0.0016942
1030	1036	0.0045453
1030	1040	0.0081748
1030	1042	0.0098143
1030	1044	0.010582
1031	1032	0.0044779
1031	1040	0.010959
1031	1042	0.012598
1032	1040	0.0064806
1036	1044	0.0060363
1042	1044	0.00076737
1078	1083	0.066273
1081	1087	0.0054572
1082	1102	0.016613
1097	1102	0.00073752
1097	1106	0.0032511
1102	1106	0.0025136
1104	1141	0.0071905
1106	1111	0.0010435
1108	1141	0.0060006
1112	1136	0.011707
1114	1120	0.22576
1115	1124	0.002311
1119	1128	0.0038626
1121	1147	0.003475
1128	1137	0.00090903
1132	1138	0.00080661
1136	1138	0.00031277
1140	1142	0.13593
1140	1146	0.13184
1140	1164	0.12791
1142	1170	0.048594
1146	1164	0.025307
1146	5879	0.073916
1150	1166	0.03294
1150	1172	0.039182
1150	5874	0.064618
1150	5875	0.061211
1155	1164	0.012224
1155	1170	0.021748
1157	1174	0.022309
1157	5902	0.033853
1157	5904	0.03474
1158	1165	0.012124
1158	1166	0.018006
1158	1172	0.024249
1158	1178	0.034154
1164	5879	0.070206
1165	1172	0.012124
1165	5874	0.03756
1165	5878	0.030462
1166	1172	0.0062421
1166	1182	0.021746
1166	5874	0.031678
1166	5875	0.028271
1170	1177	0.072622
1172	1178	0.0099055
1172	5875	0.022029
1174	5865	0.0064328
1174	5866	0.0061045
1174	5904	0.012431
1174	5905	0.012603
1175	5867	0.021678
1175	5871	0.029922
1175	5872	0.030003
1176	5886	0.0038376
1177	1184	0.0059347
1177	5877	0.046874
1177	5879	0.007064
1178	1182	0.0055987
1180	5865	0.0037725
1180	5866	0.0034442
1180	5903	0.0094254
1182	5875	0.0065252
1182	5878	0.0028332
1196	1197	0.22411
1209	1211	0.11732
1211	1215	0.37506
1225	1232	0.18998
1273	1296	0.073534
1278	1282	0.13969
1293	5894	0.15734
1299	1559	0.20979
1304	1305	0.0014903
1313	1314	0.081596
1345	1366	0.0035282
1356	1368	0.0044932
1356	1374	0.0052094
1368	1377	0.0014322
1373	1379	0.0019543
1374	1377	0.0021485
1382	1384	0.25259
1393	1407	0.005234
1393	1412	0.0065291
1395	1414	0.0048531
1408	1417	0.035403
1416	1420	0.23725
1416	5893	0.0088505
1422	1427	0.010743
1423	1426	0.00040776
1423	1428	0.0026249
1423	1429	0.02512
1424	1426	2.7019e-05
1424	1427	0.012327
1424	1428	0.0022442
1425	1426	0.0012081
1425	1428	0.001009
1425	1429	0.026736
1427	1428	0.014571
1431	1436	0.0081803
1438	1439	0.00037544
1438	1440	0.0017166
1448	1455	0.0023908
1450	1454	0.0052232
1450	1457	0.005386
1452	1458	0.003835
1452	1465	0.0098309
1453	1457	0.00068435
1459	1474	0.037003
1459	1479	0.037606
1459	1482	0.038987
1459	1484	0.036132
1463	1467	0.0061314
1463	1470	0.0081999
1464	1467	0.0036603
1464	1473	0.0071623
1465	1478	0.0030167
1466	1528	0.28316
1469	1471	0.0041396
1469	1479	0.0079768
1469	1480	0.0051794
1469	1483	0.018201
1469	1489	0.020635
1470	1473	0.0014335
1470	1475	0.002399
1471	1486	0.01562
1472	1476	0.0011786
1473	1475	0.0009655
1474	1479	0.00060276
1474	1482	0.0019838
1474	1489	0.013261
1479	1482	0.001381
1479	1484	0.0014736
1479	1485	0.011521
1479	1489	0.012658
1480	1483	0.013022
1480	1489	0.015455
1482	1485	0.01014
1483	1489	0.0024337
1484	1485	0.012994
1484	1489	0.014132
1485	1486	0.0002619
1485	1489	0.0011373
1486	1489	0.00087535
1493	1513	0.010003
1493	1520	0.011115
1495	1496	0.00079585
1497	1498	0.084252
1499	1533	0.010936
1503	1516	0.0041294
1506	1513	0.0058032
1507	1529	0.003552
1507	1532	0.0074856
1508	1524	0.024714
1508	1527	0.030487
1508	1528	0.032021
1508	2651	0.044018
1508	2652	0.038413
1508	2655	0.068639
1508	2656	0.07684
1508	2664	0.042825
1508	2666	0.035003
1509	1516	0.0017924
1509	1533	0.0049609
1512	1539	0.004586
1513	1520	0.0011122
1515	1517	0.17016
1518	1524	0.0087575
1518	1527	0.014531
1518	1528	0.016065
1518	2653	0.027426
1518	2654	0.041837
1518	2656	0.060884
1518	2661	0.029585
1518	2663	0.026686
1524	1527	0.0057737
1524	2651	0.019305
1524	2653	0.018669
1524	2655	0.043926
1524	2665	0.018244
1524	2666	0.010289
1527	1528	0.0015337
1527	2651	0.013531
1527	2652	0.0079258
1527	2654	0.027306
1527	2660	0.019162
1527	2663	0.012155
1527	2664	0.012338
1527	2665	0.012471
1528	2652	0.0063922
1528	2653	0.011362
1528	2654	0.025772
1528	2655	0.036619
1528	2660	0.017629
1528	2661	0.01352
1529	1532	0.0039336
1530	1532	0.00036302
1535	5909	0.0025558
1540	1541	8.6209e-05
1540	1543	0.0042918
1540	1545	0.01429
1540	1546	0.0032289
1540	1547	0.021072
1540	1549	0.0044862
1540	1551	0.039071
1540	1553	0.031416
1540	1555	0.020283
1540	5672	0.096908
1540	5673	0.098815
1541	1545	0.014376
1541	1546	0.0031427
1541	1550	0.056238
1541	1551	0.039157
1541	1553	0.031503
1541	1555	0.020197
1542	1543	0.0038896
1542	1546	0.0028266
1542	1548	0.0021558
1542	1553	0.031819
1542	1555	0.019881
1543	1544	0.00034084
1543	1545	0.018582
1543	1549	0.00019433
1543	1551	0.043363
1543	1552	0.013435
1543	1553	0.035708
1543	5673	0.10311
1544	1546	0.0014038
1544	1548	0.0020746
1544	1550	0.060784
1544	1552	0.013094
1544	1553	0.036049
1545	1549	0.018776
1545	1552	0.032017
1545	1555	0.034573
1545	5673	0.084525
1546	1547	0.024301
1546	1548	0.00067084
1546	1549	0.0012573
1546	1552	0.014498
1546	1556	0.31292
1547	1552	0.038799
1548	1549	0.0019281
1548	1551	0.041629
1548	1552	0.015169
1548	5673	0.10137
1549	1550	0.060638
1549	1552	0.013241
1549	1553	0.035902
1549	1555	0.015797
1549	5673	0.1033
1550	1553	0.024738
1550	5673	0.042663
1551	1553	0.0076562
1551	5672	0.057838
1551	5673	0.059745
1552	1553	0.049143
1552	1554	0.2946
1552	5672	0.11463
1554	1556	0.036222
1554	5673	0.20816
1555	5673	0.1191
1567	1575	0.0014584
1571	1577	0.050721
1571	1584	0.16254
1586	1591	0.32278
1594	1596	0.10692
1629	1630	0.12433
1630	1634	0.013715
1665	2497	0.2776
1668	1758	0.54089
1674	1763	0.6766
1675	4887	0.16306
1706	1713	0.0017029
1720	1723	0.0054448
1721	1722	0.00071824
1722	1723	0.00046106
1722	1724	0.00063654
1739	1741	0.24859
1764	1765	0.073465
1768	1772	0.2909
1779	1782	0.14808
1788	4955	0.0042739
1798	1800	0.11976
1806	1816	0.010445
1811	1813	0.21891
1815	1822	0.0085038
1818	1822	0.0032963
1818	1825	0.0038667
1821	1828	0.24497
1822	1825	0.00057036
1824	1846	0.046934
1824	1849	0.050389
1827	1830	0.0015606
1835	1881	0.022198
1839	1846	0.0061183
1839	1849	0.0095736
1839	1854	0.010851
1845	1846	0.001712
1845	1854	0.0064431
1846	1849	0.0034553
1846	1854	0.0047324
1847	1853	0.2219
1847	1856	0.052813
1848	1860	0.0036576
1850	1867	0.0098466
1853	1856	0.19115
1855	1884	0.018139
1855	1893	0.02264
1863	1881	0.0047219
1864	1880	0.36428
1866	1889	0.0080725
1867	1886	0.0035172
1877	4841	0.16589
1882	1906	0.011304
1882	1911	0.012263
1884	1893	0.0045002
1888	1899	0.01109
1893	4854	0.0038363
1894	4632	0.44259
1895	1907	0.017455
1895	4689	0.068477
1895	4690	0.073708
1895	4691	0.030599
1895	4692	0.040252
1897	4835	0.028961
1897	4837	0.049203
1898	1941	0.40231
1906	1908	0.00040592
1906	1911	0.00095894
1907	4686	0.088029
1907	4689	0.051022
1907	4690	0.056253
1907	4691	0.013145
1907	4692	0.022797
1915	1916	0.090632
1915	1920	0.084846
1916	1920	0.0069089
1916	1924	0.014041
1916	1934	0.024722
1916	1940	0.025266
1917	1920	0.0053346
1917	1924	0.012467
1920	1924	0.0071325
1920	1934	0.017813
1920	1940	0.018357
1923	1926	0.0042275
1924	1940	0.011224
1925	1932	0.082349
1926	1938	0.0046605
1931	1939	0.0061146
1933	1950	0.0054609
1934	1940	0.00054402
1935	1947	0.31277
1939	1947	0.0031435
1957	1958	0.030571
1957	1961	0.23619
1963	1967	0.0087218
1963	1969	0.011731
1963	1987	0.029422
1964	1984	0.022962
1964	1987	0.024429
1964	1990	0.025151
1967	1984	0.019233
1967	1990	0.021422
1969	1987	0.017691
1974	4833	0.012923
1977	1992	0.0093577
1977	2011	0.011118
1979	2006	0.0064864
1984	1987	0.0014676
1987	1990	0.00072124
1988	2018	0.0061162
1989	4637	0.02394
1989	4638	0.025073
1990	1993	0.00022529
1992	2007	0.0044411
1996	2013	0.022757
2000	2027	0.01053
2000	4706	0.012378
2000	4707	0.012907
2001	4845	0.031468
2003	2020	0.0037296
2003	4831	0.0068136
2007	2011	0.0026811
2007	2014	0.00046366
2007	2022	0.001974
2008	2021	0.002031
2008	2024	0.0086997
2008	2025	0.0021974
2008	4637	0.010252
2008	4638	0.011385
2011	2014	0.0031447
2014	2022	0.0015103
2016	4842	0.014924
2016	4844	0.025988
2016	4846	0.0079563
2019	4581	0.002691
2020	4831	0.003084
2021	2025	0.00016645
2021	4637	0.0082206
2021	4638	0.0093535
2024	2025	0.0065023
2024	4638	0.0026848
2024	4639	0.0014562
2025	4638	0.0091871
2025	4639	0.0079585
2027	4706	0.0018483
2027	4707	0.0023769
2027	4708	0.0025491
2029	4479	0.015693
2029	4480	0.017654
2029	4481	0.018182
2029	4482	0.017751
2076	2080	0.0082958
2087	2099	0.0017729
2093	2106	0.0054483
2093	2110	0.0062863
2093	2112	0.0070227
2106	2110	0.00083798
2106	2112	0.0015745
2111	2124	0.0022198
2112	2116	0.00071517
2132	2142	0.0053156
2132	4346	0.0076688
2157	2170	0.0070434
2158	2169	0.033286
2158	2171	0.031986
2158	2177	0.033524
2159	2173	0.0038729
2162	2169	0.0095033
2162	2176	0.0097452
2162	2177	0.0097437
2165	2171	0.0022861
2165	2176	0.0038089
2165	2178	0.0043868
2168	2172	0.0025666
2168	2175	0.0035851
2168	2184	0.0053068
2169	2171	0.0014714
2169	2178	0.0011319
2171	2176	0.0015402
2171	2178	0.0021216
2172	2175	0.0010185
2174	2192	0.33557
2176	2177	1.5805e-06
2183	2206	0.0043458
2189	2206	0.0024369
2190	2213	0.0073317
2190	2215	0.0079358
2193	2207	0.0019767
2204	2218	0.0019195
2209	2211	0.000504
2213	2215	0.00060412
2214	2237	0.0023941
2216	2229	0.0021245
2220	2231	0.0021145
2228	2263	0.01935
2228	6105	0.022233
2232	2246	0.0019652
2239	2262	0.0045366
2240	6103	0.22535
2242	2249	0.00077715
2243	4118	0.0033307
2251	6098	0.037326
2251	6100	0.034308
2251	6101	0.029212
2255	2258	0.0014894
2256	2265	0.0033735
2256	6105	0.0076746
2260	6078	0.0042643
2263	2265	0.0014178
2263	6105	0.0028833
2265	6105	0.0043011
2266	2268	0.083789
2266	2269	0.030247
2266	2270	0.054192
2266	2288	0.066358
2266	2302	0.11961
2267	2268	0.018031
2267	2271	0.029646
2267	2275	0.05907
2267	2277	0.10576
2267	2296	0.042033
2267	2302	0.051872
2267	2324	0.091471
2267	3968	0.14787
2268	2269	0.063725
2268	2271	0.017345
2268	2286	0.1367
2268	2302	0.054378
2268	2309	0.064273
2268	3968	0.1406
2269	2270	0.074296
2269	2275	0.021582
2269	2288	0.036113
2269	2330	0.14284
2269	3969	0.17909
2271	2288	0.062323
2271	2330	0.078173
2272	2280	0.2955
2272	2282	0.14607
2273	2285	0.04761
2275	2282	0.018561
2277	2286	0.072938
2277	2289	0.11516
2277	2296	0.089281
2277	2309	0.065634
2277	2324	0.048449
2279	2284	0.045399
2280	2288	0.14301
2280	2296	0.10042
2280	3969	0.046765
2281	2284	0.053992
2282	2296	0.058816
2282	2330	0.12502
2282	3969	0.1616
2283	3968	0.04799
2283	3969	0.045375
2286	2289	0.061661
2286	2330	0.043294
2286	3969	0.024861
2288	2296	0.04597
2288	2309	0.075125
2289	2317	0.36128
2299	2305	0.0056678
2302	2324	0.044762
2302	3968	0.1034
2304	2306	0.10467
2308	2322	0.065965
2308	2382	0.18507
2309	2330	0.03705
2317	2336	0.19353
2320	2358	0.22353
2321	2336	0.16491
2321	2371	0.2231
2322	2383	0.1229
2325	2326	0.046361
2325	2332	0.043318
2326	2328	0.063052
2326	2342	0.12916
2327	2332	0.037711
2330	3968	0.050667
2331	2363	0.069004
2331	2383	0.095709
2331	3965	0.099994
2333	2341	0.11729
2334	2353	0.015267
2335	2347	0.016958
2335	2381	0.033512
2336	3983	0.086851
2338	3983	0.082675
2338	3985	0.072651
2340	3965	0.072374
2341	2343	0.062214
2344	2351	0.0044845
2344	2353	0.0059877
2346	2351	0.0015412
2347	2361	0.0089315
2347	2381	0.016554
2348	2365	0.016744
2348	2369	0.019187
2351	2353	0.0015032
2356	2369	0.010942
2358	3982	0.048593
2361	2373	0.0058266
2362	2364	0.041667
2363	2383	0.026705
2363	3964	0.031747
2363	3966	0.029488
2365	2369	0.0024424
2365	2372	0.0034563
2365	2374	0.0035515
2369	2372	0.0010139
2369	2374	0.001109
2371	3983	0.028584
2373	2381	0.0017958
2376	3474	0.18296
2378	3978	0.2369
2378	3981	0.072107
2382	3964	0.0088373
2382	3965	0.00808
2382	3966	0.0065784
2383	3964	0.0050424
2383	3966	0.0027836
2384	2386	0.031781
2384	2390	0.056222
2384	2396	0.050959
2384	2399	0.045345
2385	2390	0.036956
2385	2391	0.048027
2385	2394	0.055843
2385	2396	0.031696
2385	2397	0.063788
2385	2399	0.064608
2385	2400	0.043312
2386	2388	0.028782
2386	2389	0.0054225
2386	2390	0.087995
2386	2393	0.088305
2386	2397	0.012746
2386	2404	0.11883
2386	2412	0.075126
2387	2391	0.07022
2387	2396	0.053884
2387	2397	0.0416
2387	2399	0.04242
2387	2404	0.089979
2387	2406	0.047224
2387	2412	0.04627
2388	2394	0.078111
2388	2397	0.041524
2388	2399	0.042344
2388	2405	0.13808
2388	2408	0.046637
2388	2412	0.046346
2389	2393	0.093727
2389	2400	0.099775
2389	2406	0.081499
2390	2412	0.012934
2390	2416	0.1448
2391	2393	0.010774
2391	2394	0.0078164
2391	2400	0.0047329
2391	2404	0.019766
2391	2405	0.067781
2391	2408	0.023686
2391	2412	0.023978
2391	2414	0.059245
2392	2398	0.14692
2393	2394	0.01858
2393	2396	0.0057266
2393	2397	0.10105
2393	2400	0.0061161
2393	2406	0.012335
2393	2408	0.012996
2393	2412	0.013287
2393	2416	0.14449
2394	2395	0.0087464
2394	2399	0.12045
2394	2400	0.012543
2394	2406	0.030838
2394	2412	0.031793
2394	2416	0.12591
2395	2396	0.015473
2395	2397	0.11089
2395	2405	0.068705
2395	2406	0.022134
2395	2408	0.022797
2395	2412	0.023089
2395	2416	0.13465
2396	2397	0.095483
2396	2399	0.096303
2396	2412	0.0076226
2397	2404	0.13158
2397	2406	0.088824
2397	2412	0.08787
2398	2401	0.0098613
2400	2404	0.024476
2400	2405	0.072499
2400	2412	0.01925
2401	2402	0.01484
2401	2411	0.029401
2401	2418	0.023793
2403	2409	0.00098344
2403	2411	0.16677
2403	2418	0.14686
2405	2408	0.091452
2405	2412	0.091744
2405	2416	0.065947
2406	2408	0.00066337
2406	2412	0.00095544
2406	2414	0.08225
2406	2426	0.29579
2408	2412	0.00029207
2409	2411	0.16726
2412	2414	0.083206
2417	2419	0.090448
2419	2421	0.005882
2420	2425	0.001826
2436	2460	0.10309
2446	2447	0.092917
2446	2452	0.0054445
2447	2457	0.023798
2457	2466	0.049328
2461	3327	0.028223
2461	3328	0.025951
2461	3329	0.028807
2491	3327	0.010944
2502	2506	0.0095493
2502	2507	0.011108
2502	2509	0.011672
2504	2508	0.25652
2512	2526	0.066786
2512	2528	0.066808
2512	2529	0.067992
2513	2529	0.053238
2518	2521	0.0029559
2520	2521	0.3725
2520	2524	0.18412
2522	2524	0.0054885
2522	2532	0.19251
2523	2526	0.0016756
2523	2529	0.0028818
2523	2530	0.0043645
2526	2528	2.245e-05
2526	2530	0.0026889
2526	2531	0.0024623
2528	2529	0.0011838
2528	2531	0.0024399
2529	2530	0.0014827
2529	2531	0.0012561
2530	2531	0.00022655
2548	2565	0.37326
2554	2583	0.43309
